page,url,issued,modified,title,body,caption
9c05bda2-4a51-4635-a928-d6fb3a7b93df,http://g1.globo.com/mg/triangulo-mineiro/noticia/2022/06/01/curso-de-aquaponia-tem-inscricoes-abertas-em-uberlandia-entenda-o-processo-e-veja-como-participar.ghtml,2022-06-01 18:10:22+00:00,2022-06-01 18:10:24+00:00,Curso de aquaponia tem inscrições abertas em Uberlândia; entenda o processo e veja como participar,"Aquaponia une a recirculação de água da criação de peixes às plantações.
Reprodução/TV Fronteira
O curso de aquaponia, um sistema de cultivo que une a recirculação de água da criação de peixes às plantações, está com inscrições abertas a produtores rurais. Serão disponibilizadas 30 vagas e os interessados devem se cadastrar ligando para o número (34) 3218-0321. 
A capacitação irá ocorrer na próxima sexta-feira (03), na sede da Fundação de Excelência Rural de Uberlândia (Ferurb).  Na 13ª edição, o evento traz o tema “Técnica de Produção de Peixes com o Cultivo de Hortaliças sem Solo”. 
Aquaponia
Esse sistema de cultivo utiliza a água da criação de peixes para irrigar as plantações conhecidas por terem suas raízes desenvolvidas em água, ao invés de solo. 
Conforme a descrição do processo pela Prefeitura, a água suja com dejetos passa por um decantador, segue para filtro biológico e flui para outro compartimento, onde há uma bomba d’água, argila expandida e microorganismos que agem e purificam os resíduos. 
Em seguida, esse líquido é bombeado para câmaras e tubos de cultivo, irrigando automaticamente as hortaliças. Ao final do processo, a água retorna limpa e apropriada à caixa dos peixes, onde o ciclo é retomado
O curso  
A capacitação irá contar com a presença dos peixes para auxiliar no desenvolvimento da técnica, cujos benefícios estão uma alimentação livre de produtos químicos e o bem-estar para produtores na lida com a terra e com os animais. 
A programação do curso prevê conteúdo teórico e prático, ministrados pelo técnico em aquicultura Rodolfo Fontana e realizados na sede da Ferurb, situada no km 63 da rodovia BR-050 – 500m à direita. 
VÍDEOS: Veja tudo sobre o Triângulo, Alto Paranaíba e Noroeste de Minas",A capacitação terá 30 vagas e as inscrições podem ser feitas por telefone. O curso começa na sexta-feira (3).
570fd52a-18ea-4045-8d02-9b042fef6a48,http://g1.globo.com/mg/triangulo-mineiro/noticia/2021/12/02/estacao-de-tratamento-de-agua-que-abastece-metade-de-uberlandia-sera-revitalizada.ghtml,2021-12-02 11:05:02+00:00,2021-12-02 11:05:02+00:00,Estação de tratamento de água que abastece metade de Uberlândia será revitalizada,"Estação de Tratamento de Água (ETA) do Sistema Bom Jardim, localizada no bairro Jardim Karaíba em Uberlândia
Prefeitura de Uberlândia/Divulgação
A Estação de Tratamento de Água (ETA) do Sistema Bom Jardim em Uberlândia será revitalizada. Cerca de 2,5 mil metros quadrados da área externa da estrutura vão receber uma nova pintura. Localizada na Avenida Nicomedes Alves dos Santos, no Bairro Jardim Karaíba, a estação abastece cerca de 50% dos bairros de Uberlândia.
A ordem de serviço foi assinada na última terça-feira (30), na sede do Departamento Municipal de Água e Esgoto (Dmae). A empresa vencedora da licitação foi a GLP Construções. O investimento é de R$ 148.488,50. A execução da pintura não vai afetar o tratamento e abastecimento de água.
A ETA Bom Jardim foi a 2ª estação construída na cidade em 1982 para captar água do Ribeirão Bom Jardim – afluente do Rio Uberabinha. A unidade passou por ampliação em 2012, com a construção de mais um reservatório de água e aumento da capacidade de tratamento.
Atualmente, o Sistema Bom Jardim tem capacidade de fornecer até 1,6 mil litros de água por segundo e atende as zonas Sul, Leste, Oeste e o setor central.
VÍDEOS: veja tudo sobre o Triângulo, Alto Paranaíba e Noroeste de Minas",ETA Bom Jardim vai receber nova pintura na área externa; investimento será de quase R$ 150 mil.
33b2899b-7df9-4b93-b487-b26a3dfd5ee3,http://g1.globo.com/mg/triangulo-mineiro/noticia/2021/09/15/setembro-amarelo-acoes-de-valorizacao-a-vida-sao-realizadas-nas-unidades-de-saude-de-uberlandia.ghtml,2021-09-15 19:18:39+00:00,2021-09-15 19:18:39+00:00,‘Setembro Amarelo’: ações de valorização à vida são realizadas nas unidades de saúde de Uberlândia,"Os Centros de Atenção Psicossocial (Caps) e o Centro de Convivência e Cultura em Uberlândia passaram a receber nesta quarta-feira (15) atividades e oficinas para os pacientes acolhidos. As ações fazem parte da campanha de prevenção ao suicídio 'Setembro Amarelo'.
A programação inclui palestras sobre prevenção ao suicídio, promoção à saúde, oficinas de artesanato e rodas de conversa sobre o tema, entre outros eventos. As atividades  vão até o dia 30 de setembro.
Para a médica e supervisora de saúde mental do Caps Álcool e Drogas, Gabriela Scalia, realizar as atividades em alusão ao Setembro Amarelo é um momento importante para todos, principalmente devido aos isolamentos sociais que ocorreram nos momentos mais graves da pandemia do coronavírus. 
“Isso [o isolamento social] provocou um aumento de casos de transtornos depressivos, ansiosos, conflitos familiares, afetando o bem estar de todos.  Por isso, preparamos uma programação não só em relação à prevenção ao suicídio, mas em ações que promovam a saúde mental, buscando pensamentos de esperança, gratidão e otimismo”.     
Segundo a Prefeitura, as atividades são voltadas para os pacientes acolhidos nas unidades. As equipes seguirão as regras sanitárias de prevenção ao coronavírus, como distanciamento, uso de máscara e álcool em gel.
Veja a programação e os locais:
Programação Setembro Amarelo
Endereços e telefones dos CAPS
VÍDEOS: Veja tudo sobre o Triângulo, Alto Paranaíba e Noroeste de Minas","Atividades como palestras, oficinas e rodas de conversa ocorrerão nos Centros de Atenção Psicossocial e no Centro de Convivência e Cultura até o próximo dia 30 de setembro."
7c603b25-1ed8-4b3b-aaab-642d62a036c7,http://g1.globo.com/mg/triangulo-mineiro/noticia/2020/12/01/festa-do-rosario-e-academia-de-letras-do-triangulo-mineiro-sao-reconhecidas-como-bens-imateriais-de-uberaba.ghtml,2020-12-01 13:03:20+00:00,2020-12-01 13:03:20+00:00,Festa do Rosário e Academia de Letras do Triângulo Mineiro são reconhecidas como bens imateriais de Uberaba,"08 de outubro de 2017: Festa do Rosário em Uberaba tem apresentação de Ternos de Congado, Moçambique e Afoxés
Ruth Gobbo/Fundação Cultural de Uberaba
A Festa de Nossa Senhora do Rosário e a Academia de Letras do Triângulo Mineiro (ALTM) foram reconhecidas como bens imateriais de Uberaba. As solicitações de patrimônio imateriais foram aprovadas pelo Conselho do Patrimônio Histórico e Artístico de Uberaba (Conphau). Os decretos devem ser publicados no Porta-Voz desta quarta-feira (2).
Para o prefeito Paulo Piau (MDB), é bastante justo o reconhecimento tanto da festa, que é uma tradição no município, quanto da ALTM. 
Festa do Rosário
A celebração da Festa da Nossa Senhora do Rosário ocorre no mês de outubro e, antes da pandemia, contava com apresentação de Ternos de Congado, Moçambique e Afoxés, em vestimentas e cânticos característicos dessa cultura popular. O tradicional evento é realizado pela família Mapuaba e recebe o apoio da Fundação Cultural de Uberaba (FCU).
A devoção em Nossa Senhora do Rosário chegou ao Brasil junto com os escravos aprisionados para trabalhar no país. Segundo a historiadora Maria Aparecida Manzan, a santa acabou se tornando a padroeira dos negros porque eles acreditavam que ela os tirava do sofrimento. 
Em Uberaba, de acordo com a historiadora, a celebração teve origem em uma irmandade homônima, no período em que existia a Igrejinha do Rosário, acabando quando o santuário foi demolido em 1924. Isso porque não havia nenhum apoio, nem a Igreja, para fazer esse tipo de atividade na região do Triângulo Mineiro.
“Foi apenas em 1988 que a ‘Tia Luzia’ Mapuaba e o professor Antônio Carlos Marques, em parceria com outros membros mais antigos da família, resolveram se devotar à festa novamente. Desde então, a festividade nunca mais parou"", contou Maria Aparecida. 
ALTM
Idealizada por um grupo de intelectuais e escritores de Uberaba, a ALTM foi fundada em 15 de novembro de 1962. Atualmente é presidida pelo engenheiro João Eurípedes Sabino.
 A Academia tem por finalidade a cultura da língua, da literatura, especialmente do Triângulo Mineiro, e o estudo dos problemas sociais e científicos, a união dos intelectuais do Brasil Central, a difusão de obras e conhecimentos gerais.
Reconhecida como Utilidade Pública Municipal por lei em 1963; e Utilidade Pública Estadual por lei em 1987, a ALTM conta com 40 membros efetivos, além dos sócios correspondentes.
Seda da Academia de Letras do Triângulo Mineiro fica na Rua Lauro Borges
Reprodução/ALTM",As solicitações de patrimônio imateriais foram aprovadas pelo Conselho do Patrimônio Histórico e Artístico.
4bd2eee8-7189-41d7-b877-dba69c2c36e2,http://g1.globo.com/mg/triangulo-mineiro/noticia/2021/12/30/bosque-jacaranda-em-uberaba-passara-por-adequacoes-em-2022.ghtml,2021-12-30 19:04:35+00:00,2021-12-30 19:04:35+00:00,Bosque Jacarandá em Uberaba passará por adequações em 2022," Bosque Jacarandá em Uberaba
Sebastião Santos/Prefeitura de Uberaba
A Prefeitura de Uberaba divulgou que fará adequações no Bosque Jacarandá em 2022. A medida tem o objetivo de atender as demandas do Termo de Compromisso (TC) firmadas em um acordo com o Ministério Público de Minas Gerais (MPMG). 
O TC prevê que não haja mais animais no local, porém, a Prefeitura destacou que a maioria que reside no Zoológico Municipal é idoso e não pode ser retirado e nem submetido ao estresse causado pelo transporte ou visitação do público. 
Leia também:
Condições do Parque Jacarandá em Uberaba são debatidas durante reunião entre Prefeitura e MPMG
Os mais jovens deverão ser transferidos. Quanto aos outros, o Instituto Estadual de Florestas analisa a documentação relacionada à reforma dos recintos, para realizar melhorias e adequações nas  acomodação dos animais restantes até o final dos ciclos biológicos.
O secretário de Meio Ambiente, Carlos Delfino, defendeu que a ideia do zoológico está ultrapassada e a meta é focar o espaço no lazer. 
 “A tendência é que aquele seja mais um parque para visitação e contemplação da natureza, nos moldes da Mata do Ipê”, afirmou. 
VÍDEOS: veja tudo sobre o Triângulo, Alto Paranaíba e Noroeste de Minas
 ",Medida tem o objetivo de atender as demandas do Termo de Compromisso (TC) firmadas em um acordo com o Ministério Público de Minas Gerais. Entenda o caso. 
a40107d7-d6d8-425e-9529-c4649a3b6d87,http://g1.globo.com/mg/triangulo-mineiro/noticia/2021/12/30/plano-plurianual-2022-2025-de-uberlandia-e-publicado-e-orcamento-estimado-para-o-ano-que-vem-supera-r-4-bilhoes.ghtml,2021-12-30 22:50:11+00:00,2021-12-30 22:51:59+00:00,Plano Plurianual 2022-2025 de Uberlândia é publicado e orçamento estimado para o ano que vem supera R$ 4 bilhões ,"Vista aérea Centro de Uberlândia
Via Drones/Divulgação
O Plano Plurianual (PPA) e a Lei Orçamentária Anual (LOA) de Uberlândia foram publicados no Diário Oficial do Município (DOM). O primeiro foi divulgado na edição desta quinta (30), enquanto que o segundo na quarta-feira (29) e contém vetos às emendas aprovadas pela Câmara.
Leia também:
Plano Plurianual 2022-2025 é aprovado em segunda votação na Câmara de Uberlândia
LOA 2022 é aprovada na Câmara de Uberlândia; veja para qual área e quanto cada vereador destinou nas emendas impositivas
Previsão do orçamento de Uberlândia supera os R$ 4 bilhões para 2022
O PPA referente ao período de 2022 a 2025 define as metas e prioridades da administração pública municipal. Já a LOA prevê orçamento de R$ 4.061.516.000,00 para o próximo ano. Veja abaixo a quantia referente à administração direta e indireta.
PPA
O Plano Plurianual define as diretrizes, objetivos e metas da administração pública em um prazo de 4 anos. Por meio dele é estabelecido um planejamento de médio prazo para o Município, de forma estratégica, como por exemplo, investimentos em obras que durem mais de um ano. Ele serve para nortear as Leis de Diretrizes Orçamentárias (LDO) e as LOA.
O PPA dá garantias sobre a continuidade dos projetos públicos, uma vez que vigência dele começa no segundo ano dos mandatos e se encerra no primeiro ano do mandato seguinte. Assim, o PPA desenvolvido por um prefeito deverá, obrigatoriamente, ser executado pelo sucessor.
Para o quadriênio 2022/2025, a Prefeitura definiu as seguintes diretrizes norteadores de execução dos programas e ações a cargo dos órgãos e entidades municipais, como eixos estratégicos de atuação:
saúde;
educação;
desenvolvimento social;
trânsito e transporte;
desenvolvimento econômico;
administração;
esporte e lazer;
cultura;
habitação;
cidade tecnológica e sustentável;
transparência e comunicação; 
saneamento.
Vetos
De acordo com a publicação, 8 emendas parlamentares aprovadas pela Câmara foram vetadas. Segundo a Prefeitura, a decisão pelo veto parcial ocorreu por inconstitucionalidade, ilegalidade e contrariedade ao interesse público.
“As emendas parlamentares padecem de inconstitucionalidade, ilegalidade e contrariedade ao interesse público, pois possuem previsões que constituem patente afronta a disposições constitucionais e legais, ferindo pressupostos básicos que inviabilizam sua sanção”, justificou a Prefeitura.
O g1 entrou em contato com os vereadores Amanda Gondim (PDT), Cláudia Guerra (PDT), Fabão (PROS) e Gilvan Masferrer (DC), que tiveram emendas vetadas pelo prefeito Odelmo Leão (PP). Destes, apenas Guerra não retornou até a última atualização da reportagem.
A vereadora Amanda Gondim (PDT) afirmou que teve acesso apenas à justificativa publicada no DOM, que considerou genérica, sem apontar e fundamentar qualquer ilegalidade, inconstitucionalidade ou outros vícios que supostamente acometem cada proposição. ""As emendas aprovadas foram amplamente debatidas em sessão da Câmara, tiveram o parecer de constitucionalidade e legalidade pela Comissão Permanente de Legislação Justiça e Redação. Ou seja, trata-se de veto político"", disse a parlamentar.
Já a vereadora Gilvan Masferrer afirmou que ""irá entrar em contato com o prefeito para saber os motivos do veto, por isso não tenho ainda uma opinião formada, sobre o assunto"". 
O vereador Fabão afirmou que o veto é referente à LOA, mas que a proposta permanece no PPA, ou seja, pode voltar à pauta orçamentária em 2023. ""O sentimento é de frustração, sobretudo, pelo veto não ser jurídico. É um veto político. Mas a próxima etapa é em fevereiro, quando vamos tentar derrubar o veto. Não vai ser fácil, mas espero que com mobilização popular, os vereadores entendam a proposta"", explicou.
Orçamento
Conforme a lei orçamentária, a receita estimada para 2022 é de R$ 4.061.516.000,00. O orçamento é referente aos poderes do município, fundos, órgãos, entidades da administração direta e indireta, inclusive, fundações instituídas e mantidas pelo poder público.
A arrecadação terá como fonte os tributos, transferências constitucionais, rendas e outras receitas e outras receitas correntes e de capital previstas em legislação. O valor estimado para despesas é o mesmo do orçamento.
Ainda de acordo com a lei orçamentária, a Secretaria Municipal de Saúde vai ter a maior parte do montante, R$ 969.933.000,00. Já a Secretaria Municipal de Educação terá orçamento de R$ 783.565.000,00. 
A Câmara de Uberlândia, por sua vez, R$ 72.300.000,00 de orçamento. Veja abaixo quanto cada secretaria vai receber.
Orçamento para 2022 dos órgãos da administração direta
Orçamento para 2022 dos órgãos da administração indireta
VÍDEOS: veja tudo sobre o Triângulo, Alto Paranaíba e Noroeste de Minas",Publicações do PPA e Lei Orçamentária Anual (LOA) foram divulgadas no Diário Oficial do Município. Emendas apresentadas por vereadores foram vetadas.
ab7fa744-4089-49a3-ad7d-711fd46db1f0,http://g1.globo.com/mg/triangulo-mineiro/noticia/2021/03/05/pacientes-nao-covid-sao-transferidos-do-mario-palmerio-hospital-universitario-para-outros-hospitais-de-uberaba.ghtml,2021-03-05 14:13:24+00:00,2021-03-05 14:15:33+00:00,Pacientes não Covid são transferidos do Mário Palmério Hospital Universitário para outros hospitais de Uberaba,"Mário Palmério Hospital Universitário
G1
Pacientes não Covid-19 do Mário Palmério Hospital Universitário (MPHU) começaram a ser transferidos para outros hospitais de Uberaba nesta sexta-feira (5). O primeiro a receber os pacientes, que passaram por testagem na quinta-feira (4), é o Hospital de Clínicas da Universidade Federal do Triângulo Mineiro (HC-UFTM). A ação faz parte do Plano de Contingência de Enfrentamento à Covid-19, que está na fase 5. 
Segundo o titular da Secretaria Municipal de Saúde (SMS), Sétimo Bóscolo, o MPHU é o hospital de retaguarda 1 do Plano de Contingência. Na última semana, a alteração do plano foi tratada em reunião com representantes das unidades hospitalares do município.
“Desde a semana passada, estamos trabalhando para ativar o plano, que precisa de uma preparação prévia junto às unidades hospitalares. Nos reunimos com os hospitais, informamos as necessidades e o processo está em andamento”, afirmou. 
Segundo Cristina Strama, que faz apoio do gabinete para as questões de regulação, o trabalho de transferência está sob a responsabilidade do Serviço de Atendimento Móvel Urgência (Samu). 
Ela afirmou que houve acréscimo de leitos de enfermaria no Hospital Regional José Alencar (HRJA), que passou de 77 para 103, além de outros três leitos que foram abertos na rede particular.
Cristina também informou que o MPHU abrirá outros 28 leitos de enfermaria para Covid quando as transferências estiverem concluídas. Ela ressaltou, ainda, que a SMS está alinhando o trabalho junto a outras unidades hospitalares, como o Hospital Dr. Hélio Angotti (HHA), para pacientes não Covid.
O secretário de Saúde lembrou que são várias ações em andamento pelo governo municipal para dar mais segurança à comunidade em relação à pandemia. Ele enfatizou também o apoio e cooperação do MPHU e HC-UFTM neste momento difícil que a cidade enfrenta.
“Mas é claro que isso não vai bastar se os cidadãos não entenderem que é preciso usar máscara, álcool em gel, manter distanciamento e não aglomerar em hipótese nenhuma. Nada do que fizermos vai melhorar esse cenário, se a população não fizer a sua parte”, finalizou .
VÍDEOS: veja tudo sobre o Triângulo, Alto Paranaíba e Noroeste de Minas","Primeiro a receber pacientes é o Hospital de Clínicas da UFTM. Ação, iniciada nesta sexta-feira (5), faz parte do Plano de Contingência de Enfrentamento ao coronavírus."
dba9978f-7000-4053-9c29-bab000c80bdb,http://g1.globo.com/mg/triangulo-mineiro/noticia/2022/07/22/juiz-diz-que-responsaveis-do-exercito-por-liberarem-certificado-para-empresario-ligado-a-faccao-criminosa-comprar-armas-em-mg-foram-enganados.ghtml,2022-07-22 16:24:46+00:00,2022-07-22 16:48:30+00:00,Juiz diz que Exército foi enganado ao liberar certificado para empresário ligado à facção criminosa comprar armas em MG,"Materiais apreendidos durante operação ""Ludíbrio"" em Uberaba
Polícia Federal/Divulgação
O juiz que autorizou os mandados de busca e apreensão na casa do empresário de Uberaba alvo da Operação ""Ludíbrio"", na última quinta-feira (14), afirmou que os responsáveis no Exército Brasileiro por avaliarem os pedidos de registro de Caçador e Atirador Esportivo (CAC) ""foram enganados"" e que uma ""simples consulta no Google"" teria evitado essa liberação. Em dois imóveis e na empresa do alvo, foram apreendidas sete armas, entre elas, um fuzil. 
Segundo a Polícia Federal (PF), o homem de 36 anos conseguiu o registro de CAC em junho de 2021, após utilizar uma declaração de idoneidade falsa. 
Porém, posteriormente, foi descoberto que ele tem 16 registros como réu ou investigado em processos e inquéritos policiais. Entre esses registros, estão crimes de fraude processual, homicídio qualificado, roubo, tráfico de drogas e porte ilegal de arma de fogo.
Também há indícios de que o empresário é integrante da facção criminosa Primeiro Comando da Capital (PCC). Ele não está preso.
O g1 entrou em contato com o Exército Brasileiro, mas não obteve retorno até a última atualização da reportagem.
Conforme o delegado-chefe da PF de Uberaba, Mário Alexandre Veloso Aguiar, as flexibilizações feitas pelo governo de Jair Bolsonaro desde 2019 facilitaram a compra de armas por cidadão comum.
LEIA TAMBÉM:
449 pessoas obtêm licença para usar armas no país a cada 24 horas, aponta levantamento
Licenças para armas crescem quase cinco vezes no governo Bolsonaro
Jaguar apreendido durante a Operação 'Ludíbrio' em Uberaba
Polícia Federal/Divulgação
Simples consulta no Google teria evitado a liberação
Na avaliação do juiz José Humberto Ferreira, uma simples consulta no Google teria evitado a liberação do registro de CAC para o homem. 
Para o magistrado, o Exército tem essa competência de emitir o documento justamente por ter experiência e conhecimento no controle de armas de fogo.
""Causa-me espécie verificar que os responsáveis no Exército Brasileiro pela apreciação dos pedidos administrativos foram enganados e emitiram um Certificado de Registro como Caçador e Atirador Esportivo em favor do representado sem, sequer, fazer uma pesquisa para verificar sua vida pregressa, pois uma simples consulta no Google em nome de [nome do empresário] acenderia uma luz amarela, a indicar que outras diligências deveriam ser tomadas antes de conceder o Certificado"".
Ferreira também acha que é preciso identificar o despachante que auxiliou o empresário, já que, para apresentar somente documentos da segunda instância, o profissional conhece como funciona o sistema judicial e pode ter atuado em outros casos.
Ainda conforme o juiz, chama a atenção a aquisição de armas de calibre tão elevado e com alto poder de destruição, como um fuzil. Para ele, essas armas são usadas por quadrilhas especializadas em ""mega-assaltos"" a bancos e distribuidoras de valores, ação que ficou conhecida como ""novo cangaço"".
O que diz a lei 
A lei em vigor permite que os atiradores comprem até 60 armas, sendo que 30 de uso restrito, como fuzis. Além da compra anual de até 180 mil balas.
Os caçadores podem comprar até 30 armas, 15 delas de uso restrito e até seis mil balas.
Já para os colecionadores a lei não impõe um limite. Diz apenas que eles podem comprar até cinco peças de cada modelo de arma, e também seis mil balas.
O que se sabe sobre a compra de fuzis por cidadão comum
Veja o que muda com os novos decretos de Bolsonaro sobre armas de fogo
Na avaliação do gerente do Instituto Sou da Paz Bruno Langeani, a disparada no número de pessoas com registro de CAC no Brasil deve ser encarada com preocupação. 
""Cada uma dessas pessoas, que estão andando armadas, pode comprar até 60 armas de fogo, incluindo 30 de calibre restrito, que podem ser fuzis, por exemplo. São pessoas que estão podendo carregar munição em casa, um tipo de munição que não é rastreável. Então, a gente está falando também de um acesso a um tipo de munição que é mais potente, muitas vezes, do que a polícia e do que as forças armadas estão utilizando no dia a dia"".
VÍDEOS: veja tudo sobre o Triângulo, Alto Paranaíba e Noroeste de Minas
m","José Humberto Ferreira afirmou que 'simples consulta no Google' teria evitado emissão do CAC. Para delegado da PF, as flexibilizações feitas pelo governo Bolsonaro facilitaram a compra de armas por cidadão comum. Homem foi alvo da Operação 'Ludíbrio' em Uberaba."
68698103-4f77-4a57-a036-55f4fe9c8a7b,http://g1.globo.com/mg/triangulo-mineiro/noticia/2022/06/01/telao-cai-em-cima-de-palco-com-autoridades-durante-comemoracoes-do-aniversario-de-tupaciguara.ghtml,2022-06-01 16:13:00+00:00,2022-06-01 23:58:51+00:00,VÍDEO: telão cai em cima de palco e fere participantes de festa do aniversário de Tupaciguara,"Confusão registrada após queda de telão em palco durante aniversário de Tupaciguara
Reprodução/TV Integração
Um telão que fazia parte da estrutura de um palco, montado para comemorar os 110 anos de Tupaciguara, caiu no começo da tarde desta quarta-feira (1º). De acordo com informações do Corpo de Bombeiros, o aparelho caiu em cima de autoridades que acompanhavam um desfile. Pelo menos 5 pessoas ficaram feridas, segundo os bombeiros. 
Em um comunicado à imprensa, a Prefeitura se pronunciou sobre o caso e disse que a empresa responsável pela instalação do equipamento será notificada extrajudicialmente. Confira a nota na íntegra mais abaixo nesta matéria.
Ao g1, Ademir Martins, proprietário da empresa, informou que ""não se inteirou sobre o caso ainda e que vai ser posicionar depois de entender o que de fato ocorreu"".
Telão cai em cima de palco e fere ao menos cinco pessoas em Tupaciguara
Vítimas
Entre as pessoas que foram atingidas pelo telão, um homem e uma mulher foram encaminhados com ferimentos graves para o Pronto-Socorro Municipal. 
Em nota, a Polícia Militar informou que o tenente-coronel Vanderlan Alves Gomes, que é o comandante do 53º Batalhão, em Araguari, está entre os feridos. Ele foi encaminhado para um hospital em Uberlândia.
Segundo o Serviço de Atendimento Móvel de Urgência (Samu), uma mulher de 35 anos também foi levada até o Hospital de Clínicas da Universidade Federal de Uberlândia (HC-UFU). 
As outras 3 vítimas foram hospitalizadas no Pronto-Socorro de Tupaciguara, mas já foram liberadas.
Palco foi interditado após acidente com telão em Tupaciguara
Bárbara Almeida/g1
Acidente
A comemoração era realizada na Praça João de Barros Ferreira e contou com a participação de escolas e forças de segurança. A estimativa é que 5 mil pessoas acompanharam o desfile, que seguiu pela Rua Bueno Brandão.
A Perícia da Polícia Civil também foi acionada e esteve no local para realizar os procedimentos de praxe. A estrutura metálica que caiu tinha cerca de 300kg e havia sido alugada pela Prefeitura. Testemunhas afirmaram que ventava no momento do acidente.
""Se verificado que houve uma negligência ou uma imperícia [na instalação do material], os responsáveis podem responder por lesão corporal culposa"", afirmou o tenente Washington, da Polícia Militar.
Vítimas são resgatadas após telão cair em cima de palco em Tupaciguara
O que diz a Prefeitura
""Em virtude do acidente ocorrido hoje pela manhã (01.06.22), durante o desfile cívico em comemoração ao aniversário da cidade, a Prefeitura Municipal de Tupaciguara informa:
1- A estrutura de palco contratada pelo munícipio através da empresa Ademir Fernandes Martins – ME, com sede em Ituiutaba-MG cedeu durante o evento, provocando ferimentos em seis pessoas.
2- De imediato, a prefeitura acionou o socorro médico, corpo de bombeiros e polícia militar para o atendimento às vítimas.  
Das seis vítimas registradas, quatro passaram por avaliação médica e já estão liberadas. Duas vítimas foram conduzidas a hospitais de Uberlândia para realização de exames clínicos.
3- A administração municipal está prestando todo apoio às vítimas e suas respectivas famílias.
4- A prefeitura municipal acionou a Policia Militar para registro de boletim de ocorrência; Polícia Civil para realização de perícia criminal e ainda  a perícia técnica do Corpo de Bombeiros.
5-A empresa responsável pela estrutura será notificada extrajudicialmente para esclarecimentos e posterior abertura de processo administrativo.
6- O prefeito Francisco Neto determinou uma apuração minuciosa e a consequente responsabilização legal""
VÍDEOS: veja tudo sobre o Triângulo, Alto Paranaíba e Noroeste de Minas",Acidente ocorreu nesta quarta-feira (1º) e pelo menos 5 pessoas ficaram feridas. Prefeitura se manifestou sobre o caso.
195ee252-c4d8-4d26-8dfa-5a5e41786ccc,http://g1.globo.com/mg/triangulo-mineiro/noticia/2022/05/21/varal-solidario-escolas-doam-roupas-de-frio-e-calcados-a-alunos-em-uberaba-saiba-como-contribuir.ghtml,2022-05-21 18:00:26+00:00,2022-05-21 18:00:26+00:00,‘Varal solidário’: escolas doam roupas de frio e calçados a alunos em Uberaba; saiba como contribuir,"Doação de roupas para crianças.
Fabiana Figueiredo/G1
Devido às baixas temperaturas, escolas e Cemeis da Rede Municipal de Uberaba estão promovendo campanhas para arrecadar e doar peças de roupas de frio aos alunos. Veja abaixo os pontos de coleta. 
Najara de Oliveira, a diretora da Escola Municipal Arthur de Mello Teixeira informou que a iniciativa partiu dos próprios servidores da escola, quando notaram que alguns alunos não se agasalhavam por falta de roupas. 
Segundo organizadores do projeto, para ajudar, os interessados podem acionar os gestores para fazer as doações em uma das unidades que estão em campanha.  
Pontos de arrecadação
E.M. Professora Esther Limírio Brigagão
Cemei Mônica Machiyama
E.M. Arthur de Mello Teixeira
Cemei Paraíso
E.M. Professora Niza Marquez Guaritá
Cemei Nicanor Pedro da Silveira
E.M. Professora Luciene Aparecida do Carmo
E.M.Frederico Peiró
E.M. Vicente Alves Trindade
E.M. Urbana Frei  Eugênio
E.M. Joubert de Carvalho
E.M. Reis Júnior
Cemei Professora Beatriz Faustino Monteiro
Cemei Octávia  Alves Lopes
E.M. Professora Jane Luce Araújo
E.M. Gastão Mesquita Filho
E.M. Professora Stella Chaves
E.M. Professora Olga de Oliveira
E.M. Totonho de Morais
Cemei Maria de Nazaré
E.M. Professor Anísio Teixeira
E.M. Professor José Macciotti
Cemei Vovó Adelina
E.M. José Marcus Cherém      
E.M. Sebastião Antônio Leal
E.M. Professora Geni Chaves
E.M. Adolfo Bezerra de Menezes
E.M. Pequeno Príncipe
E.M. Uberaba
Cemei Professora Maria Emerenciana Cardoso
Cemei Professora Zita Therezinha Capuço
E.M. Maria Carolina Mendes
Cemei Professora Marília Barbosa Pacheco
Cemei Professora Dirce Miziara
Cemei Maria Elisabete Salge Melo – Tia Betinha
Cemei  ngela Beatriz Bonadio Alves
Cemei Professora Joana Darc Campos Oliveira
E.M. Madre Maria Georgina
Cemei Diego José Ferreira Lima
E.M. Monteiro Lobato
E.M. Joãozinho e Maria
Cemei Maria Assis Rezende
Cemei Maria Eduarda Farnezi Caetano
Cemei Tutunas
Cemei Cláudia Aparecida Vilela de Mesquita
E.M. Ricardo Misson
E.M. Professor Paulo Rodrigues
VÍDEOS: veja tudo sobre o Triângulo, Alto Paranaíba e Noroeste de Minas",Escolas e Cemeis arrecadam peças de roupas para doar a estudantes que sofrem com a falta de agasalhos. 
