page,url,issued,modified,title,body,caption
38acde02-e689-4306-b6c3-9faae903d638,http://g1.globo.com/pb/paraiba/noticia/2021/11/10/gasolina-chega-a-r-692-para-pagamento-a-prazo-em-joao-pessoa-diz-procon-pb.ghtml,2021-11-10 20:03:29+00:00,2021-11-10 20:03:29+00:00,"Gasolina chega a R$ 6,92 para pagamento a prazo, em João Pessoa, diz Procon-PB","Gasolina chega a R$ 6,92 para pagamento a prazo, em João Pessoa, diz Procon-PB
Reprodução/Freepik
O preço da gasolina comum para pagamento a prazo chegou a R$ 6,92, em João Pessoa, de acordo com uma pesquisa da Autarquia de Proteção e Defesa do Consumidor na Paraíba (Procon-PB). O levantamento foi realizado na segunda-feira (8) em 85 postos de combustíveis da Capital. O maior preço foi encontrado no Posto Deville  (Água Fria).
O menor preço encontrado da gasolina comum foi de de R$ 6,35, para pagamento à vista no Posto Elesbão (Água Fria). Já o maior valor do combustível, para a mesma forma de pagamento, foi encontrado a R$ 6,59 nos postos Posto Rede Opção – Alternativo (Distrito Industrial), Posto JR (Manaíra), Posto Santa Maria (Mangabeira) e Posto Santa Rita (Mangabeira).
Gasolina Aditivada
Segundo o Procon, com pagamentos em dinheiro e cartão, o litro da gasolina aditivada foi constatado ao  menor preço de R$ 6,45 Posto Extra Petróleo (Mangabeira), já no pagamento à prazo R$ 6,47 Posto Rede Opção - Alternativo (Distrito Industrial).
Etanol
O menor valor encontrado para pagamento em dinheiro do Etanol foi de R$ 4,89  Posto Extra Petróleo (Mangabeira), para pagamentos em cartão o menor preço foi de R$ 4,89 no Auto Posto Metrópoles (Bairro dos Estados), Posto Espírito Santo (Bairro dos Estados), NV Petróleo (Jaguaribe) e no Posto Expresso Torre (Torre).
Diesel Comum  
O Diesel comum presentou menor preço no pagamento em dinheiro por R$ 4,99 Auto Posto Independência  (Tambiá) e no pagamento em cartão R$ 5,73 no Posto Pichilau (Distrito Industrial).
Diesel S10
Com pagamento em dinheiro e no cartão, o menor valor foi encontrado para o Diesel S10 foi de R$ 5,19 no Posto Mônaco (Jaguaribe).
GNV
O Gás Natural Veicular apresentou menor valor com pagamento em dinheiro e cartões por  R$ 4,62 no Posto Opção (Cristo Redentor) e no Posto RBC (João Paulo II).
Vídeos mais assistidos do g1 Paraíba",Levantamento foi realizado na segunda-feira (8) em 85 postos de combustíveis da Capital. 
016fdd9a-778b-433a-ad62-c55061fda0a2,http://g1.globo.com/pb/paraiba/noticia/cinco-sao-detidos-em-acao-da-pm-que-achou-drogas-enterradas-em-condominio.ghtml,2017-04-06 11:59:42+00:00,2017-04-06 12:08:58+00:00,PM acha droga enterrada em jardim de condomínio e detém cinco pessoas em João Pessoa,"Polícia Militar apreendeu cocaína, crack e maconha em condomínio, em João Pessoa
Reprodução/TV Cabo Branco
Cinco pessoas foram detidas e drogas foram apreendidas em um condomínio popular no bairro de Mangabeira II, na Zona Sul de João Pessoa, na noite de quarta-feira (5). Segundo informações da Polícia Militar, foram encontrados drogas, munições e peças de armas enterrados ao redor de esgotos e no jardim do local. A operação foi realizada após uma denúncia anônima de que uma grande quantidade de droga havia chegado à comunidade. 
Dos cinco suspeitos detidos, uma é adolescente e tem 15 anos, três são homens e a quinta é uma mulher adulta. A Polícia Militar apreendeu na ação maconha, cocaína e crack repartidas em pequenas quantidades e prontas para serem comercializadas. Uma grande quantia em dinheiro também foi apreendida pela Polícia Militar.
Drogas estavam fracionadas em pequenas quantidades, prontas para serem comercializadas em Mangabeira
O capitão Davi Batista, comandante da equipe de Força Regional da Polícia Militar, explicou que todos os suspeitos presos e o adolescente apreendidos são egressos do sistema prisional ou socioeducativo. “Alguns ainda respondem processos em liberdade. Somente um deles responde a quatro processos, desde crimes de tráfico, porte ilegal de arma de fogo, até roubo. Então todos, sem exceção, já respondem processo por algum crime”, explicou.
Homem preso após troca de tiros com polícia pede desculpa a vítimas em João Pessoa
 Vendedor é preso com 17kg de drogas em carro no Litoral Norte da Paraíba
Casal é perseguido por motos e baleado em João Pessoa
Ainda de acordo com o comandante, a tática de fracionar uma grande quantidade de drogas e enterrar em várias locais é para que o traficante não tenha um prejuízo muito grande no caso de uma apreensão por parte da polícia. 
“A Polícia Militar da Paraíba no mês de março fez a apreensão de mais de 150 kg de drogas. Essa droga foi encontrada em grandes quantidades e em um único local. Por isso, a ‘pancada' no tráfico de drogas foi muito grande, fazendo com que eles mudassem a forma de agir, fracionando a droga em pequenas quantidades e espalhando pelo máximo de locais possíveis”, comentou o comandante.
A Polícia Militar segue realizando buscas no condomínio para localizar armas que estariam também enterradas no local. As partes achadas na apreensão de quarta-feira (5) indicavam que os suspeitos enterraram uma pistola e um revólver.
Drogas estavam enterradas ao redor de caixa de esgoto em condomínio
Reprodução/TV Cabo Branco",Operação foi realizada na noite de quarta-feira (5) em um condomínio na Zona Sul de João Pessoa.
92fe22c4-bf47-44a2-bc40-e8c87527097a,http://g1.globo.com/pb/paraiba/eleicoes/2020/noticia/2020/11/09/wallber-virgolino-promete-acoes-para-pessoas-em-situacao-de-rua-em-joao-pessoa.ghtml,2020-11-10 00:05:37+00:00,2020-11-10 01:08:42+00:00,"Wallber Virgolino promete ações para pessoas em situação de rua, em João Pessoa","Wallber Virgolino promete ações para pessoas em situação de rua, em João Pessoa
TV Cabo Branco/Reprodução
O candidato do Patriota à prefeitura de João Pessoa, Wallber Virgolino, cumpriu agenda no comitê de campanha, nesta segunda-feira (9). Wallber planejou as ações que vai executar até as eleições. Ele falou sobre as propostas que tem para a população em situação de rua da capital.
Candidatos a prefeito de João Pessoa nas eleições 2020: veja quem são
Os planos de governo dos candidatos à prefeitura de João Pessoa
“É nítida a ausência de política pública municipal para atender as pessoas que estão em situação de vulnerabilidade, as pessoas que se encontram nas ruas. Vamos mudar essa realidade escolhendo uma equipe técnica que conheça o tema. E essa equipe, a começar pelo secretário, deve se aproximar das ONGs, das associações, pra que a gente comece a compreender a necessidade das pessoas. Muitas pessoas viciadas em drogas lícitas e ilícitas. Então, vamos começar com a prevenção. Vamos levar esperança e dignidade, essas pessoas esquecidas ao longo dos anos”, disse.
Na segunda, o G1 e a TV Cabo Branco acompanharam a agenda dos candidatos Cícero Lucena (Progressistas), Nilvan Ferreira (MDB), Raoni Mendes (MDB), Ricardo Coutinho (PSB) e Wallber Virgolino (Patriota), mencionados na pesquisa Ibope de intenção de voto mais recente.
Veja a agenda de campanha de Wallber Virgolino nesta segunda-feira
VÍDEOS: Funciona Assim - Eleições 2020",Candidato do Patriota cumpriu agenda no comitê de campanha.
35cb1cdd-de0d-4419-947e-51ce8f12feda,http://g1.globo.com/rs/rio-grande-do-sul/noticia/2022/02/04/motorista-de-aplicativo-senegales-que-foi-baleado-em-passo-fundo-recebe-alta.ghtml,2022-02-04 14:07:13+00:00,2022-02-04 15:34:25+00:00,Senegalês motorista de aplicativo que foi baleado em Passo Fundo recebe alta ,"Serigne Mbacke Dieng, de 46 anos, é natural de Senegal
Garupa App Passo Fundo/Divulgação
O motorista de aplicativo senegalês que foi baleado em Passo Fundo, na Região Norte do Rio Grande do Sul, recebeu alta do hospital na manhã desta sexta-feira (4). 
Serigne Mbacke Dieng, de 46 anos, foi baleado no peito, no último sábado (26), enquanto fazia uma corrida. Segundo a polícia, dois passageiros anunciaram o assalto, dispararam contra ele e roubaram o carro. O veículo foi encontrado uma hora depois. 
De acordo com Moustapha Diouf, amigo de Serigne, o motorista passou por uma cirurgia na terça-feira (1º). 
Moustapha diz que o conterrâneo tem família e quatro filhos que vivem no Senegal. ""Ele é um amigo meu que está há sete anos aqui no Brasil. É um batalhador, um trabalhador. É um pai de família que está aqui. Faz dois anos que trabalha com o transporte de pessoas"", afirma Moustapha.
Leandro Peruzzo, sócio do aplicativo Garupa na cidade, afirmou que está ""colaborando com a Polícia Civil que segue investigando o caso, os suspeitos já foram identificados e a busca está sendo feita"". Segundo ele, o Garupa tem um mecanismo de segurança no qual o passageiro precisa informar seu CPF, que é verificado, e apresentar uma selfie para ingressar na plataforma.
Uma vaquinha está sendo organizada para ajudar Serigne e família com os custos do tratamento.
VÍDEOS: Tudo sobre o RS","Investigação segue mas polícia não divulga mais detalhes. Serigne Mbacke Dieng, de 46 anos, foi atingido no peito. "
7adf311a-3ab5-4102-81c6-a4cc8800aba7,http://g1.globo.com/sp/bauru-marilia/noticia/2020/01/26/mulher-morre-com-suspeita-de-dengue-hemorragica-em-pederneiras.ghtml,2020-01-26 20:51:39+00:00,2020-01-27 12:09:41+00:00,Mulher morre com suspeita de dengue hemorrágica em Pederneiras,"Karin Vertuan morreu com suspeita de dengue hemorrágica em Pederneiras
Facebook/Reprodução
Uma mulher de 39 anos morreu com suspeita de dengue hemorrágica na madrugada de sábado (25), em Pederneiras (SP).
Dengue: infectologista explica os tipos da doença
Segundo apurado pela TV TEM, Karin Cristina Gandara Queiroz Vertuan estava internada na Santa Casa da cidade desde quinta-feira (23). Na quarta-feira (22), ela passou por atendimento na unidade e foi liberada ao demonstrar melhora no quadro.
Mulher morre com suspeita de dengue hemorrágica em Pederneiras
A gerente administrativa da Santa Casa, Angela Kerche, afirmou que uma reunião será feita com a equipe que fez atendimento da paciente no dia do acontecimento junto com representantes da vigilância epidemiológica da cidade.
A prefeitura, a Santa Casa e a Vigilância Epidemiológica de Pederneiras informaram que vão se reunir na manhã desta segunda-feira (27) para discutir o caso. 
Na declaração de óbito, consta ""dengue do tipo C"", que é a forma hemorrágica da doença
Arquivo pessoal
A Santa Casa também afirmou que serão verificados os resultados de exames. A TV TEM teve acesso à declaração de óbito, onde consta ""dengue do tipo C"", que é a forma hemorrágica da doença.
O documento também descreve como causas da morte choque hipovolêmico, que é a diminuição do fluxo sanguíneo, e o nível baixo de plaquetas no sangue.
A paciente foi enterrada no cemitério municipal de Pederneiras (SP). 
Veja mais notícias da região no G1 Bauru e Marília","Confirmação depende de laudos do Instituto Adolf Lutz. Atestado de óbito tem registro de morte por dengue tipo C, que é a forma hemorrágica da doença."
6c0012a5-a3dc-470c-bed0-1a7d6a1f534a,http://g1.globo.com/go/goias/transito/noticia/2022/03/16/caminhao-desgovernado-atinge-carros-mata-uma-pessoa-e-deixa-quatro-feridas-em-pirenopolis.ghtml,2022-03-16 13:10:09+00:00,2022-03-16 16:27:35+00:00,"Caminhão desgovernado atinge carros, mata uma pessoa e deixa quatro feridas em Pirenópolis","VEJA: Caminhão desgovernado atinge carros, mata uma pessoa e deixa quatro feridas
Um caminhão desgovernado atingiu carros, matou uma pessoa e deixou quatro feridas, em Pirenópolis, no centro de Goiás. Imagens de uma câmera de segurança mostram quando a carreta passa em alta velocidade pela rua, momentos antes de bater contra um Fusca (veja acima).  
Compartilhe esta notícia no WhatsApp
Compartilhe esta notícia no Telegram
O acidente aconteceu no final da tarde de terça-feira (15), no Bairro Vila Matutina. Segundo o Corpo de Bombeiros, após o carro atingir o fusca, ele bateu contra uma motociclista e atingiu ao menos outros dois veículos, em seguida, tombou na porta de um colégio. 
As imagens ainda mostram quando populares tentam quebrar o para-brisas do caminhão, que está tombado e com a carroceria retorcida, para retirar o motorista da cabine. Moradores também registraram a carga espalhada pela pista. 
Conforme a corporação, três pessoas que estavam em um Fusca ficaram presas às ferragens, sendo que uma delas não resistiu aos ferimentos e morreu no local. Outros quatro feridos foram levados para hospitais da região, entre eles, a motociclista, que ficou em estado grave.
O g1 não teve acesso aos nomes dos feridos, por isso, não conseguiu atualizar o estado de saúde deles. 
LEIA TAMBÉM 
VÍDEO: Homem escapa por um triz de ser atropelado por carro desgovernado em avenida
Caminhão carregado com 16 toneladas de soja despenca de ponte em Niquelândia
VEJA IMAGENS: Motorista é indiciado por causar acidente que matou mulher e os pais dela na GO-040
Os militares informaram que a carga de feijão que ficou espalhada pela pista está sendo retirada na manhã desta quarta-feira (16), para que o trânsito seja liberado no local. 
Segundo a Polícia Civil, possivelmente um problema nos freios teria causado o acidente. O caso foi registrado e segue em investigação. 
Veja outras notícias da região no g1 Goiás.
Uma pessoa morreu em acidente entre carro e caminhão, em Pirenópolis, 
Divulgação/CBM GO
VÍDEO: últimas notícias sobre trânsito em Goiás",Vídeo mostra o veículo descendo em alta velocidade pela rua. Carga de feijão que estava na carreta ficou espalhada pela pista.
1b44b8e7-4da9-42e0-9d3f-1af11b266e9e,http://g1.globo.com/ro/rondonia/noticia/2021/05/04/mais-de-300-mil-artefatos-arqueologicos-sao-catalogados-e-ajudam-a-contar-a-historia-de-ro.ghtml,2021-05-04 12:14:06+00:00,2021-05-04 22:59:58+00:00,Mais de 300 mil artefatos arqueológicos são catalogados e ajudam a contar a história de RO ,"Mais de 300 mil artefatos arqueológicos são catalogados e ajudam a contar a história de RO
Aproximadamente 10 mil anos de história foram resgatados dos canteiros de obras da hidrelétrica Santo Antônio, em Porto Velho. No último final de semana, mais de 300 mil artefatos catalogados foram entregues à Universidade Federal de Rondônia (Unir) para pesquisas e conservação.  
Os trabalhos começaram em 2008 durante os estudos para a construção da usina no Rio Madeira. Segundo o gerente de meio ambiente, saúde e segurança da Santo Antônio Energia, Guilherme Abbad, foram localizados 15 sítios arqueológicos do período colonial e republicano e 43 sítios do período pré-colonial.
""Muita gente trabalhou nesse processo, eram cerca de cinco equipes só de resgate. Depois teve o trabalho de laboratório, de limpeza e catalogação das peças"", lembra. 
Acervo arqueológico foi levado para a Universidade Federal de Rondônia 
Cléris Muniz/Agência Imagem News
Durante as pesquisas foi descoberto que alguns artefatos estavam relacionados a 10 mil anos de história do Rio Madeira. Além de vasos de cerâmica, urnas funerárias, instrumentos e adornos produzidos por indígenas, foram encontrados machados de pedra polida e até peças da época da instalação da Estrada de Ferro Madeira-Mamoré.
Para a professora do departamento de arqueologia da Unir e curadora da reserva técnica arqueológica, Silvana Zuse, as descobertas mostram que a cachoeira de Santo Antônio foi ocupada por vários povos, com tecnologia e diversidade cultural. 
Ela explica que a partir dos achados é possível afirmar que a história de Rondônia começa muito antes dos relatos das viagens dos europeus. Há indícios de ocupações de populações nômades, que viviam da coleta, pesca e caça há milhares de anos, na área que hoje é conhecida como Porto Velho. 
Patrimônio arqueológico revela ocupações humanas na região de Porto Velho de 10 mil anos atrás.
 Cléris Muniz/Agência Imagem News
""Esse material é bastante representativo da história de longa duração. Tudo é importante, aquele carvão coletado lá no sítio arqueológico e aparentemente pode não se destacar tanto, mas ele pode ser enviado para laboratório para datação. Tudo é importante! Até aquela semente que foi carbonizada e sobreviveu. Através dos estudos, a gente acaba conhecendo um pouco sobre a relação das pessoas com as plantas, por exemplo"", diz a professora. 
Atualmente o material foi levado para a Unir e fica sob responsabilidade do Departamento de Arqueologia, onde continuam as pesquisas para construção da narrativa histórica da região. Posteriormente devem acontecer exposições para a comunidade em geral e disponibilização das peças para pesquisa de estudantes da universidade, professores e profissionais de demais instituições. 
Veja fotos da chegada dos materiais na Unir 
Vasos de cerâmica: acervo arqueológico encontrado durante a construção da hidrelétrica, no Rio Madeira
Cléris Muniz/Agência Imagem News 
Prédio da Unir abrigará o rico patrimônio 
Cléris Muniz/Agência Imagem News 
Acervo é repassado para a Unir, para dar seguimento às pesquisas
Cléris Muniz/Agência Imagem News
Prédio da Unir abrigará o patrimônio 
Cléris Muniz/Agência Imagem News 
Repasse e a guarda para a Unir do acervo arqueológico encontrado durante a construção da hidrelétrica, no Rio Madeira
Cléris Muniz/Agência Imagem News
Prédio da Unir abrigará o rico patrimônio
Cléris Muniz/Agência Imagem News
Artefatos serão guardados na Universidade Federal de Rondônia 
Silvana Zuse/Arquivo Pessoal 
Artefatos serão guardados na Universidade Federal de Rondônia 
Silvana Zuse/Arquivo Pessoal 
VÍDEOS: veja mais notícias de Rondônia",Há registros de ocupações humanas de 10 mil anos na região conhecida hoje como Porto Velho. Artefatos foram resgatados dos canteiros de obras e entregues à Universidade Federal de Rondônia.
7fcc816e-36ca-439e-8bd0-778d98901a9d,http://g1.globo.com/ro/rondonia/noticia/2021/04/19/mpf-denuncia-insalubridade-e-requer-que-reformas-emergenciais-sejam-realizadas-na-casa-do-indio-em-porto-velho.ghtml,2021-04-19 16:27:17+00:00,2021-04-20 21:06:42+00:00,MPF denuncia insalubridade e requer que reformas emergenciais sejam realizadas na Casa do Índio em Porto Velho,"Casa do Índio em Porto Velho
MPF-RO/Divulgação
O Ministério Público Federal de Rondônia (MPF-RO) entrou com uma ação requerendo que a Fundação Nacional do Índio (Funai), União, Estado e Município tomem providências em relação à Casa do Índio em Porto Velho, pois indígenas que se deslocam para a capital estariam passando por situação de vulnerabilidade no ambiente em que deveriam ser acolhidos. 
Na ação, é solicitado que sejam realizadas reformas emergenciais no ambiente, como reparo do forro e das telhas, a correção de fissuras estruturais, o conserto dos banheiros, a instalação de um poço artesiano e de uma cozinha coletiva e a instalação de uma nova rede elétrica.
Segundo o MPF-RO, a Casa do Índio funciona há 50 anos como ponto de apoio e casa de passagem para indígenas de diversas etnias, principalmente Karitiana, Karipuna, Cassupá e Salamãe. Em 2012, foi relatado ao órgão violações como corte no fornecimento de água e energia elétrica e a falta de assistência da Funai.
Nessa época, a Funai informou que o fluxo no local era intenso e que os espaços para moradia não eram mais suficientes, fazendo com que os indígenas construíssem barracos para ficar. Com isso, a fundação relatou não ter mais condições de arcar com despesas de água e energia. 
Os serviços começaram ser restringidos até que foram totalmente interrompidos, não permitindo condições básicas de moradia. Ainda de acordo com o MPF, a interrupção dos serviços de água e energia elétrica foram pedidos pela própria Funai como forma de expulsar os indígenas da Casa, sem oferecer em troca uma alternativa de estadia. 
Com risco de desabamento, MPF recomenda que Funai retire os indígenas da Casa do Índio em Porto Velho
Foram relatados problemas de saneamento básico, esgoto a céu aberto, canos estourados, fiação de energia elétrica exposta, risco de desabamento de parte do imóvel, infestação de cupins nas estruturas de madeira, entre outros. Uma perícia técnica realizada pelo MPF constatou que o local é insalubre e está em severa precariedade, causando até patologias nos hospedados. 
Placa da Casa do Índio em Porto Velho
MPF-RO/Divulgação
O Ministério Público Federal também afirma que a Santo Antônio Energia ofereceu a reforma completa da Casa como obra de compensação ambiental, e que os trabalhos ainda não foram executados devido ao setor de licenciamento e presidência da Funai. 
Em 2019, a Fundação teria chegado a reconhecer a situação do local, acionado a rede de assistência social do município, mas não realizou os serviços emergenciais solicitados. 
A situação teria piorado com a pandemia pois os abrigos municipais passaram a receber também indígenas Warao, da Venezuela, não deixando espaço para alocar os indígenas que deveriam utilizar a Casa.
Ao G1 a Funai disse que acompanha o caso e que uma equipe técnica do órgão realizará uma avaliação sobre as condições estruturais e funcionais do imóvel. O Governo do Estado, mencionado no documento, disse que ainda não foi informado sobre o caso. A Prefeitura de Porto Velho também foi questionada, mas ainda não se manifestou.
A Santo Antônio Energia, citada pelo MPF na ação, informou em nota que ""o imóvel não está inserido nas obras de compensação da empresa.""
Veja mais notícias de Rondônia","Funai, União, Estado e Município foram acionados judicialmente. De acordo com o documento, indígenas que precisam se deslocar até a capital passam por situação de vulnerabilidade no local. "
9f59cd83-4060-4397-a875-c828580e8b4e,http://g1.globo.com/ro/rondonia/noticia/2021/03/24/jovem-bebado-e-preso-apos-esfaquear-policial-militar-que-atendia-caso-de-violencia-domestica-em-ro.ghtml,2021-03-24 19:34:23+00:00,2021-03-24 19:34:24+00:00,Jovem bêbado é preso após esfaquear policial militar que atendia caso de violência doméstica em RO," 
Suspeito foi preso após atacar PM e ameaçar família em Porto Velho
Júlio Malta/Lente Nervosa
Um policial militar foi esfaqueado por um jovem enquanto atendia uma ocorrência de violência doméstica na zona leste de Porto Velho. O crime foi entre a noite de terça-feira (23) e esta quarta-feira (24). O suspeito, de 26 anos estava embriagado e agressivo. 
Segundo a Polícia Militar (PM), a guarnição foi acionada para atender uma ocorrência de violência doméstica, mas, ao chegar no local, o jovem partiu para cima dos policiais, na Rua Governador Ari Marcos, Bairro Agenor de Carvalho.
No endereço, os policiais tiveram contato com a vítima das agressões e com a mãe do rapaz, que estava do lado de fora de uma vila de apartamentos.
A mãe disse aos PMs que o filho havia pedido dinheiro para comprar comida, mas voltou para casa com uma garrafa de bebida alcóolica.
A mulher relatou ainda sobre o histórico de agressividade quando o filho bebe, inclusive ela próprio já foi agredida por ele.
Por medo da cena se repetir e percebendo que o filho já estava alcoolizado, ela pediu para ele não beber, mas nesse momento o rapaz se armou com uma faca e passou a ameaçá-la.
Enquanto os policiais falavam com a vítima, o jovem, de repente, abriu a porta da casa e foi para cima de um policial tentando esfaqueá-lo na cabeça e no pescoço.
Diante da situação, o PM utilizou um bastão para se defender do golpe e efetuou dois disparos com a arma de fogo na direção do jovem e alertou os outros policiais.
Um outro policial, que estava na frente da vila, efetuou um disparo com a arma de fogo na direção do suspeito e o jovem também também foi para cima dele para tentar esfaqueá-lo. Enquanto tentava esquivar-se dos golpes, o policial tropeçou e caiu. Um terceiro PM efetuou dois tiros na direção do suspeito com a pistola.
O suspeito, percebendo que o terceiro policial começou a atirar, foi também para cima dele para esfaqueá-lo. O policial então pegou a pistola para novamente atirar contra o homem, mas a arma deu pane e travou. Diante da situação e temendo pela vida, o agente saiu para outro lugar.
O primeiro policial, vendo que o suspeito ia para cima do terceiro, tentou segurá-lo, contudo o homem esfaqueou o PM na região da clavícula.
O motorista da guarnição, ao ver o suspeito esfaqueando o policial e depois correndo em direção aos outros PMs, efetuou um tiro na direção do homem. Neste momento, o policial que estava com a pistola em pane conseguiu destravá-la e também atirou contra o suspeito.
O jovem tentou fugir e enquanto parte dos policiais tentavam parar o agressor, o PM esfaqueado foi levado ao Hospital João Paulo II para que fossem realizados os atendimentos necessários.
Do lado de fora da vila, os policiais ainda tentaram parar o suspeito, que se negava a acatar as ordens de parada, e também passou a arremessar pedras.
O suspeito correu por várias ruas, mas na altura da rua Alexandre Guimarães, e com a ajuda de outras três viaturas da Polícia Militar, os policiais conseguiram cercar o homem, que recusava a se entregar e continuava jogando pedras nos agentes. 
Diante da desobediência para que largasse a faca, a polícia efetuou 10 disparos com balas de borrachas, momento em que o suspeito largou a faca.
Quando o homem estava sendo abordado pelos policiais, ele tentou sacar a arma do coldre de um PM, que fez o uso da força para evitar que ele a pegasse. 
Já algemado, o jovem recebeu voz de prisão e depois foi levado ao Hospital João Paulo II. De acordo com o boletim de ocorrência, o suspeito precisou ser internado, pois havia quebrado o dedão do pé esquerdo. ", Policiais efetuaram mais de 10 disparos de bala de borracha para tentar contê-lo. PM esfaqueado foi socorrido para o hospital João Paulo II.
8874d5a0-9c6f-4057-ba40-9c935306f072,http://g1.globo.com/ro/rondonia/noticia/2021/06/29/no-mes-do-orgulho-lgbtqia-saude-da-populacao-trans-e-travesti-e-motivo-de-reclamacao-em-rondonia.ghtml,2021-06-29 13:46:53+00:00,2021-06-29 13:46:54+00:00,"No Mês do Orgulho LGBTQIA+, saúde da população trans e travesti é motivo de reclamação em Rondônia ","Uma pessoa segura bandeira do movimento trans
Brendan McDermid/Reuters/Arquivo
“Tenho que ter orgulho de acordar todo dia e saber que eu volto viva para casa”. Esse é o sentimento de Karen Oliveira, mulher trans e coordenadora do grupo Comunidade Cidadã Livre de Rondônia (Comcil), ao lembrar que o Brasil é o país que mais mata transexuais no mundo. 
A fala faz referência ao mês de junho, marcado pelo Orgulho LGBTQIA+. A data relembra a jornada que a comunidade traçou em busca do reconhecimento de direitos e traz visibilidade para os assuntos que ainda precisam ser amplamente debatidos, como a saúde de pessoas transexuais e travestis.
De acordo com Karen, um dos problemas mais recorrentes no estado é a dificuldade de algumas unidades de saúde aceitarem o nome social, apesar de ser um direito assegurado legalmente.
Um exemplo da situação é Henrique Rafael, de 25 anos. Ele conta que apesar de já ter retificado o nome em todos os documentos pessoais, ainda não conseguiu atualizar o cartão do SUS e passa pelo constrangimento de ser chamado pelo pronome feminino em várias ocasiões.
E essas não são as únicas reclamações. Apesar da Política Nacional de Saúde Integral às pessoas LGBTQIA+ estabelecer como dever a implementação e aprimoramento da terapia hormonal, esse serviço não é oferecido pelo SUS em nenhum município de Rondônia. 
“Se existisse um ambulatório especializado, seria de grade valia. Em Rondônia estamos atrasados nessa questão”, diz Rafael.
Com a falta do tratamento hormonal gratuito, muitas pessoas optam por realizar o procedimento por conta própria, correndo o risco de prejudicar a saúde. 
O G1 entrou em contato com a Prefeitura de Porto Velho que informou que “nas unidades básicas de saúde o nome social é aceito sem nenhuma intransigência”.
O Governo de Rondônia também foi questionado e revelou que existe um planejamento para a criação de uma unidade especializada em pessoas transexuais e travestis na Policlínica Osvaldo Cruz, entretanto a discussão não avançou ainda por conta da pandemia da Covid-19.
Preparo Profissional 
Outra necessidade apontada pelos entrevistados é a falta de preparo por parte da maioria dos profissionais de saúde ao atender o grupo LGBTQIA+, principalmente ginecologista para homens trans e urologista para mulheres trans. 
Henrique expõe a dificuldade em agendar uma consulta ginecológica por conta da mudança de nome e gênero nos documentos. “O SUS deve estar preparado e ter noção de que pessoas do sexo feminino não são apenas mulheres”. 
SUS para todos
No último mês de maio, o Ministério Público Federal de Rondônia (MPF) emitiu uma recomendação para que municípios do Cone Sul adequassem o sistema de saúde para atender ao público LGBTQIA+. 
De acordo com o procurador da República de Vilhena, Caio Kusaba, através de um estudo realizado nos municípios, percebeu-se que nenhum deles implanta as diretrizes da Política Nacional de Saúde Integral às pessoas LGBTQIA+. “Não só na questão da saúde pública, mas também na questão de assistência social, questão de combate a violência e demais assuntos”. 
Kusaba relembra que as políticas foram criadas justamente para gerar inclusão e combater a discriminação no sistema brasileiro de saúde, principalmente porque muitas pessoas do grupo precisam de atendimentos por causa de episódios de violência, seja homofobia, transfobia ou outros tipos de intolerância. 
Uma forma de garantir a eficácia das políticas públicas, segundo o procurador, seria a interação entre a assistência social dos municípios, órgãos ligados à causa LGBTQIA+ e o sistema público de saúde. 
Ele ainda ressalta que da mesma forma que essa atuação foi feita em Vilhena, pode ser executada em qualquer município rondoniense.
“Se essas pessoas perceberam essas situações, que não estão sendo bem atendidas, elas podem, caso vivenciem isso ou tenham conhecimento de pessoas que vivenciaram essa situação levar isso ao conhecimento do MPF como o MPRO para que as medidas necessárias sejam tomadas”, indica.
Breno Vinícius avalia positivamente a recomendação enquanto servidor voluntário no MPF-RO e coordenador do Coletivo LGBTQIA+ Somar, e ressalta a importância de políticas voltadas a um grupo tão diversificado, com necessidades individuais e específicas. Contudo, afirma que ainda há muito a ser feito. 
Decisão do STF
No Dia Internacional do Orgulho LGBTQIA+, o ministro do Supremo Tribunal Federal (STF), Gilmar Mendes, determinou que o Ministério da Saúde tome medidas para garantir nos atendimentos o respeito ao gênero com o qual o paciente se identifica.
Conforme a decisão, a pasta tem um mês para alterar o sistema do SUS a fim de permitir que a marcação de consultas e exames sejam realizadas em todas as especialidades médicas independentemente do registro do sexo biológico, levando em conta autodeclaração de gênero.
O Ministério da Saúde também deve alterar a declaração de Nascido Vivo, primeiro documento que identifica o recém-nascido, que terá que incluir a categoria “parturiente"". O espaço de “pai” e “mãe” serão para os representantes legais, que terão vínculos de paternidade com a criança. Veja a matéria completa e entenda a decisão do STF.
Veja mais notícias de Rondônia",Alguns dos problemas apontados pelos entrevistados é a dificuldade de algumas unidades de saúde aceitarem o nome social e falta de um ambulatório trans em Rondônia. 
