page,url,issued,modified,title,body,caption
f71d31b5-2909-4109-b424-6ce66d70bc2d,http://g1.globo.com/df/distrito-federal/noticia/2018/12/19/banco-inter-fecha-acordo-para-pagar-r-15-milhao-de-indenizacao-apos-vazamento-de-dados-de-clientes.ghtml,2018-12-19 13:45:49+00:00,2018-12-20 07:30:22+00:00,"Banco Inter fecha acordo para pagar R$ 1,5 milhão após vazamento de dados de clientes","Fachada do Banco Inter
Divulgação
O Banco Inter assinou um acordo em que se compromete a pagar R$ 1,5 milhão após o Ministério Público do Distrito Federal acusar o estabelecimento de ter deixado vazar os dados de 19,9 mil correntistas. O compromisso foi fechado com o MP, que chama o assunto de ""reparação de danos morais coletivos"" e homologado pela Justiça.
Se cumprido, o acordo pode colocar um fim ao processo movido pelo MP desde julho contra o banco. Do valor da indenização, R$ 1 milhão será destinado a instituições que combatem crimes cibernéticos. O restante irá a instituições de caridade.
“Com esse acordo, permitiu-se uma resposta rápida à sociedade, bem como o aprimoramento do combate aos crimes cibernéticos no Brasil, em prol do interesse público e social, além do fomento do diálogo com o setor privado”, afirmou promotor à frente do caso, Frederico Meinberg.
Segundo o banco, no entanto, não se trata de indenização aos clientes porque entende que não houve vazamento de dados. O motivo de fechar o acordo, porém, não foi divulgado porque o caso como um todo está em sigilo. Com isso, informações como a quantidade de clientes específicos do DF não estão disponíveis.
Relembre
Segundo o MP, a segurança dos dados de 19.961 correntistas foi comprometida. Desse total, 13.207 clientes tiveram informações bancárias, como número da conta, senhas, endereço, CPF e telefones vazados. 
Além disso, 4.840 dados de clientes de outros bancos que fizeram transações com usuários do Inter foram comprometidos.
Veja mais notícias sobre a região no G1 DF.","Compromisso põe fim a processo movido pelo MP-DF desde julho. Segundo acusação, segurança dos dados de 19.961 correntistas foi comprometida."
f889e0e5-511c-4cc8-84bc-48e8bb37043c,http://g1.globo.com/df/distrito-federal/noticia/2018/07/22/retrato-falado-voce-sabe-como-funciona-g1-foi-a-policia-civil-do-df-para-conferir.ghtml,2018-07-22 19:55:11+00:00,2018-07-22 19:55:12+00:00,Retrato falado: você sabe como funciona? G1 foi à Polícia Civil do DF para conferir,"Papiloscopista da Polícia Civil do DF faz retrato falado em desfio porposto pelo G1
Como em um quebra-cabeça, peça a peça, o papiloscopista constroi o retrato falado do possível autor de um crime. A técnica exige muito mais do que a habilidade de desenho e inclui, por exemplo, a psicologia para extrair os detalhes da fisionomia gravados nas mentes abaladas das vítimas.
Maria Doraci da Silva é uma das seis profissionais da Polícia Civil do Distrito Federal com a missão de traçar contornos bem feitos, e, assim, materializar a descrição de vítimas e testemunhas. Ela contou ao G1 que, apesar de ser formada em economia, atua na área de identificação há nove anos.
""O retrato falado não é uma fotografia, é uma imagem que tem semelhança fisionômica com o autor do crime e tem o objetivo de auxiliar nas investigações.""
Na sala em que trabalha, as paredes brancas e o ambiente decorado com arranjo de flores – no andar superior do Departamento de Polícia Especializada (DPE) – ajudam a estimular as memórias de quem foi vítima de um roubo ou estupro, por exemplo. 
Papiloscopista da PCDF Maria Doraci da Silva mostra o passo a passo de um retrato falado
Marília Marques/G1
Passo a passo
O primeiro passo é ouvir de uma forma geral as principais descrições do suspeito, como estatura, cor da pele e faixa de idade. Aqui, também entra a característica mais marcante do rosto, como uma cicatriz, barba ou acessório.
Em seguida, a papiloscopista questiona detalhes como textura do cabelo, formato dos olhos, tipo de sobrancelha, desenho do nariz e boca. As opções vão de lábios mais finos aos carnudos. 
""Nem sempre a vítima tem todas essas informações, porque ficou com os olhos voltados para arma, por exemplo, ou até porque não é muito detalhista"", conta Maria Doraci. 
""Nesses casos, dá para usar um nariz padrão, compatível com a cor da pele do suspeito. Mas a descrição dos olhos, por exemplo, é fundamental.""
Todo o processo leva, em média, duas horas para ser concluído. A estratégia envolve fazer e desfazer algumas das 25 mil combinações de traços disponíveis no banco de imagens da Polícia Civil do DF. 
As referências são fotografias de partes do corpo de qualquer pessoa que tenha sido identificada pela polícia como autora de um crime.
Papiloscopista usa banco de dados da PCDF para montar retrato falado de suspeito
Marília Marques/G1
Desafio
Sabendo das principais características do suspeito, com a ajuda de um programa comum de edição de imagem, o rosto da pessoa procurada começa a ""ganhar vida"". Olhos, boca e nariz – chamados de ""triângulo da face"" são ajustados conforme cada lembrança que vem à tona.
Como desafio à profissional, o G1 propôs que a papiloscopista, sem saber que se tratava da descrição de alguém famoso, ouvisse a descrição das características do ex-beatle John Lennon. Passo a passo, Maria Doraci construiu o retrato falado de um dos maiores astros da música (veja vídeo no topo da reportagem).
Imagem do ex-Beatle John Lennon é construída em 'retrato falado' da PCDF
Marília Marques/G1
A dificuldade neste caso, foi encontrar a textura de cabelo que fosse condizente com a do músico, já que o banco de imagens da Polícia Civil do DF usa, em sua maioria, traços mais comuns à região.
A proposta, no entanto, segundo Maria, não é chegar ao perfil exato do criminoso, mas permitir que a polícia elimine suspeitos com características divergentes do retratado e também que demais testemunhas possam identificar a pessoa, em caso de reincidência do crime.
Ajuda da tecnologia
Quando a técnica do retrato falado começou a ser usada no DF, o profissional da identificação precisava usar lápis e papel para desenhar o suspeito. 
Com a evolução da tecnologia, as técnicas mudaram para uma espécie de decalque sobre transparências de olhos, bocas e nariz. Tempos depois, o retrato começou a ser criado em computador.
Banco de rostos femininos no departamento de identificação da PCDF
Marília Marques/G1
A facilidade de um programa de edição de vídeo no processo ajuda a acelerar o processo e, portanto, reduzir o tempo de relato das vítimas que, muitas vezes, estão sob estresse. O tipo de crime, explica Maria, também influencia nas lembranças de quem depõe.
Em ocorrências de roubo a pedestre, por exemplo, como o tempo da ação é curto, as vítimas costumam registrar menos impressões dos suspeitos. 
""Às vezes contam que o autor olhava de um determinado jeito, mas não sabe descrever o formato dos olhos"". 
Já nos casos de estupro – em que, normalmente, a vítima é forçada a permancer mais tempo na companhia do agressor –, é comum haver mais memórias e detalhes do rosto ou de alguma característica marcante, afirma a especialista.
Veja mais notícias sobre a região no G1 DF.",Técnica evoluiu do desenho feito à mão para edição de imagens em computador. Retratista junta partes do rosto até obter imagem do suspeito.
708a3f8c-d207-4ebb-baa3-b92a33971325,http://g1.globo.com/distrito-federal/noticia/ministerio-publico-do-df-deflagra-operacao-para-investigar-distrital-sandra-faraj-e-irmao.ghtml,2017-04-27 11:35:49+00:00,2017-04-27 16:18:54+00:00,MPDF deflagra operação para investigar distrital Sandra Faraj e irmão,"Deputada Sandra Faraj (SD) em sessão
Sergio Kremer/Divulgação
O Ministério Público do Distrito Federal deflagrou nesta quinta-feira (27), a operação Heméra para investigar a deputada distrital Sandra Faraj (SD) e seu irmão, Fadi Faraj. Ele é suplente do senador Reguffe e pastor da igreja Ministério da Fé. Além dos Faraj, são investigados servidores comissionados no gabinete de Sandra. 
As investigações recaem sobre os crimes de corrupção, falsidade ideológica, uso de documento falso e coação de testemunhas. Foram cumpridos oito mandados de busca e apreensão entre os alvos estão a casa da parlamentar e a igreja Ministério da Fé.  O pastor Farad e outros três servidores foram conduzidos coercitivamente para prestar depoimento.  
Em nota, o gabinete da deputada Sandra Faraj afirmou que  ainda apura os fatos ocorridos nesta manhã de quinta. ""Estamos contribuindo com esclarecimentos e informações demandadas pelos promotores. No entanto, ainda não tivemos acesso a detalhes do processo."" A defesa da distrital informou que ela está tranquila. 
""Não há crime. A investigação foi iniciada em fevereiro e nada se provou contra a deputada até agora, sendo a busca uma tentativa de encontrar algo de prova”, afirmou o advogado Cléber Lopes.
De acordo com o MP, Sandra e Fadi Faraj são suspeitos de fraudar notas fiscais e assinaturas para serem reembolsados com 150 mil reais de verba indenizatória. O valor teria sido destinado ao pagamento de serviços de publicidade e informática prestados pela empresa Netpub, que argumenta não ter recebido pelos serviços. A distrital e o irmão também são suspeitos de terem ameaçado testemunhas. Heméra na mitologia grega é reconhecida como a deusa da mentira.
Em nota, a Mesa Diretora da Câmara Legislativa  informou que está apurando a denúncia em processo legal estabelecido no regimento interno da Casa e que tem dado apoio às autoridades no caso. Segundo a assessoria,  a rotina da Casa será mantida. 
""A CLDF tem todo o interesse na apuração e elucidação da investigação que envolve uma parlamentar da Casa. Para isso, tem dado apoio às autoridades.""
Veículo da Polícia Legislativa estacionado em frente à Câmara Legislativa do DF nesta quinta-feira
Luiza Garonce/G1
Processo na Câmara Legislativa
No dia 20 de março, a Mesa Diretora da Câmara Legislativa encaminhou para a Corregedoria da Casa, a análise do pedido da ONG Adote um Distrital, do dia 24 de fevereiro, decorrente da denúncia do empresário Filipe Nogueira. 
Ele trabalhou no gabinete da parlamentar e, ao mesmo tempo, a empresa de sua mulher, a NetPub, prestou serviços para Sandra Faraj. Segundo o empresário, os serviços não foram remunerados, mesmo tendo a deputada recebido verba indenizatória para isso.
De acordo com Nogueira, a verba indenizatória para honrar o contrato chegou a ser liberada pela Câmara Legislativa, mas não chegou ao caixa da empresa. O contrato foi firmado em fevereiro de 2015, e incluía serviços de publicidade, manutenção de site, envio de mensagens e emails para eleitores e confecção de banners, entre outros.
O caso de Sandra teve impacto na gestão da Câmara. O presidente Joe Valle determinou mudanças na concessão da verba indenizatória, proibindo o repasse de dinheiro em espécie. Até então, o recurso era depositado diretamente para o parlamentar, para ressarcimento de despesas relacionadas ao exercício do mandato. Agora, cada um terá uma conta ""institucional"", sem direito a saques.
Câmara do DF adia pela 2ª vez decisão sobre processo contra Sandra Faraj
Direção da Câmara do DF remete a Corregedoria processo contra Sandra Faraj","Sandra e Fadi Faraj são suspeitos dos crimes de corrupção, falsidade ideológica, uso de documentos falsos e ameaça a testemunhas. Defesa informou que ela está ‘tranquila'. "
d5470cc8-fac4-42fc-a4ae-9adf5f2daeb4,http://g1.globo.com/df/distrito-federal/noticia/2019/09/20/sistema-permite-que-passageiros-acompanhem-onibus-em-tempo-real-no-df-saiba-como-usar.ghtml,2019-09-20 08:32:12+00:00,2019-09-20 08:32:12+00:00,Sistema permite que passageiros acompanhem ônibus em tempo real no DF; saiba como usar,"Sistema de monitoramento de ônibus do DF
Reprodução
Um sistema feito com informações da Secretaria de Mobilidade do Distrito Federal (Semob) permite que passageiros acompanhem, em tempo real, o deslocamento dos ônibus que rodam na capital. A ferramenta pode ser acessada no link (saiba como usar abaixo).
O dispositivo é gratuito e se tornou realidade após a instalação de aparelhos de GPS nos veículos de transporte público. 
Com a ferramenta da Semob, é possível saber informações como a localização dos coletivos, a frota de ônibus das empresas que operam na capital e quantos veículos fazem determinada linha ao longo do dia. 
Atualmente, o serviço está disponível para ônibus das empresas Marechal, Piracicabana, Pioneira, Urbi e São José. Os veículos da companhia TCB ainda não foram inseridos no sistema.
Saiba como usar
Sistema de monitoramento de ônibus do DF
Reprodução
Após o acesso ao sistema, é possível descobrir a quantidade de ônibus em operação em cada região da capital. O número que fica dentro do círculo azul representa o total de veículos disponíveis na área. 
Sistema de monitoramento de ônibus do DF
Reprodução
No canto inferior esquerdo da tela, é possível saber o tamanho da frota das cinco empresas inseridas no sistema. O número à direita representa o total de ônibus daquela companhia, já o da esquerda é o número de veículos em operação. 
Sistema de monitoramento de ônibus do DF
Reprodução
O sistema também permite saber a localização dos ônibus que circulam em cada região. Ao clicar em cima de um dos veículos, o passageiro descobre a linha que ele faz, por qual empresa ele circula, e o horário do último sinal enviado pelo GPS instalado no coletivo.
Sistema de monitoramento de ônibus do DF
Reprodução
Já no canto superior direito da tela, o usuário pode pesquisar as informações de uma linha específica. Para utilizar o serviço da melhor maneira possível, o passageiro precisa estar sempre com as caixas ""auto"" e ""operação"" marcadas. Assim, o sistema será atualizado automaticamente e só mostrará os ônibus em operação. 
Para utilizar o sistema, acesse o link.
Leia mais notícias sobre a região no G1 DF.",Serviço é operado com dados da Secretaria de Mobilidade do DF. Informações são enviadas via GPS.
da16a356-a5dc-4e39-9700-878dcc49a37b,http://g1.globo.com/df/distrito-federal/noticia/2019/08/08/lei-obriga-curso-para-desengasgar-bebes-durante-pre-natal-nas-redes-publica-e-privada-do-df.ghtml,2019-08-08 13:18:36+00:00,2019-08-08 13:18:37+00:00,Lei obriga curso para desengasgar bebês durante pré-natal nas redes pública e privada do DF,"Pediatra Ana Escobar mostra como fazer manobra para desengasgar as crianças
Mariana Palma/G1
Uma nova lei distrital, sancionada nesta quinta-feira (8), determina que todos os hospitais de Brasília – das redes pública e privada – ofereçam cursos de ""manobra de Heimlich"" no pré-natal. O método é usado para desobstruir as vias aéreas, em casos de engasgo (entenda ao final). 
Segundo a autora do projeto transformado em lei, a deputada Jaqueline Silva (PTB), a medida é uma resposta ao que considera um amplo desconhecimento do método e traz maior segurança às mães e pais. ""A demanda chegou ao nosso gabinete e, como mãe, eu me sensibilizo muito.""
""Ver seu filho se engasgar é assustador.""
Bebê com Síndrome de Down morre engasgado no Guará
Arquivo pessoal
Em junho, um bebê de 1 ano e 10 meses morreu após se engasgar dentro de casa, no Guará 2. Segundo os bombeiros que fizeram os primeiros socorros, a criança tinha problema cardíaco e, mesmo sendo levada ao hospital, acabou sofrendo uma parada cardiorrespiratória.
As instituições de saúde têm 60 dias para atender à nova regra. Segundo a norma, o curso de ""manobra de Heimlich"" deve ser ministrado por equipes interdisciplinares de saúde, oferecidas por entidades públicas ou privadas – como o Samu, o Corpo de Bombeiros e clínicas especializadas. 
""Estou marcando uma audiência com o secretário de Saúde para entender como isso será aplicado e fiscalizado. Não vejo como algo complexo, será um curso a mais dentro do pré-natal. Quero acompanhar de perto"", disse a distrital ao G1.
Veja o que fazer se o bebê engasgar
No ano passado, o G1 também noticiou dois atendimentos de urgência feitos pelo Corpo de Bombeiros para desengasgar bebês. Um deles tinha apenas dois meses e foi levado ao quartel de Santa Maria pela própria mãe. A criança chegou sem respirar e com o rosto roxo. 
O outro foi um menino de 3 anos que estava sem conseguir respirar por conta de uma bolinha de isopor presa no nariz. Ele também foi levado pelos pais à sede dos bombeiros, mas a retirada do objeto só foi feita em um hospital.
O que fazer em caso de engasgo
O procedimento padrão para socorrer bebês engasgados é dar cinco tapinhas nas costas, com a criança de bruços e um pouco inclinada para o chão, segundo a médica Ana Escobar, comentarista do Bem Estar (veja vídeo abaixo).
Veja como socorrer um bebê engasgado
Já em crianças acima de 1 ano, adultos ou idosos, o recomendado é a ""manobra de Heimlich"", uma espécie de abraço por trás, com os punhos cerrados pouco acima da barriga, para tentar expulsar o alimento ou corpo estranho.
A ""manobra de Heimlich"" foi descrita, pela primeira vez, em 1974 pelo médico estadunidense Henry Heimlich. O pesquisador morreu em dezembro de 2016, aos 96 anos, com um ataque cardíaco.
Leia mais notícias sobre a região no G1 DF. ",Norma sancionada nesta quinta determina que seja ensinada a 'manobra de Heimlich'. Instituições e saúde têm 60 dias para se adequar. 
70698250-4cf9-4754-8be8-143b64ff9593,http://g1.globo.com/df/distrito-federal/noticia/2019/10/22/suspeitos-de-matar-padre-casemiro-em-brasilia-viram-reus.ghtml,2019-10-22 22:50:31+00:00,2019-10-22 22:50:31+00:00,"Suspeitos de matar padre Casemiro, em Brasília, viram réus","Os três suspeitos do assassinato do padre Kazimierz Wojn, de 71 anos
Brenda Ortiz/G1
O juiz Newton Mendes de Aragão Filho, da 7ª Vara Criminal de Brasília, aceitou denúncia contra os três homens acusados de matar o padre Kazimierz Wojn, de 71 anos, conhecido como Padre Casemiro. O religioso foi assassinado durante um latrocínio na paróquia que liderava, na Asa Norte.
Com a decisão, viram réus:
Antônio Willyan Almeida Santos, de 32 anos, apontado como mentor intelectual do crime;
Alessandro de Anchieta Silva, de 19 anos, responsável por executar a morte do padre;
Daniel Souza da Cruz, de 29 anos.
O magistrado também determinou a prisão preventiva dos suspeitos, que estavam detidos temporariamente. Segundo a decisão, a ""elevada gravidade"" da ação ""demonstra a necessidade de resguardo da ordem pública"".
Padre Kazimerz Wojn foi fiscalizar obra que acontece no terreno da igreja quando foi morto em Brasília
TV Globo/Reprodução
Delação premiada
A decisão afirma também que outros dois suspeitos envolvidos no crime ainda não foram identificados. Um deles é um adolescente, que é procurado pela polícia desde a prisão dos acusados. 
O quinto envolvido teria sido o ""responsável pelo fornecimento de informações para o grupo"". Segundo a decisão, a defesa de Alessandro de Anchieta Silva recusou um acordo de colaboração premiada para fornecer a identidade dos dois suspeitos ainda não encontrados. 
VÍDEO: imagens mostram momento da fuga dos suspeitos
O crime
Padre Kazimerz Wojn, de 71 anos, estava em uma obra quando os assaltantes chegaram. 
TV Globo/Reprodução
O crime ocorreu em 21 de setembro deste ano na Paróquia Nossa Senhora da Saúde, na Asa Norte, em Brasília. Segundo as investigações, Padre Casemiro foi rendido pouco após a missa, que acabou por volta das 19h de sábado. 
O sacerdote foi encontrado morto, com braços e pernas amarrados e um arame no pescoço. Alessandro de Anchieta Silva teria sido o responsável por apertar um arame no pescoço do padre, causando a morte da vítima.
'A Igreja está ferida com a morte violenta do padre Casemiro', diz Arcebispo de Brasília
Segundo a Polícia Civil, Alessandro teria ficado irritado com os constantes pedidos do pároco, que dizia que os suspeitos ""não precisavam fazer isso"".
Vídeo mostra ação de suspeitos pela morte do padre Casemiro, em Brasília
Um caseiro que mora no local também disse que foi amarrado, agredido e feito refém pelo grupo. Os suspeitos passaram cerca de 3 horas no local e levaram dinheiro, moedas de ouro, cheques, eletroeletrônicos e garrafas de bebida da paróquia. 
Em seguida, pularam o muro e fugiram em ônibus. De acordo com o delegado da 2ª Delegacia de Polícia, na Asa Norte, Laércio Rossetto, o grupo comemorou o roubo ""com bebida e ostentação"".
Quem era o padre Casemiro?
Padre Kazimerz Wojn, conhecido como padre Casemiro, foi assassinado na Asa Norte
TV Globo/Reprodução
Kazimerz Wojn nasceu na Polônia, mas morava no Brasil desde a década de 1980 onde ficou conhecido como padre Casemiro. Há 46 anos ele se dedicava ao sacerdócio.
O religioso ajudou a construir a Paróquia Nossa Senhora da Saúde, na quadra 702, da Asa Norte. Segundo os fiéis ""ele gostava de colocar a mão na massa"".
Todas as quartas-feiras, padre Casemiro celebrava missas para pacientes e servidores no Hospital Regional da Asa Norte (Hran), que fica perto da igreja. O sacerdote gostava de fotografar as celebrações e depois distribuir as fotos entre os amigos.
Na ultima missa que celebrou, ele falou longamente sobre violência durante o sermão. O crime aconteceu horas após a celebração.
Leia mais notícias sobre a região no G1 DF.",Três homens foram denunciados pelo Ministério Público. Crime completou um mês na última segunda-feira (21).
c197c0aa-4123-44d9-9fab-759b7eb24cfa,http://g1.globo.com/es/espirito-santo/noticia/2019/01/08/morre-o-radialista-aloisio-ovelha.ghtml,2019-01-08 14:22:34+00:00,2019-01-08 16:01:36+00:00,Morre o radialista Aloísio Ovelha,"Aloísio Ovelha, apresentador de rádio, morre após sofrer AVC, no ES
Morreu, nesta terça-feira (8), o radialista Aloísio Ovelha. Em junho de 2017, ele sofreu um AVC, ficou internado por meses e nunca mais se recuperou. Ovelha trabalhou por quase 30 anos na Rede Gazeta.
Ovelha tinha 55 anos. Ele sempre chamou atenção pela irreverência e alegria com os ouvintes e colegas de trabalho.
Aloísio Ovelha fez parte do time de ouro, de grandes radialistas da Gazeta. Entrou para a Rede em 1989 e passou  por todos os horários da Rádio Gazeta.
Foi presença marcante com sua voz envolvente e divertida, no programa Show da Manhã, sempre de 8h ao meio dia.
Ovelha teve o AVC em 2017, entrou em coma e chegou a ser tratado em casa. No fim de semana, voltou para o hospital e morreu na manhã deste dia 8 de janeiro. 
Ovelha morreu com infecção generalizada. Para a família, vão os nossos sentimentos e solidariedade.  Os familiares ainda não informaram onde deve acontecer o enterro.
Veja o plantão de últimas notícias do G1 Espírito Santo ","Em junho de 2017, ele sofreu um AVC, ficou internado por meses e nunca mais se recuperou. Radialista trabalhou por quase 30 anos na Rede Gazeta."
1decbef4-8929-42f2-bb30-acf8e4e3eb8f,http://g1.globo.com/es/espirito-santo/noticia/2019/10/28/dois-homens-sao-mortos-a-tiros-dentro-de-carro-em-cariacica-es.ghtml,2019-10-28 13:45:32+00:00,2019-10-28 13:45:33+00:00,"Dois homens são mortos a tiros dentro de carro em Cariacica, ES","Dois homens são assassinados dentro de um carro em Cariacica, ES
Dois homens foram assassinados a tiros no bairro Itaquari, em Cariacica, no Espírito Santo, na noite deste domingo (27). Os suspeitos do crime ainda não foram presos. 
As vítimas estavam em um carro quando foram surpreendidas pelos criminosos. O motorista levou três tiros na cabeça e morreu dentro do veículo.
Dois homens são mortos a tiros dentro de carro em Cariacica
Reprodução/ TV Gazeta
Já o carona tentou fugir, mas foi baleado no peito. A polícia acredita que as vítimas estavam paradas dentro do carro quando os assassinos chegaram. 
Os dois homens não foram identificados e não são conhecidos no bairro. A perícia acredita que eles tenham cerca de 25 anos. 
Veja o plantão de últimas notícias do G1 Espírito Santo",Crime aconteceu no bairro Itaquari na noite deste domingo (27). Os suspeitos do crime ainda não foram presos. 
e990487c-094f-4be5-b621-60c0d44bd1ff,http://g1.globo.com/es/espirito-santo/noticia/2021/07/21/jovem-e-preso-e-armas-e-drogas-sao-apreendidas-dentro-de-casa-em-construcao-em-vila-velha-es.ghtml,2021-07-21 14:04:59+00:00,2021-07-21 15:59:51+00:00,"Jovem é preso e armas e drogas são apreendidas dentro de casa em construção em Vila Velha, ES","Homem foi preso com armas e drogas em Barramares, Vila Velha
Duas armas, além de munição e drogas como maconha, crack e cocaína, foram apreendidas na noite desta terça-feira (20) por policiais militares em Barramares, em Vila Velha, na Grande Vitória. 
O revólver e a espingarda, assim como as drogas, foram encontrados dentro de uma casa em construção no bairro. Um homem de 21 anos, identificado como Alan Paixão Vieira, foi preso. 
Até o momento da prisão, Alan não possuía passagens criminais. No entanto, o jovem confessou aos policiais da Força Tática que havia começado a atuar no tráfico e que as drogas encontradas pertenciam a ele. 
Uma quantia de dinheiro, fruto da venda das drogas, também foi encontrada junto com ele. 
De acordo com a PM, a Rua Rio de Janeiro, onde a casa está sendo construída, é conhecida como um ponto de intenso tráfico de drogas. Além disso, confrontos entre gangues rivais, que disputam o controle do tráfico, já foram registrados no local. 
O preso foi levado para a Delegacia Regional de Vila Velha. 
Armas e drogas foram apreendidas em Vila Velha
Reprodução/TV Gazeta
VÍDEOS: tudo sobre o Espírito Santo
Veja o plantão de últimas notícias do G1 Espírito Santo",Prisão aconteceu na noite desta terça-feira (20) no bairro Barramares. 
6b7c66ec-2605-474a-a666-b2f8f7b777df,http://g1.globo.com/es/espirito-santo/noticia/2021/07/22/caso-alexandre-martins-juri-popular-do-juiz-leopoldo-e-remarcado-para-setembro-de-2021.ghtml,2021-07-22 12:54:24+00:00,2021-07-22 17:11:09+00:00,Caso Alexandre Martins: júri popular do juiz Leopoldo é remarcado para setembro de 2021,"Antônio Leopoldo em 2005
Gabriel Lordêlo/A Gazeta
O julgamento do juiz aposentado Antônio Leopoldo Teixeira, que é um dos acusados pelo assassinato do juiz Alexandre Martins, foi adiado. O júri popular, que era previsto para ocorrer no dia 2 de agosto pela 4ª Vara Criminal de Vila Velha, na Grande Vitória, agora deverá acontecer em 14 de setembro.
Antônio Leopoldo Teixeira é apontado como um dos mandantes da morte do juiz Alexandre Martins de Castro Filho, assassinado a tiros quando chegava a uma academia de ginástica em Itapoã, Vila Velha, em 24 de março de 2003. 
Alexandre integrava uma missão especial federal que, desde julho de 2002, investigava as ações do crime organizado no Espírito Santo.
Entenda a cronologia do caso do juiz Alexandre Martins
Veja o perfil dos envolvidos no caso
Após 18 anos do crime, o juiz Leopoldo é o único dos 10 acusados de envolvimento no crime que ainda não foi julgado no processo criminal.
Antes de ser marcado para o início de agosto, o júri popular do magistrado foi adiado por diversas vezes porque a defesa de Antônio Leopoldo recorreu em instâncias da Justiça. Foi justamente mais um pedido da defesa que resultou em novo adiamento. 
Em decisão proferida no dia 14 de julho, o juiz Marcelo Soares Cunha, da 4ª Vara Criminal de Vila Velha, acolheu o pedido da defesa de Leopoldo e remarcou a sessão. 
Segundo Cunha, manifestações de órgãos institucionais estão pendentes e documentos ainda precisam ser localizados para garantir a transparência.
O Ministério Público do Espírito Santo (MPES), que denunciou o caso à Justiça, lamentou o novo adiamento. 
""Embora esse adiamento tenha amparo no código processual, o Ministério Público entende que a sociedade cobra a realização de justiça quanto a esse crime bárbaro, que foi o assassinato do juiz Alexandre Martins de Castro Filho, morto em março de 2003. Todos os outros implicados no assassinato, inclusive executores e intermediários, já foram julgados, faltando apenas este júri, que vem sendo sucessivamente adiado por uma série de recursos interpostos pela defesa. O MPES considera, ainda, que o júri anteriormente marcado para o dia 2 de agosto de 2021 atendia ao clamor popular para que o caso seja finalmente elucidado e para que todos os envolvidos paguem pelo crime cometido"", disse o órgão em nota. 
O G1 encontrou em contato com Fabrício Campos, advogado de Leopoldo Teixeira, e aguarda o retorno. 
Julgamento estava marcado para 2 de agosto
O caso Alexandre Martins
Do grupo de 10 pessoas acusadas de envolvimento na morte de Alexandre Martins, três foram apontadas como mandantes. 
Enquanto o ex-policial civil Cláudio Luiz Andrade Baptista, o ""Calú"", foi absolvido, o coronel reformado da Polícia Militar Walter Gomes Ferreira, permanece preso, mas teve a pena reduzida de 23 para 16 anos de prisão. Enquanto isso, o juiz Leopoldo Teixeira aguarda o julgamento. 
Outros cinco homens são acusados de terem intermediado o assassinato. Fernando Cabeção, que foi assassinado a tiros em junho do ano passado, em Vila Velha, era um deles. 
Juiz Alexandre Martins, assassinado em 2003
Reprodução/TV Gazeta
Os demais são: os sargentos da PM Heber Valêncio e Ranilson Alves da Silva;  Leandro Celestino, que emprestou a arma usada no crime, e André Luiz Tavares, o Yoxito, que emprestou a motocicleta usada no assassinato.
Já Giliarde Ferreira de Souza e Odessi Martins da Silva Junior, o ""Lumbrigão"", foram apontados como executores.
VÍDEOS: tudo sobre o Espírito Santo
Veja o plantão de últimas notícias do G1 Espírito Santo","Julgamento estava previsto para agosto, mas foi novamente adiado. Dezoito anos após o assassinato de Alexandre Martins, o magistrado aposentado é o único dos 10 acusados que ainda não foi julgado. "
2956f44c-0adf-4b9d-9c67-83e0f78218bf,http://g1.globo.com/mg/minas-gerais/noticia/2018/08/22/semana-nacional-da-pessoa-com-deficiencia-intelectual-e-multipla-2018-discute-acoes-de-igualdade.ghtml,2018-08-22 15:43:42+00:00,2018-08-22 16:26:03+00:00,Semana Nacional da Pessoa com Deficiência Intelectual e Múltipla 2018 discute ações de igualdade,"Pessoas com deficiência cobram direitos e fazem manifestação em Apae de Belo Horizonte
As Associações de Pais e Amigos dos Excepcionais (Apaes) comemoram até o dia 28 de agosto a Semana Nacional da Pessoa com Deficiência Intelectual e Múltipla 2018. É uma oportunidade de reflexão sobre o dever da igualdade para a inclusão.
A família é um dos principais meios para que sejam garantidos os direitos às pessoas com deficiência, como destaca a presidente da Apae Belo Horizonte, Judith Monteiro, que disse que a família é fundamental em todos os trabalhos relacionados à pessoa com deficiência intelectual e múltipla.
Ainda segundo Judith, se ela não se engaja na luta, dando apoio total, todo o trabalho desempenhado por instituições, como as Apaes, é em vão.
É importante que a família saiba quais são os direitos, as posições que eles podem e devem ocupar na sociedade. Somente assim a luta por mais direitos irá avançar. 
A presidente da Apae afirmou ainda que muitos avanços já foram conquistados para as pessoas com deficiência, inclusive a Semana Nacional, em que mais de 12 mil Apaes em todo o Brasil discutem o tema.
As organizações já entenderam que garantir emprego a essas pessoas vai muito além do que cumprir a cota. Elas entendem que precisam incentivá-las para avançar em as posições dentro da empresa. 
A programação das Apaes mineiras está disponível no site da Federação das Apaes do Estado de Minas Gerais.",Igualdade e inclusão são direitos garantidos às pessoas com deficiência.
