page,url,issued,modified,title,body,caption
6f74db23-5938-4ca9-908d-781d9a71b881,http://g1.globo.com/es/espirito-santo/noticia/2022/03/23/adolescente-suspeito-de-participar-de-assassinato-de-jovem-e-preso-em-vila-velha-es.ghtml,2022-03-23 10:59:24+00:00,2022-03-23 12:05:09+00:00,"Adolescente suspeito de participar de assassinato de jovem é apreendido em Vila Velha, ES","Adolescente suspeito de participar de assassinato foi apreendido 
Um adolescente de 16 anos suspeito de participar da morte de um jovem em Santa Mônica, em Vila Velha, na Grande Vitória, no início de março, foi apreendido, nesta quarta-feira (23), no mesmo município.
Jhordyuri de Almeida foi morto no dia 2 de março, em um ataque de traficantes do bairro Ibes em Santa Mônica. A família do jovem disse que ele não tinha envolvimento com o tráfico. Outros dois suspeitos de participação no ataque, de 18 e 21 anos, foram presos.
O adolescente estava no banco de trás de um carro de aplicativo. Segundo a Polícia Militar, ele teria participado do assassinato de Jhordyuri.
""É um dos suspeitos. Não posso dar detalhes porque esta na fase inicial de investigação, mas acredita-se que sim, que há envolvimento nele na morte"", disse o soldado Abreu.
Polícia encontrou droga na casa em que adolescente suspeito de participar de assassinato morava
Reprodução/TV Gazeta
A PM foi ao bairro Ibes, onde o adolescente foi detido, depois que recebeu uma denúncia de que ele era o responsável por entregar drogas na região. Os policiais abordaram o veículo em que ele estava e o mandaram descer do carro.
Segundo a PM, o motorista de aplicativo não sabia que o adolescente estava levando drogas no veículo. O suspeito estava com maconha e cocaína dentro de uma sacola.
A polícia ainda foi na casa do adolescente e achou mais droga no local. No total, quase 600 pinos de cocaína e 200 buchas de maconha foram apreendidos.
""Fizemos contato com uma senhora que se apresentou como mãe dele. Ela prontamente atendeu a Polícia Militar, falou que é sabido que o filho dela tem envolvimento com o tráfico, que ela não aceita, e teria botado o filho pra fora de casa e ele tentou agredir ela por conta disso"", falou o soldado.
O adolescente foi levado para a Delegacia Regional de Vila Velha.
Vídeos: tudo sobre o Espírito Santo
Veja o plantão de últimas notícias do g1 Espírito Santo",Mãe admitiu que o menor tinha envolvimento com o tráfico de drogas. Polícia encontrou drogas no carro de aplicativo em que ele foi detido.
311a4649-ea71-4133-9cb3-93e69819ee9b,http://g1.globo.com/es/espirito-santo/noticia/2021/12/20/video-dupla-rende-motoboy-e-leva-moto-em-posto-de-combustiveis-de-vila-velha-es.ghtml,2021-12-20 12:26:41+00:00,2021-12-20 12:40:51+00:00,"Vídeo: dupla rende motoboy e leva moto em posto de combustíveis de Vila Velha, ES","Vídeo: dupla rendeu motoboy e levou moto em posto de combustíveis de Vila Velha
Dois assaltantes renderam um motoboy em um posto de combustíveis localizado na Avenida Carlos Lindenberg, em Vila Velha, na Grande Vitória, no final da tarde deste domingo (19). Eles ainda levaram uma moto que estava estacionada no local e o crime foi registrado em um vídeo.
O motoboy esperava para fazer uma encomenda quando os criminosos chegaram.  Enquanto um deles apontava a arma para o motoboy, o comparsa foi atrás de outro homem que correu para o banheiro para tentar fugir do assalto.
Segundo testemunhas, o assaltante deu um chute na porta e pegou a chave da moto do homem que estava no banheiro. Nas imagens das câmeras de segurança, dá para ver quando ele saiu correndo na direção do comparsa que rendia o motoboy, já de volta do banheiro.
Nesse momento, ainda de acordo com testemunhas, uma pessoa gritou que estava havendo um assalto e um dos assaltantes chegou a atirar em sua direção e apontar a arma para outras pessoas, ameaçando quem gritasse.
Os dois criminosos fugiram na moto do homem que tinha corrido para o banheiro. Ela estava estacionada ao lado da moto do motoboy, que teve apenas o capacete levado. Testemunhas acreditam que os assaltantes tenham escolhido a outra moto porque seria mais cara. 
O capacete foi encontrado no bairro Divino Espírito Santo, também em Vila Velha, mas não há informações sobre a moto até o momento.
Posto de combustíveis fica na Avenida Carlos Lindenberg, em Vila Velha
Kaique Dias/TV Gazeta
VÍDEOS: tudo sobre o Espírito Santo
Veja o plantão de últimas notícias do g1 Espírito Santo",Assalto aconteceu no final da tarde deste domingo (19) e os bandidos levaram a moto de outro rapaz que ainda tentou fugir para dentro do banheiro.
6d2c0f36-c1f3-46db-bfd5-46fadc5ca175,http://g1.globo.com/es/espirito-santo/noticia/2022/06/06/video-mostra-motorista-atropelando-e-arrastando-ciclista-no-es-e-depois-fugindo.ghtml,2022-06-06 10:53:21+00:00,2022-06-10 13:45:05+00:00,Vídeo mostra motorista atropelando e arrastando ciclista no ES e depois fugindo,"Ciclista foi atropelado e arrastado em Vila Velha
Um ciclista foi atropelado e em seguida arrastado em uma das principais vias do bairro Aribiri, em Vila Velha, na Grande Vitória, neste domingo (5). O motorista fugiu sem prestar socorro.
Tudo foi gravado por uma câmera de segurança.
As imagens mostram que o ciclista conseguiu se levantar e ficar sentado. Várias pessoas chegaram para ajudar.
O ciclista foi socorrido e levado para o hospital. O estado de saúde dele não foi divulgado.
Motorista atropelou e arrastou ciclista em Vila Velha
Reprodução/TV Gazeta
Moradores da região disseram que nem o motorista que causou o acidente e nem o ciclista atropelado são do bairro.
De acordo com o morador que ajudou a socorrer o ciclista, ele teria dito que é do bairro Porto Novo, em Cariacica, e estaria indo para uma casa de uma parente que fica no bairro da Glória, em Vila Velha.
A Polícia Civil informou que o caso seguirá sob investigação da Delegacia Especializada de Delitos de Trânsito (DDT).
VÍDEOS: tudo sobre o Espírito Santo
Veja o plantão de últimas notícias do g1 Espírito Santo","Acidente aconteceu neste domingo (5), em Vila Velha. "
922996de-cb2e-4269-880e-dd7c331f6d68,http://g1.globo.com/es/espirito-santo/noticia/2022/01/20/curva-da-jurema-em-vitoria-ganhara-polo-gastronomico-e-tera-mudancas-no-transito-ate-2024.ghtml,2022-01-20 14:48:20+00:00,2022-01-20 18:30:10+00:00,"Curva da Jurema, em Vitória, ganhará polo gastronômico e terá mudanças no trânsito até 2024","Curva da Jurema, em Vitória, ganhará polo gastronômico e terá mudanças no trânsito
A região da Curva da Jurema, uma das mais populares praias de Vitória, passará a ter polo gastronômico e o sistema de mobilidade urbana no local será remodelado. É o que prevê o edital de reurbanização lançado, com conclusão das obras prevista para 2024.
Ao custo de R$ 5 milhões, a reforma engloba, segundo a prefeitura, a melhoria da mobilidade urbana por meio do reparo da ciclovia, implantação de paraciclos e remodelação das áreas de estacionamento, incluindo vagas para ponto de táxi, vagas destinadas a idosos e deficientes físicos, bem como de embarque/desembarque e carga/descarga, além de mudança no fluxo de trânsito na região.
Projeto de reurbanização contempla, ao todo, 16km da aréa da região
Divulgação/Prefeitura de Vitória
As 240 vagas de estacionamento que existem no local serão mantidas. Ao todo, a área onde será feita a reurbanização contempla 16 mil metros.
Os quiosques serão mantidos e haverá remodelação da área onde estão instalados. O trecho de rua em frente aos quiosques terá o piso trocado e nivelado, e faixas de pedestre elevadas serão construídas na região. Também estão previstas criações de novas áreas verdes e novos acessos ao calçadão.
Região terá novas vagas de estacionamento, além de remodelação na área dos quiosques
Divulgação/Prefeitura de Vitória
Obras previstas em outros locais de lazer
As obras fazem parte do pacote de investimentos de R$ 1 bilhão em várias áreas, segundo a prefeitura.
De acordo com o prefeito Lorenzo Pazolini (Republicanos), um projeto parecido também está sendo feito para outros pontos de lazer da capital capixaba, como a Rua da Lama, em Jardim da Penha, e as ruas Sete e Gama Rosa, no Centro.
VÍDEOS: tudo sobre o Espírito Santo
Veja o plantão de últimas notícias do g1 Espírito Santo",Edital de reurbanização já foi lançado. Reforma tem custo de R$ 5 milhões.
cb912134-755f-4af2-941c-34ebbcc09f1c,http://g1.globo.com/df/distrito-federal/noticia/2020/09/18/ex-capa-da-playboy-presa-por-trafico-de-drogas-e-transferida-para-brasilia.ghtml,2020-09-18 18:48:06+00:00,2020-09-18 21:10:53+00:00,Ex-capa da Playboy presa por tráfico de drogas é transferida para Brasília,"Flavia foi capa da revista Playboy
Reprodução/ Instagram
A modelo Flávia Tamayo deixou o presídio de Cariacica, no Espírito Santo, e veio para o Distrito Federal nesta sexta-feira (18). Ex-capa da revista masculina Playboy, ela é suspeita de integrar uma organização criminosa de garotas de programa de luxo que atuavam no tráfico de drogas na capital. 
Ex-capa da Playboy presa por tráfico de drogas tinha clientes de alta renda
Ex-capa da Playboy suspeita de tráfico pode deixar presídio mas terá de usar tornozeleira eletrônica
Flávia foi presa em julho, em um hotel no Espírito Santo, em uma operação da Polícia Civil do DF. Os investigadores afirmam que ela cobrava entre R$ 500 e 1 mil por programa, regado a cocaína e haxixe.
Flávia chegou algemada, por volta das 17h, na 5ª Delegacia de Polícia da Asa Norte, para prestar depoimento. Ela falou rápido com os repórteres e disse ser inocente (veja vídeo abaixo). 
Na capital, Flávia não ficará em um presídio, mas terá de usar tornozeleira eletrônica. A decisão foi da 3ª Turma Criminal do Tribunal de Justiça do DF que, na semana passada, concedeu um habeas corpus à modelo. 
Ex-capa da Playboy presa por tráfico de drogas chega em Brasília
Segundo a determinação, a prisão preventiva da suspeita pode ser decretada novamente ""na hipótese de descumprimento das medidas cautelares, bem como para garantir da instrução criminal e da aplicação da lei penal [...]"".
Desde a concessão do habeas corpus, a defesa da modelo aguardava a transferência, que ocorreu após o aval da Vara de Execuções Penais do DF. À ocasião, os advogados afirmaram que a Justiça"" entendeu não haver motivo para manutenção prisão preventiva de Flávia Tamayo e por unanimidade decidiram restabelecer a liberdade de Flávia"".
""A defesa acredita na justiça, que mais uma vez decidiu de modo exemplar pela concessão da ordem.""
Acionados pelo G1 nesta sexta, os advogados de Flávia não haviam se manifestado até a última atualização desta reportagem. 
Prisão
Mulher é famosa por ter sido capa de revistas no Brasil e no exterior e ter estrelado filmes eróticos
Reprodução/Instagram
Flávia é conhecida por ter sido capa de revistas no Brasil e em Portugal e por ter estrelado filmes eróticos. Segundo a Polícia Civil, o grupo do qual ela fazia parte atua em venda e distribuição de drogas, principalmente sintéticas e cocaína, para clientes de alto poder aquisitivo no DF.
""Ela tinha uma agenda muito cheia e não tinha um local certo, viajava o Brasil. Um dia antes da operação, ela foi para Florianópolis"", disse à época o delegado Ricardo Oliveira, da 5ª Delegacia de Polícia, na Asa Norte.
Vídeo mostra momento em que ex-capa da Playboy é abordada por delegado e presa no ES
A modelo foi presa em 21 de julho, ao chegar à recepção de um hotel em Vitória, no Espírito Santo. Câmeras de segurança do estabelecimento capturaram o momento da abordagem (veja vídeo acima).
A prisão foi uma continuidade da Operação Rede, realizada em junho deste ano no Distrito Federal, que resultou no cumprimento de 37 mandados de busca e apreensão e de prisão. À época, seis grupos criminosos especializados no tráfico de drogas sintéticas e de cocaína na região central de Brasília foram alvos da polícia.
VÍDEOS: G1 em 1 Minuto Distrito Federal
Leia mais notícias sobre a região no G1 DF.","Flávia Tamayo estava detida desde 21 de julho no Espírito Santo, onde foi alvo de uma operação da Polícia do DF. Na capital, ela vai usar tornozeleira eletrônica. "
7a8ba1b8-4b1c-4389-9a68-a7a227e6002c,http://g1.globo.com/es/espirito-santo/sul-es/noticia/dois-sao-presos-no-es-com-carro-roubado-comprado-no-complexo-do-alemao.ghtml,2018-03-10 16:46:34+00:00,2018-03-10 16:46:35+00:00,Dois são presos no ES com carro roubado comprado no Complexo do Alemão,"Carro vermelho foi roubado no município de Nova Iguaçu
Divulgação/PRF-ES
Um carro roubado no Rio de Janeiro foi recuperado na BR-101 em Mimoso do Sul, na divisa entre os estados, na manhã deste sábado (10). O homem que dirigia o carro confessou que comprou de uma pessoa moradora do Complexo do Alemão e que sabia a procedência. Ele e o carona foram presos.
O veículo foi abordado pela Polícia Rodoviária Federal (PRF), que está fazendo a Operação Égide nas fronteiras, junto com a Polícia Militar. 
Inicialmente, o condutor falou que havia comprado o veículo há cerca de quatro meses por R$ 68 mil e que não sabia o nome do vendedor.
Entretanto, durante uma vistoria, foi constatado que tratava-se de um veículo roubado no município de Nova Iguaçu, no Rio de Janeiro, no dia 17 de fevereiro deste ano.
Foi quando o motorista confessou que tinha comprado o carro no dia anterior por R$ 12 mil, de uma pessoa conhecida como Jumento, no Complexo do Alemão, na capital do Rio. Ele também disse que sabia que era um automóvel roubado. 
Segundo a PRF, o motorista e o carona foram presos e são suspeitos de integrarem uma quadrilha de roubo e adulteração de veículos no Rio de Janeiro. Eles foram levados para a delegacia de Cachoeiro de Itapemirim. ","Eles foram abordados na BR-101 em Mimoso do Sul, na divisa entre ES e RJ. Motorista confessou que carro era roubado. "
7abe9756-191e-4aaf-8ab8-80b440f4fa67,http://g1.globo.com/es/espirito-santo/eleicoes/2018/noticia/2018/09/11/renato-casagrande-fala-sobre-previdencia-social-em-dia-de-campanha-no-es.ghtml,2018-09-11 22:28:38+00:00,2018-09-11 22:28:39+00:00,Renato Casagrande fala sobre previdência social em dia de campanha no ES,"O candidato ao governo do Espírito Santo, Renato Casagrande (PSB), fez campanha na Glória, em Vila Velha, nesta terça-feira (11). Na ocasião, falou com a TV Gazeta sobre Previdência Social. 
Renato Casagrande fala sobre previdência social em dia de campanha no ES
""O rombo [da previdência] é decorrente de anos anteriores a 2004, quando ainda não se tinha uma congregação da parte de previdência e da parte do fundo financeiro. O que tem que ser feito é estarmos discutindo com os servidores e com a sociedade uma proposta que esteja em sintonia com aquilo que for aprovado no Congresso Nacional no próximo ano"", disse o candidato.","Candidato ao governo do Espírito Santo fez campanha na Glória, em Vila Velha, nesta terça-feira (11)."
90867f6f-425c-418c-9274-e2df7ffc2d1b,http://g1.globo.com/es/espirito-santo/eleicoes/2018/noticia/2018/09/08/pesquisa-ibope-no-espirito-santo-casagrande-59-rose-11.ghtml,2018-09-08 23:08:39+00:00,2018-09-10 16:35:16+00:00,"Pesquisa Ibope no Espírito Santo: Casagrande, 59%; Rose, 11%","Pesquisa Ibope para Governo: Casagrande, 59%; Rose, 11%
Pesquisa Ibope divulgada neste sábado (8) aponta os seguintes percentuais de intenção de voto para o governo do Espírito Santo:
Renato Casagrande (PSB): 59%
Rose de Freitas (PODE): 11%
Carlos Manato (PSL): 6%
Aridelmo Teixeira (PTB): 3%
André Moreira (PSOL): 1%
 Jackeline Rocha (PT): 1%
Brancos/nulos: 11%
Não sabe: 8%
A pesquisa foi encomendada pelo jornal A Gazeta. É o segundo levantamento do Ibope realizado depois da oficialização das candidaturas na Justiça Eleitoral.
No levantamento anterior, feito de 15 a 17 de agosto, os percentuais de intenção de votos eram os seguintes: Renato Casagrande 54%; Rose de Freitas: 13%; Carlos Manato: 4%; André Moreira: 1%; Jackeline Rocha: 1%; Brancos/nulos: 17%; Não sabe: 9%
Sobre a pesquisa deste sábado, 8
Margem de erro: 3 pontos percentuais para mais ou para menos
Quem foi ouvido: 812 eleitores, de 31 municípios, com 16 anos ou mais
Quando a pesquisa foi feita: 5 e 7 de setembro
Registro no TRE: ES‐06092/2018
Registro no TSE: BR‐08894/2018
O nível de confiança utilizado é de 95%. Isso quer dizer que há uma probabilidade de 95% de os resultados retratarem o atual momento eleitoral, considerando a margem de erro
0% significa que o candidato não atingiu 1%. Traço significa que o candidato não foi citado por nenhum entrevistado
Espontânea
 Na modalidade espontânea da pesquisa Ibope (em que o pesquisador somente pergunta ao eleitor em quem ele pretende votar, sem apresentar a relação de candidatos), o resultado foi o seguinte no levantamento feito entre 5 e 7 de setembro
Renato Casagrande (PSB): 29%
Rose de Freitas (PODE): 3%
Carlos Manato (PSL): 2%
Aridelmo Teixeira (PTB): 0%
André Moreira (PSOL): 0%
Jackeline Rocha (PT): 0%
Brancos/nulos: 11%
Não sabe: 49%                            
Rejeição
O Ibope também mediu a taxa de rejeição (o eleitor deve dizer em qual dos candidatos não votaria de jeito nenhum). Nesse item, os entrevistados puderam escolher mais de um nome. Veja os índices no levantamento feito entre 5 e 7 de setembro
Carlos Manato (PSL): 27%
Rose de Freitas (PODE): 25%
Jackeline Rocha (PT): 22%
André Moreira (PSOL): 18%
Aridelmo Teixeira (PTB): 14%
Renato Casagrande (PSB): 8%
Avaliação do governo
 A pesquisa mostra que o governo de Paulo Hartung tem a aprovação de 32% dos eleitores entrevistados –no levantamento anterior, divulgado em agosto, o índice era de 35%. O percentual de aprovação reúne os entrevistados que avaliam o governo como ""ótimo"" ou ""bom"".
Os que julgam o governo ""ruim"" ou ""péssimo"" são 24%, segundo o Ibope. Em agosto esses percentuais eram de 22%."," Manato tem 6%, Aridelmo 3%, André 1%, Jackeline Rocha tem 1%. Levantamento foi feito nos dias 5 e 7 de setembro.
"
f4fe1646-ce5c-4248-b33c-b7e5cc871eca,http://g1.globo.com/sp/sao-paulo/noticia/2022/03/01/esposa-de-jogador-brasileiro-diz-que-chegou-a-comer-caroco-da-maca-para-matar-a-fome-durante-fuga-com-os-filhos-da-guerra-na-ucrania.ghtml,2022-03-01 12:50:39+00:00,2022-03-01 18:01:13+00:00,Esposa de jogador brasileiro diz que chegou a comer 'caroço' da maçã para matar a fome durante fuga com os filhos da guerra na Ucrânia,"Esposa de jogador conta que comeu caroço de maçã para matar a fome durante fuga de guerra na Ucrânia
Lyarah Vojnovic Barberan, de 23 anos, chorou de alívio e emoção ao encontrar com os pais na área do desembarque internacional do Aeroporto de São Paulo, em Guarulhos, na manhã desta terça-feira (1°). 
Casada com o jogador Maycon Barberan, que atua na Ucrânia, ela narrou os momentos de desespero e fome durante a fuga da guerra no país, ao lado dos filhos pequenos. 
""Minha mãe me perguntava: ‘Filha, vocês conseguiram levar algo pra comer?’ e eu falava: ‘Mãe, as crianças, graças a Deus, não estão passando fome, deu tempo da gente pegar duas maçãzinhas'. Eu tenho dois filhos, peguei duas maçãzinhas e meus filhos comeram. No momento que eu vi o caroço da maçã eu falei: ‘É agora que eu vou matar minha fome’. Peguei o 'caroço' da maçã e comi"". 
Veja também: 
Jogadores que atuam na Ucrânia relatam dias de medo, racionamento de comida e horas de caminhadas até conseguirem embarcar para o Brasil
Influencer brasileira pede 'socorro' para sair da Ucrânia após início de ataques da Rússia
Ucrânia: 'teve tiros na estação', diz influencer brasileira que não pegou trem para sair de Kiev
Influencer, marido ex-jogador do Corinthians e filhos deixam Ucrânia: 'aqui é vida ou morte'
""Só pedia calma para que meus filhos não sentissem o que eu estava sentindo"". 
Eles ficaram abrigados em um bunker do hotel em Kiev. Desde o início dos conflitos, um grupo de 40 brasileiros tentava deixar o local e retornar ao Brasil. 
Muito emocionada, Lyarah disse ainda que tentava cantar para tranquilizar os filhos.
“Como mãe posso dizer que só tive desespero quando vi meus filhos com fome e eu mantendo a calma para eles não se desesperarem.”
'A gente nunca sabe quando a maldade do outro será colocada em jogo', diz esposa do jogador Maycon
Após os dias de pânico, a jovem afirma que não há ainda como saber sobre o futuro da família. Por agora, ela deseja ficar ao lado dos parentes.
""O momento agora é de curtir o meu pai, a minha mãe, de cuidar da minha mente, que tá muito cansada, fragilizada, cuidar da minha família e o resto eu sei que está na mão do melhor.”
Liara, esposa do jogador Maycon, chora ao abraçar o pai na chegada a SP
Kleber Tomáz/g1
Maycon e a esposa se emocionam ao reencontrar os familiares 
Kleber Tomáz/g1 SP
Conflito
A Rússia iniciou uma operação de invasão da Ucrânia na madrugada da última quinta-feira (24). Desde então, os brasileiros passaram dias de angústia até conseguirem deixar o país.
O Ministério das Relações Exteriores informou neste domingo (27), em nota, que 80 brasileiros já deixaram a Ucrânia e foram para países fronteiriços.
Ainda, segundo o Itamaraty, cerca de 100 brasileiros registrados na embaixada do Brasil em Kiev ainda estavam em solo ucraniano. A reportagem não conseguiu entrar em contato com o órgão nesta terça (1º) para atualizar esse número.
A Rússia exige que a Organização do Tratado do Atlântico Norte (Otan) interrompa sua expansão em direção ao leste. Putin disse considerar inaceitável a filiação da Ucrânia à aliança militar comandada pelos Estados Unidos.
Segundo Putin, a Rússia se viu sem escolhas a não ser se defender contra o que ele classificou como ameaças da Ucrânia - um estado democrático com uma população de 44 milhões de pessoas.
VÍDEOS: Veja mais notícias de São Paulo e região: ","Lyarah Barberan, de 23 anos, relatou os momentos de pânico e a necessidade de racionamento de comida após o início dos ataques russos. Ela desembarcou no Aeroporto Internacional de SP, na manhã desta terça (1°), ao lado do marido, o atleta Maycon Barberan, e os filhos. "
91ecfdab-62b1-4cdd-9c78-6d1c2954bbcb,http://g1.globo.com/es/espirito-santo/noticia/2022/06/07/video-mostra-onibus-atropelando-ciclista-em-anchieta-es.ghtml,2022-06-07 17:26:16+00:00,2022-06-08 02:11:55+00:00,Vídeo mostra ciclista de 70 anos sendo atropelado por ônibus no ES,"Vídeo mostra ônibus atropelando ciclista em Anchieta
Um ciclista morreu atropelado por um ônibus, nesta segunda-feira (6), em Anchieta, no Sul do Espírito Santo.
Imagens de uma câmera de segurança registraram o acidente. Na gravação, o ciclista aparece atravessando a pista, quando o ônibus que seguia pela estrada o atropelou.
O atropelamento aconteceu em um trecho da Rodovia do Sol, na Ponta dos Castelhanos. A vítima tinha 70 anos e morreu no local. O nome dele não foi divulgado.
Vídeo mostra ciclista de 70 anos sendo atropelado por ônibus
Reprodução/TV Gazeta
O motorista do ônibus aguardou a chegada da Polícia Militar, mas passou mal em seguida e precisou ser levado para receber atendimento médico.
Após o atendimento, o condutor foi até a Delegacia de Guarapari, onde prestou depoimento.
A Polícia Civil informou que ele foi ouvido e liberado, já que não havia indícios de criminalidade e o motorista permaneceu no local do acidente, como determina o Código Brasileiro de Trânsito. O caso seguirá sob investigação na Delegacia de Anchieta.
A empresa responsável pelo ônibus disse que o episódio foi uma fatalidade, que o motorista tentou desviar e não conseguiu, que está dando atendimento à família da vítima e que está à disposição para quaisquer esclarecimentos.
Vídeos: tudo sobre o Espírito Santo
Veja o plantão de últimas notícias do g1 Espírito Santo","Vítima tentava atravessar a pista quando foi atingida e morreu no local. Acidente aconteceu na Rodovia do Sol, na altura de Anchieta."
48ffca38-a8f2-4877-9b20-570e0d90ad2d,http://g1.globo.com/es/espirito-santo/noticia/2022/02/07/estudante-brasileiro-que-desapareceu-apos-surto-em-paris-e-encontrado-apos-15-dias.ghtml,2022-02-08 02:10:15+00:00,2022-02-08 14:26:41+00:00,Estudante brasileiro que desapareceu após surto em Paris é encontrado após 15 dias,"Estudante brasileiro que desapareceu após surto em Paris foi encontrado após 15 dias
O estudante brasileiro que desapareceu há 15 dias após um surto em Paris foi encontrado. A informação foi divulgada pelo irmão dele em uma rede social, na noite desta segunda-feira (7).
Robson Amorim de Freitas, de 32 anos, desapareceu na capital da França no dia 23 de janeiro. 
O irmão, Pedro Henrique de Freitas, postou uma foto de Robson. 
""Deus sempre esteve cuidando de você meu irmão! Estamos indo te buscar, vamos te trazer pra casa"", escreveu na rede social.
Segundo a família, Robson se viu em um cartaz na rua e pediu ajuda a um homem, que ligou para os parentes do estudante. Ele foi levado para a casa de um primo na França.
A polícia francesa encontrou o celular do estudante capixaba na última semana.
Estudante é natural de Ibatiba, no Espírito Santo
Reprodução/Instagram 
Desaparecimento
O drama da família de Ibatiba, no Espírito Santo, começou no dia 23 de janeiro. Robson morava na Irlanda, mas abandonou o país após um primeiro surto, no dia 21. Segundo os relatos dos irmãos Pedro Henrique de Freitas e Cyntia de Freitas, Robson embarcou para a França por acreditar que a máfia irlandesa estava atrás dele.
Com a constatação do episódio de surto, os irmãos o convenceram a retornar ao Brasil para realizar o tratamento médico. O voo sairia do Aeroporto Charles de Gaulle no dia 22, às 20h, com chegada prevista em solo brasileiro para 6h35 de domingo, no horário de Brasília.
Quando aguardava na sala de teste de Covid-19 do aeroporto parisiense, Robson entrou em outro surto, acreditando novamente que estava sendo perseguido. Em contato com os irmãos, alegou que estava com crise de ansiedade e, portanto, sem condições de embarcar.
""O Robson morava sozinho [na Irlanda], em um quarto alugado de uma casa de família. Os surtos são recentes, foi o segundo até hoje"", disse Cyntia de Freitas, irmã de Robson, após o desaparecimento.
De acordo com os irmãos, Robson teria dado entrada em uma clínica da região após sair do aeroporto, ao lado do Hospital Saint-Anne. Foi a partir da saída dele da clínica que a família não conseguiu mais contato com Robson.
Cartaz de desaparecido de Robson 
Divulgação/Arquivo pessoal
VÍDEOS: tudo sobre o Espírito Santo
Veja o plantão de últimas notícias do g1 Espírito Santo",Irmão de Robson Amorim de Freitas divulgou a informação em uma rede social. 
51600d80-0d3b-42d2-aa97-b61dcacf921b,http://g1.globo.com/es/espirito-santo/noticia/2022/05/23/criancas-desaparecidas-sao-encontradas-em-situacao-analoga-a-escravidao-no-es.ghtml,2022-05-23 21:27:10+00:00,2022-05-24 18:14:40+00:00,Crianças que estavam desaparecidas são encontradas em situação análoga à escravidão,"Crianças que estavam desaparecidas são encontradas em situação análoga à escravidão no ES
Três crianças que estavam desaparecidas no Espírito Santo foram encontradas sendo obrigadas a trabalhar.
As crianças estavam em situação análoga à escravidão, de acordo com o secretário de Segurança do município, Anderson Gouveia.
A primeira criança foi encontrada na última sexta-feira (20), dentro de um bar de Marataízes, no Sul do estado, na companhia de uma mulher. No sábado (21), as outras duas crianças foram resgatadas de uma casa onde eram mantidas em cárcere privado, em Piúma, ainda de acordo com Anderson Gouveia, por uma outra mulher.
Os nomes e as idades dos envolvidos no caso não foram divulgados.
A abordagem à primeira mulher, em Marataízes, foi realizada por agentes da Guarda Civil Municipal após receberem denúncia do pai de duas das crianças desaparecidas. 
O pai, em 2021, registou boletim de ocorrência em Cachoeiro de Itapemirim sobre o sumiço e foi aberto um inquérito de investigação de cárcere privado e sequestro.
De acordo com ele, uma mulher foi vista em Marataízes na companhia de crianças com as mesmas características dos filhos sumidos.  A mulher foi encontrada por meio de câmeras de videomonitoramento da cidade.
Questionada pelos agentes da Guarda, a mulher deu um nome falso e afirmou que não tinha documentos de identificação, mas na bolsa dela foi encontrada uma carteira de habilitação.
Coagida pela mulher, a criança, que estava com uma caixa de cocadas para venda, também deu um nome falso para os agentes, de acordo com Anderson.
Uma das crianças foi encontrada em um bar de Marataízes, vendendo doces
Guarda Civil Municipal de Marataízes/Divulgação
Secretário fala em organização criminosa
Ambos foram levados para a Delegacia Regional de Itapemirim. No local, o pai reconheceu a criança como sendo um de seus filhos sequestrados. 
Durante depoimento, a mulher informou que duas crianças estavam em uma casa em Piúma.
Policiais foram até o endereço no sábado e encontraram as crianças sendo mantidas no local por uma outra mulher.
Para o secretário Anderson Gouveia, trata-se de uma organização criminosa com foco em sequestrar crianças e obrigá-las a trabalhar com venda de produtos em bares e semáforos em municípios do Sul do estado.
""Lá [na casa em Piúma] descobriram que tinha outra parte da quadrilha, uma mulher com mais três crianças, fazendo o mesmo trabalho, em situação análoga à escravidão. A criança encontrada em Marataízes não estava machucada, mas suja, e todas não estavam sendo muito bem alimentadas"", disse o secretário.
O Conselho Tutelar de Marataízes foi acionado e as crianças resgatadas foram encaminhadas para as famílias.
A Polícia Civil foi procurada pela reportagem, mas não forneceu informações sobre a linha de investigação do caso e nem sobre a autuação das mulheres presas até a última atualização deste texto.
VÍDEOS: tudo sobre o Espírito Santo
Veja o plantão de últimas notícias do g1 Espírito Santo","Duas mulheres que estavam com as crianças foram presas. De acordo com o secretário de Segurança de Marataízes, no Sul do ES, trata-se de uma organização criminosa em atuação no estado. Caso é investigado pela Polícia Civil."
