page,url,issued,modified,title,body,caption
186c490f-3831-4997-bde6-5d22c8c71018,http://g1.globo.com/sp/presidente-prudente-regiao/noticia/2022/07/22/sabesp-repara-canalizacao-que-despejava-esgoto-a-ceu-aberto-em-parque-ecologico-em-presidente-prudente.ghtml,2022-07-22 21:24:23+00:00,2022-07-22 21:24:50+00:00,Sabesp repara canalização que despejava esgoto a céu aberto em parque ecológico em Presidente Prudente,"Sabesp reparou a canalização que despejava esgoto a céu aberto no Parque Ecológico Nelson Bugalho, em Presidente Prudente (SP)
Cedida
A Companhia de Saneamento Básico do Estado de São Paulo (Sabesp) finalizou, nesta sexta-feira (22), reparos na canalização de esgoto que desaguava em um córrego no Parque Ecológico Nelson Bugalho, nos bairros Parque São Matheus e Parque São Lucas, em Presidente Prudente (SP).
O esgoto a céu aberto havia se formado em um trecho do parque, causando sujeira e, principalmente, mau cheiro. Segundo moradores, a poluição, que já durava dois meses, prejudicou até mesmo os animais que frequentavam o local.
Em nota ao g1, a  Sabesp alegou que “concluiu, nesta sexta-feira (22), os reparos da rede coletora de esgoto existente nas proximidades do parque, resolvendo a questão”.
O representante comercial Antonio Fernando Peruzi, de 60 anos, que mora no Parque São Matheus há mais de 30 anos, disse que acompanhou o trabalho dos funcionários da empresa durante os reparos no local.
“Ontem, quinta-feira (21), no final da tarde, os funcionários da Sabesp localizaram o ponto de onde estava vindo o esgoto. Hoje, sexta-feira (22), de manhã, por volta das 10h, eles fizeram os reparos e a água melhorou uns 90%”, comentou Peruzi ao g1.
Sabesp reparou a canalização que despejava esgoto a céu aberto no Parque Ecológico Nelson Bugalho, em Presidente Prudente (SP)
Cedida
VEJA TAMBÉM:
Esgoto a céu aberto contamina córrego em parque ecológico em Presidente Prudente e moradores enfrentam drama há dois meses
O morador, no entanto, disse que uma espuma começou a se formar em um trecho do córrego.
""No começo da tarde, a água começou a espumar. Pode ser que tenha havido um rompimento em outra rede de esgoto, pois o local não era assim”, complementou.
Sabesp reparou a canalização que despejava esgoto a céu aberto no Parque Ecológico Nelson Bugalho, em Presidente Prudente (SP)
Cedida
O morador também falou sobre o represamento da água no local.
""Aqui está represado porque as entradas da boca de galeria estão obstruídas"", explicou.
Sabesp reparou a canalização que despejava esgoto a céu aberto no Parque Ecológico Nelson Bugalho, em Presidente Prudente (SP)
Cedida
A Prefeitura de Presidente Prudente alegou ao g1, nesta quinta-feira (21), que o problema é de responsabilidade da Sabesp, uma vez que se trata de despejo irregular de esgoto.
“Mesmo assim, técnicos da Secretaria de Meio Ambiente (Semea) irão ao local para averiguar a ocorrência e o que deve ser feito para sanar o problema"", pontuou a Prefeitura.
Peruzi informou ao g1 que um funcionário da Prefeitura, responsável por entrar em contato com a Sabesp, esteve presente acompanhando os reparos da canalização no parque ecológico.
Sabesp reparou a canalização que despejava esgoto a céu aberto no Parque Ecológico Nelson Bugalho, em Presidente Prudente (SP)
Cedida
Sabesp reparou a canalização que despejava esgoto a céu aberto no Parque Ecológico Nelson Bugalho, em Presidente Prudente (SP)
Cedida
Sabesp reparou a canalização que despejava esgoto a céu aberto no Parque Ecológico Nelson Bugalho, em Presidente Prudente (SP)
Cedida
Sabesp reparou a canalização que despejava esgoto a céu aberto no Parque Ecológico Nelson Bugalho, em Presidente Prudente (SP)
Cedida
VÍDEOS: Tudo sobre a região de Presidente Prudente
 
Veja mais notícias em g1 Presidente Prudente e Região.",Moradores da região do Parque São Matheus e do Parque São Lucas disseram que tiveram de conviver com o problema durante dois meses.
628196b7-194d-4294-8ef9-176c7a0195b4,http://g1.globo.com/sp/presidente-prudente-regiao/noticia/2021/12/04/homem-e-vitima-de-tentativa-de-homicidio-em-bar-em-presidente-prudente.ghtml,2021-12-04 17:21:32+00:00,2021-12-04 18:40:23+00:00,Homem é vítima de tentativa de homicídio em bar em Presidente Prudente,"Caso foi registrado no Jardim Jequitibás, em Presidente Prudente (SP)
Cedida
Um homem de 55 anos foi vítima de tentativa de homicídio na noite desta sexta-feira (3) em um bar, no Jardim Jequitibás, em Presidente Prudente (SP).
De acordo com as informações do Boletim de Ocorrência registrado na Delegacia Participativa da Polícia Civil, dois indivíduos armados chegaram ao local em uma motocicleta, dirigiram-se até a mesa onde a vítima estava e fizeram vários disparos de tiros contra o homem de 55 anos.
Ainda segundo o registro policial, os autores dos disparos estavam com os rostos cobertos, mas não usavam capacetes, e cada um portava uma arma de fogo.
Após os tiros, eles fugiram do local e não foram presos.
A vítima foi socorrida por populares e encaminhada ao Pronto-socorro do Hospital Regional (HR) para receber atendimento médico.
A polícia não conseguiu colher a versão da vítima sobre o caso, uma vez que o paciente encontrava-se intubado no hospital.
Também não foi possível a realização da perícia no local pela Polícia Científica. Segundo o Boletim de Ocorrência, o dono do bar já havia lavado o sangue que tinha ficado no chão após os disparos que acertaram a vítima.
O caso é investigado pela Polícia Civil.
Em nota ao g1, o HR informou neste sábado (4) que o paciente encontra-se internado em estado grave, em atendimento pela equipe médica e multiprofissional da unidade de saúde.
VÍDEOS: Tudo sobre a região de Presidente Prudente
Veja mais notícias em g1 Presidente Prudente e Região.","Dois indivíduos armados chegaram ao local em uma motocicleta, dirigiram-se até a mesa onde a vítima estava e fizeram vários disparos de tiros contra o homem de 55 anos, no Jardim Jequitibás."
1f5a55d2-143a-46d1-bbae-2acccfcb4743,http://g1.globo.com/sp/presidente-prudente-regiao/noticia/2022/07/20/concursos-da-prefeitura-de-dracena-unesp-e-policia-militar-encerram-inscricoes-nesta-semana.ghtml,2022-07-20 13:52:16+00:00,2022-07-20 13:52:16+00:00,"Concursos da Prefeitura de Dracena, Unesp e Polícia Militar encerram inscrições nesta semana","Faculdade de Ciências Agrárias e Tecnológicas (FCAT) da Unesp, em Dracena (SP)
Unesp
Nesta quarta-feira (13), há vagas disponíveis para concursos públicos e processos seletivos em diferentes áreas e cidades da região de Presidente Prudente (SP). As inscrições devem ser feitas pela internet.
Confira as oportunidades:
Prefeitura de Dracena
A Prefeitura de Dracena (SP) divulgou novo concurso público para preenchimento de vagas e formação de cadastro reserva para cargos de níveis fundamental, médio e superior.
Os interessados podem se inscrever pelo site, a partir das 9h desta quinta-feira (7) até as 23h59 do dia 20 de julho. A taxa de inscrição varia de R$ 7,36 a R$ 10,62, conforme escolaridade.
Os cargos disponíveis no certame são:
Analista Orçamentário e Financeiro (1);
Assistente Social I (1);
Analista Jurídico (1);
Analista Administrativo (1);
Almoxarife Geral (1);
Ajudante de Serviços Gerais;
Auxiliar de Farmácia (1);
Cuidador de Idosos (1);
Educador Social (1);
Psicólogo I (1).
A carga horária varia de 30 a 40 horas semanais e a remuneração de R$ 1.236,08 a R$ 1.944,47, acrescido de R$ 29,15 de cartão alimentação por dia trabalhado.
O edital completo pode ser visto aqui.
Polícia Militar do Estado de São Paulo
O concurso público da Polícia Militar do Estado de São Paulo está com as inscrições para 2,7 mil vagas para soldado 2ª Classe, cargo inicial da corporação no quadro de praças. Os interessados devem fazer o cadastro pela internet até as 23h59 do dia 20 de julho. O salário inicial oferecido é de R$ 3.875,27.
A taxa de participação é de R$ 57.
O salário é composto por R$ 1.544,80 de vencimento, mais R$ 1.544,80 referente ao Regime Especial de Trabalho Policial (RETP) e o adicional de insalubridade no valor de R$ 785,67.
De acordo com o edital, publicado na quarta (22), as provas serão aplicadas em 11 municípios, entre eles Presidente Prudente (SP).
Todas as etapas são eliminatórias e classificatórias.
Os candidatos farão provas objetiva - 60 questões - e dissertativa, com redação. Serão cinco horas de exame no dia 4 de setembro de 2022.
Na sequência, conforme ocorrerem as classificações, os candidatos passarão por exames de aptidão física, exames de saúde e psicológicos, análise de conduta social e verificação de documentos.
Os detalhes estão no edital.
Unesp de Dracena
A Universidade Estadual Paulista (Unesp) segue com inscrições abertas para o concurso público de n° 40/2022 para preencher uma vaga de Professor Titular na disciplina de fertilidade de solos e fertilizantes no Departamento de Produção Vegetal da Faculdade de Ciências Agrárias e Tecnológicas (FCAT), em Dracena.
Os interessados podem se inscrever até 22 de julho no certame, por meio da internet e do pagamento da taxa de inscrição de R$ 237.
A carga horária será de 24 horas semanais para o Professor Assistente e de Regime de Dedicação Integral à Docência e à Pesquisa (RDIDP) para Professor Titular. Já a remuneração varia de R$ 5.877,28 a R$ 19.855,85.
VÍDEOS: Tudo sobre a região de Presidente Prudente
Veja mais notícias em g1 Presidente Prudente e Região.","Detalhes sobre as oportunidades podem ser conferidos pela internet. Salários disponíveis nos três certames variam de R$ 1.236,08 a R$ 19.855,85."
013ba8e2-c6bd-430b-9677-1050d5e70bfe,http://g1.globo.com/sp/presidente-prudente-regiao/receitando/noticia/2021/02/12/nata-e-bacon-dao-um-toque-especial-a-tradicional-receita-de-estrogonofe-de-frango.ghtml,2021-02-12 16:36:33+00:00,2021-02-12 17:36:59+00:00,Nata e bacon dão um toque especial a tradicional receita de Estrogonofe de Frango,"Estrogonofe de Frango com nata e bacon
Reprodução/TV Fronteira
A supervisora contábil da TV Fronteira, Emily Gouvêa do Nascimento, ensina a preparar um Estrogonofe de Frango com nata e bacon. Confira!
Ingredientes
1 kg de frango cortado em cubos
Suco de 1/2 limão
2 colheres de sopa de manteiga
200 gramas de bacon em cubos
1 cebola triturada
4 colheres de extrato de tomate
1 colher de sopa de ketchup
2 colheres de sopa de molho inglês
200 gramas de requeijão cremoso
500 gramas de nata
200 gramas de cogumelos
Supervisora contábil ensina o preparo de Strogonoff de Frango com Nata e Bacon
Modo de preparo
Tempere o frango com sal, pimenta-do-reino e suco de limão e reserve. Em uma panela, frite o bacon e, quando os pedaços estiverem dourados, retire. Na mesma panela, adicione a manteiga. Coloque o frango aos poucos e frite para não soltar muito líquido. Retire também o frango após terminar o processo.
Adicione novamente o bacon na panela e refogue a cebola e o alho. Junte o frango e misture bem.
O segredo da receita é a nata. Misture bem. Coloque o requeijão cremoso e misture.
Acrescente o extrato de tomate, o ketchup e o molho inglês. Misture bem novamente.
Por último, coloque os cogumelos.
Veja mais notícias em #Receitando.","Quem ensina o modo de preparo é a supervisora contábil da TV Fronteira, Emily Gouvêa do Nascimento."
6f611f96-cdc2-4ef4-aab4-e5295edfa85d,http://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/11/16/itamar-do-psdb-e-eleito-prefeito-de-narandiba.ghtml,2020-11-16 16:03:02+00:00,2020-11-16 20:00:37+00:00,"Itamar, do PSDB, é eleito prefeito de Narandiba","Itamar, do PSDB, foi eleito, neste domingo (15), prefeito de Narandiba (SP) para os próximos quatro anos. Ao fim da apuração, Itamar teve 50,28% dos votos. Foram 1.782 votos no total.
O candidato derrotou Donizete Pacheco, que ficou em segundo lugar com 49,72% (1.762 votos).
A eleição em Narandiba teve 15,15% de abstenção, 0,87% votos brancos e 2,64% votos nulos.
Itamar tem 55 anos, é casado, tem ensino médio completo e declara ao TSE a ocupação de prefeito. Ele não declara nenhum bem como patrimônio.
A vice é Grismar, do DEM, que tem 46 anos.
Os dois fazem parte da coligação Uniao, Solidariedade e Progresso, formada pelos partidos PSDB e  DEM.
Veja o resultado após o fim da apuração: 
Itamar - PSDB - 50,28%
Donizete Pacheco - PL - 49,72%
* Esta reportagem foi produzida de modo automático com o apoio de um sistema de inteligência artificial e foi revisada por um jornalista do G1 antes de ser publicada. Se houver novas informações relevantes, a reportagem pode ser atualizada. Saiba mais sobre o sistema de inteligência artificial usado pelo G1 em g1.com.br/eleicoes","Ele teve 50,28% dos votos dados a todos os candidatos e derrotou Donizete Pacheco, que ficou em segundo lugar com 49,72%."
1aee230e-52a9-4b5d-bace-912ad81ce542,http://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2019/11/07/alunos-do-interior-de-sp-disputam-mundial-de-robotica-na-hungria.ghtml,2019-11-07 12:52:47+00:00,2019-11-07 12:52:48+00:00,Alunos do interior de SP disputam mundial de robótica na Hungria,"Alunos do Sesi de José Bonifácio vão disputar o Mundial de Robótica
Reprodução/TV TEM
Grupos de alunos do Sesi do noroeste paulista estão na expectativa de disputar o mundial de robótica na Hungria. Equipes das unidades de José Bonifácio, Guararapes e de São José do Rio Preto (SP) vão para Budapeste e nos dias 8 a 10 de novembro representam o Brasil na competição. 
Na equipe de José Bonifácio, a tecnologia está desde muito cedo na vida dos meninos que têm entre 13 e 14 anos.
 “Desde o primeiro ano sempre gostei de montar esses robôs com peças de brinquedo e ficar brincando, aí no 6º ano começou a parte de programação, motores e fazer ele andar e sempre gostei disso”, afirma o estudante Heitor da Silva Orsi. 
O aprendizado em sala de aula ganhou forma em um robô. O robô foi o passaporte que a equipe formada por três alunos precisava para garantir vaga no torneio.
“A tecnologia já está na sociedade e vai continuar para sempre, para ajudar e melhorar. Eu gosto muito de programação e pretendo seguir nisso na minha carreira futura”, afirma o estudante Luís Gustavo Montezino.
Alunos do Sesi de José Bonifácio montaram um robô que coleta lâmpadas
Reprodução/TV TEM
Com o projeto, eles participaram de duas etapas regionais, uma em Marília e outra em Presidente Epitácio, de onde trouxeram o troféu de primeiro lugar. 
“É uma rotina intensa de treino para resolver problemas do dia a dia, o robô é planejado, depois ele é construído e aí vem a programação para cumprir as missões na arena”, afirma o técnico da equipe, o professor Rafael Perez. 
A disputa mundial tem como tema “Cidades Inteligentes” e vai reunir cerca de 100 equipes de 60 países. O objetivo é que os alunos construam protótipos para solucionar problemas do mundo real. 
Para montar um robô não tem manual de instruções. A exigência da competição é que ele seja criado a partir de pecinhas de brinquedo e que o tamanho não ultrapasse a medida de 25 por 25 centímetros. 
O que muda é a estratégia da equipe dentro da mesa, chamada de arena, onde o robô executa a tarefa. 
“O objetivo na arena é pegar lâmpadas antigas, levar até o lixo e coletar por lâmpadas novas. O robô tem 2 minutos para completar o percurso e a gente consegue fazer em 1min34seg. No mundial a intenção é diminuir o tempo o máximo possível para ter uma boa colocação”, afirma Montezino. 
Com a competição chegando, a ansiedade toma conta dos meninos, mas só de estar na última fase da disputa é motivo de sobra para comemorar. 
“Mesmo se não conseguir o título a gente já está levando uma boa experiência para a nossa vida. Estamos preparados para competir de igual para igual com os campeões dos anos anteriores”, diz o estudante Gabriel Araújo. 
Alunos da região se preparam para o Mundial de Robótica na Hungria
Veja mais notícias da região em G1 Rio Preto e Araçatuba","Equipes de José Bonifácio, Guararapes e Rio Preto (SP) vão disputar a competição, que tem 100 equipes. Meninos de José Bonifácio estão otimistas com um bom resultado. "
271c4387-5600-4328-9d87-3a07d1e91d58,http://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2021/02/07/regiao-de-rio-preto-registra-queda-no-numero-de-acidentes-com-mortes-aponta-infosiga.ghtml,2021-02-07 13:52:58+00:00,2021-02-07 17:03:06+00:00,"Região de Rio Preto registra queda de 22% no número de acidentes com mortes, aponta Infosiga","Mortes em acidentes de trânsito caem 22% na região de Rio Preto
A região de São José do Rio Preto (SP) registrou queda de 22% no número de acidentes com mortes. Os dados divulgados pelo Sistema de Informações Gerenciais de Acidentes de Trânsito do Estado de São Paulo (Infosiga) comparam os óbitos ocorridos em 2019 e 2020. 
De acordo o Infosiga, 342 pessoas morreram em 2019 em colisões registradas em rodovias, ruas e avenidas. Já em 2020, foram 266 mortes, uma redução de 22%.
Só em Rio Preto, o número de mortes no trânsito caiu 36% em 2020 na comparação com 2019. Já o estado de São Paulo teve o menor número de acidentes fatais desde o início da série histórica. 
Acidente em Rio Preto 
Reprodução/TV TEM 
Ainda segundo o Infosiga, os motociclistas lideram as estatísticas de fatalidades e, na sequência, estão os ocupantes de carros. Jovens com idades entre 18 e 34 anos corresponderam a 36% e mais de 80% das vítimas são homens. 
A Polícia Rodoviária Federal (PRF) acredita que a queda no número de mortes provocadas por acidentes seja resultado da intensificação das fiscalizações. 
“Temos atuado para coibir o excesso de velocidade e as ultrapassagens proibidas, além de estimular o uso do cinto de segurança e impedindo que motoristas dirigindo sob influência de álcool possam colocar em risco a vida de outras pessoas”, afirma Flávio Catarucci, da PRF. 
Veja mais notícias da região no G1 Rio Preto e Araçatuba
VÍDEOS: mais assistidos da região","Dados indicam que 342 pessoas morreram em 2020 em colisões registradas em rodovias, ruas e avenidas. Comparação foi feita em óbitos ocorridos em 2019 e 2020."
9633aa76-4d40-4dbe-9cde-3d1451de727e,http://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2019/02/21/laudo-aponta-que-caixao-de-bebe-enterrado-por-engano-em-monte-aprazivel-tinha-apenas-placenta.ghtml,2019-02-21 15:23:39+00:00,2019-02-21 18:15:53+00:00,Laudo aponta que caixão de bebê enterrado por engano em Monte Aprazível tinha apenas placenta,"Túmulo com tijolo em cima foi onde primeiro caixão foi enterrado e, ao lado, o segundo túmulo
Monte Aprazível Notícias
Um laudo do Instituto Médico Legal de São Paulo confirmou que o caixão que foi enterrado no cemitério de Monte Aprazível (SP) em agosto do ano passado continha, na verdade, apenas uma placenta. O feto que deveria estar no caixão foi encontrado posteriormente, na lavanderia do Hospital da Criança, em São José do Rio Preto.
A Polícia Civil abriu um inquérito para investigar o erro no sepultamento do recém-nascido, que morreu no dia 24 de julho.
A família descobriu o erro quando o feto foi encontrado na lavanderia. Por conta disso, precisou fazer um novo enterro.
O resultado do laudo que apontou se tratar de uma placenta saiu nesta quarta-feira (20). A Polícia Civil agora está no aguardo do resultado do exame de DNA, para confirmar se a placenta era realmente da mãe do bebê que morreu.
""Saiu o laudo apenas falando o que havia no caixão, agora vamos esperar o DNA para saber se a placenta era realmente da mãe que perdeu o bebê. Já ouvimos a família e a funerária. Quando sair o exame vamos ouvir o hospital"", afirma o delegado  Valcir Passeti Júnior em entrevista ao G1 nesta quinta-feira (21).
Em nota, a  Funfarme, Fundação responsável pela administração do Hospital da Criança e Maternidade, informou que ainda não foi cientificada oficialmente sobre o resultado do laudo deste caso. Porém, havendo confirmação, o resultado do laudo corrobora a suspeita inicial, de que o que havia sido sepultada era mesmo uma placenta. A Fundação disse que está à disposição, desde o início do caso, para prestar todos os esclarecimentos necessários.
Justiça
Segundo o Hospital da Criança, no dia da morte do bebê, que tinha 5 meses de gestação, o funcionário de uma funerária foi até o local, assinou um termo de declaração de retirada do corpo e teria levado-o embora.
A família chegou a fazer o enterro, mas o corpo do bebê foi encontrado dias depois na lavanderia do hospital. O corpo estava identificado como sendo da criança que tinha morrido. A família foi avisada e fez um novo sepultamento.
Em nota, a fundação que administra o hospital informou que está analisando com rigor o caso.
Em agosto do ano passado, a Polícia Civil fez a exumação do primeiro caixão enterrado no cemitério. A exumação aconteceu após um pedido da polícia para a Justiça. O feto foi enterrado três dias depois, em uma cova ao lado do primeiro caixão. 
Caixão foi exumado no cemitério de Monte Aprazível
Vanessa Mauri/TV TEM/Arquivo
Veja mais notícias da região em G1 Rio Preto e Araçatuba","Bebê morreu aos cinco meses de gestação, mas depois do primeiro enterro, feto foi encontrado na lavanderia do Hospital da Criança de Rio Preto. "
07ef8b5c-368a-4453-9547-754dafb6d12e,http://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2020/12/07/colisao-de-caminhonete-em-arvore-deixa-mortos-e-feridos-em-piacatu.ghtml,2020-12-07 09:48:33+00:00,2020-12-07 09:52:52+00:00,Duas mulheres morrem após caminhonete bater em árvore em Piacatu,"Acidente provocou mortes e deixou feridos em rodovia em Piacatu
Arquivo Pessoal
Duas mulheres morreram e dois homens foram socorridos em estado grave após um acidente de trânsito na noite de domingo (6) na Rodovia Eliseo Bernabé, em Piacatu (SP).
De acordo com a Polícia Rodoviária, as vítimas eram passageiras de uma caminhonete com placas de Santópolis do Aguapeí que seguia sentido Piacatu quando o motorista perdeu o controle da direção, saiu da pista e bateu de frente com uma árvore.
Ainda segundo a polícia, o motorista fugiu do local. As duas mulheres, de 42 e 44 anos, não resistiram aos ferimentos e morreram. Os outros dois passageiros, dois homens, de 25 e 43 anos, foram socorridos em estado grave e levados para o pronto-socorro de Birigui e Bilac. A polícia irá apurar as causas do acidente.",Acidente aconteceu na Rodovia Eliseo Bernabé. Duas mulheres morreram no local; dois homens foram socorridos com ferimentos graves. Motorista do veículo fugiu do local.
df9b3956-1d27-40cf-8704-6d9b63dd33f1,http://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2020/11/16/edvard-colombo-do-psdb-e-eleito-prefeito-de-ibira.ghtml,2020-11-16 03:48:48+00:00,2020-11-16 03:48:53+00:00,"Edvard Colombo, do PSDB, é eleito prefeito de Ibirá","Edvard Colombo, do PSDB, foi eleito, neste domingo (15), prefeito de Ibirá (SP) para os próximos quatro anos. Ao fim da apuração, Edvard Colombo teve 100,00% dos votos. Foram 3.872 votos no total.
O candidato foi o único concorrente ao cargo em Ibirá.
A eleição em Ibirá teve 20,54% de abstenção, 3,98% votos brancos e 43,36% votos nulos.
Edvard Colombo tem 53 anos, é casado, tem ensino médio completo e declara ao TSE a ocupação de agricultor. Ele tem um patrimônio declarado de R$ 1.502.716,04.
O vice é Xico, do MDB, que tem 65 anos.
Os dois fazem parte da coligação Ibirá Acima de Tudo!, formada pelos partidos MDB, PSL, PL, PSDB e  CIDADANIA.
Veja o resultado após o fim da apuração: 
Edvard Colombo - PSDB - 100,00%
* Esta reportagem foi produzida de modo automático com o apoio de um sistema de inteligência artificial e foi revisada por um jornalista do G1 antes de ser publicada. Se houver novas informações relevantes, a reportagem pode ser atualizada. Saiba mais sobre o sistema de inteligência artificial usado pelo G1 em g1.com.br/eleicoes","Ele teve 100,00% dos votos dados a todos os candidatos."
1a9eb427-fd69-417b-b98b-44311510ab93,http://g1.globo.com/to/tocantins/noticia/2021/12/13/governo-destinara-r-30-milhoes-para-revitalizar-projeto-de-irrigacao-rio-formoso-no-tocantins.ghtml,2021-12-14 01:32:48+00:00,2021-12-14 01:32:49+00:00,Governo destinará R$ 30 milhões para revitalizar projeto de irrigação Rio Formoso no Tocantins,"Para o MP, estruturas são responsáveis pela crise hídrica na bacia do rio Formoso
Divulgação/Ministério Público Estadual
Um total de R$ 30 milhões será destinado para a revitalização de um dos maiores projetos de irrigação do país, o Rio Formoso. O anúncio foi feito pelo governo do estado, o qual informou que já estabeleceu convênio com a Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba (Codevasf) para a execução das obras.
O projeto abrange uma área irrigável de cerca de 28 mil hectares, situado na região sudoeste do Estado e utiliza sistemas de irrigação do tipo inundação para cultivo de arroz irrigado no período chuvoso, e subirrigação para soja (produção de semente), milho, feijão e melancia no período seco. 
No período de estiagem, cujo ponto alto se dá nos meses de agosto e setembro, o rio Formoso fica em estado crítico. O nível baixa por causa da falta de chuvas e da água captada para irrigar as lavouras. Em alguns trechos é possível caminhar a pé. O problema se repete ano após ano e preocupa órgãos de fiscalização.
Em 2021, segundo a Associação de Produtores Rurais do Sudoeste do Tocantins (Aproest) foram plantados 130 mil hectares de agricultura irrigada através de um sistema de captação da água dos rios da região. 
Os recursos usados na revitalização do projeto são frutos de parceria com a bancada federal e vai permitir realizar inicialmente a revitalização da Barragem Taboca.
A obra será dividida em três etapas e abrange a recuperação dos diques das barragens Calumbi I e II e Taboca; recuperação da infraestrutura dos canais de adução e os coletores de drenagem; estações de bombeamento de drenagem; além da estrada de acesso ao longo das adutoras e coletores gerais. 
Além das barragens, será revitalizada também uma área de pesquisa da Universidade Estadual do Tocantins (Unitins). 
O titular da pasta da Infraestrutura, Jairo Mariano, assegurou que até o primeiro semestre do próximo ano essas obras serão realizadas. ""Estamos fazendo o possível para iniciarmos essas obras da primeira etapa e os recursos estão garantidos"", frisou.
Para o prefeito de Formoso do Araguaia Heno Rodrigues, as obras também vão garantir a segurança as populações que vivem perto do projeto.
""São obras importantes, revitalização e reforma nesse primeiro momento das barragens que vai garantir a segurança das populações vizinhas do projeto e também será um grande marco no desenvolvimento que vai trazer renda e fortalecer a economia de Formoso"".
A partir da revitalização, a expectativa é de que os produtores consigam colher mais safras anuais, tanto no período chuvoso quanto no período seco.
Veja mais notícias da região no g1 Tocantins.","Projeto é um dos mais antigos e utiliza sistemas de irrigação para cultivo de arroz irrigado no período chuvoso, e subirrigação para soja, milho, feijão e melancia no período seco. "
