page,url,issued,modified,title,body,caption
900a6a0a-7ef6-4910-af4a-881a68fef43e,http://g1.globo.com/pa/santarem-regiao/noticia/2022/06/27/agricultores-familiares-assinam-contrato-para-fornecimento-de-merenda-escolar-em-obidos.ghtml,2022-06-27 22:22:32+00:00,2022-06-27 22:25:21+00:00,"Agricultores familiares assinam contrato para fornecimento de merenda escolar, em Óbidos ","Agricultores familiares que participaram da assinatura do contrato 
PMO/Divulgação 
Um contrato para fornecimento de merenda escolar foi assinado na manhã desta segunda-feira (27), por produtores rurais de Óbidos, oeste do Pará. O contrato é proveniente dos 30% destinados ao Programa Nacional de Alimentação Escolar (PNAE). 
Compartilhe esta notícia no WhatsApp
Compartilhe esta notícia no Telegram
Cerca de 16 agricultores e a Cooperativa Mista de Produtores do Oeste do Pará (CCAMPO) participaram da assinatura do contrato. A CCAMPO representa pequenos produtores de várias comunidades do município.  
O objetivo é que com o incentivo, a produção possa melhorar e os produtos finais sejam de extrema qualidade para os alunos, além de fortalecer a renda dos produtores. 
Serão injetados R$1.052,425 milhão na economia local, com as contratações, para aquisição de produtos como farinha de mandioca, farinha de tapioca, cheiro verde, couve, batata doce, cará, abacate, abacaxi, banana, dentre outros itens.
A aquisição dos produtos da agricultura familiar pode ser realizada por meio da Chamada Pública, quando, nesse caso, o procedimento licitatório é dispensável.
Sobre o programa
O PNAE tem como objetivo contribuir para o crescimento, desenvolvimento, aprendizagem, rendimento escolar e a formação de hábitos alimentares saudáveis dos alunos por meio de ações de educação alimentar e nutricional.
A Lei nº 11.947, de 16 de junho de 2009, determina que no mínimo 30% do valor repassado aos Estados, municípios e Distrito Federal pelo Fundo Nacional de Desenvolvimento da Educação (FNDE) para o PNAE seja utilizado na compra de gêneros alimentícios oriundos da agricultura familiar e do empreendedor familiar rural ou de suas organizações, priorizando os assentamentos da reforma agrária, as comunidades tradicionais indígenas e comunidades quilombolas.
VÍDEOS: Mais vistos do g1 Santarém e região","


Cerca de 16 agricultores e a Cooperativa Mista de Produtores do Oeste do Pará (CCAMPO) participaram da assinatura que ocorreu na manhã desta segunda-feira (27). "
518c404b-e772-49e2-a65f-51af27f629b9,http://g1.globo.com/pa/santarem-regiao/noticia/santarem-de-gente-hospitaleira-e-belezas-naturais-uma-terra-para-amar.ghtml,2017-06-22 20:39:58+00:00,2017-06-24 14:58:22+00:00,"Santarém, de gente hospitaleira e belezas naturais: uma terra para amar","Quem nunca ouviu dizer para um visitante em Santarém, no oeste do Pará, que quem toma água do Rio Tapajós, não pensa mais em sair daqui? Pois é, ao longo desses 356 anos de fundação da cidade, muita gente que veio para um simples passeio, a negócios, para estudar ou em busca de uma nova oportunidade, mesmo sem ter bebido a água do rio, acabou fixando residência e ama Santarém como se fosse sua terra natal.
Motivos não faltam para amar e querer cuidar de Santarém, começando pela hospitalidade do seu povo, passando pelo potencial econômico e belezas naturais. E se tem um lugar com o qual a natureza foi generosa, é Santarém.
Carimbó e Alter
“Quando vi as fotos de Alter, sabia que era o lugar que sonhei em viver. (...) Com certeza eu estarei para sempre aqui"", Denize Rezende
Denize Rezende estampa o sorriso de quem fez a escolha certa. Em primeiro plano, na pousada. E no segundo momento, a bordo da canoa Esperanza
Denize Rezende/Arquivo Pessoal
Para a farmacêutica de formação e hoje empreendedora Denize Rezende, a beleza paisagística de Santarém e a música, pesaram na sua decisão de mudar de ares.
Denize é natural de Campo Grande, capital do Mato Grosso do Sul, mas aos 19 anos foi morar em São Paulo para estudar e lá viveu até os 44 anos.
Ela conta que sempre foi uma pessoa de metas e prazo. Tanto que, quando completou 30 anos já havia projetado que ao fazer 40 iria embora de São Paulo, porque precisava de natureza, de mato e rio para viver.
Foi criada em fazenda e lhe fazia muita falta estar próximo da natureza. Quando fez 40 anos começou uma busca de onde moraria. “Aos 30 anos pensava no pantanal, mas o pantanal não era mais o mesmo. Pensei no Tocantins e no Pará, e logo já tinha certeza que era o Pará. Adoro música e escutei uma música da Lia Sophia, um carimbó, aí enlouqueci. Pensei: é lá o lugar, estarei na floresta amazônica, tem rio, carimbo”, recorda.
Denize pretendia morar em Belém, nem imaginava que existia Alter do Chão. Até que, no dia 27 de dezembro de 2014, como sua irmã iria passar o réveillon fora, foi na casa dela dar um abraço e ela falou que ia para o Pará, Alter do Chão, e que era para Denise dar uma olhada na internet. “Quando olhei as fotos uma delas era a capa do meu Facebook, era o paraíso para mim. Falei para minha irmã observar tudo que até junho estaria aqui”, contou. 
Ela trabalhava com desenvolvimento de cosméticos, mas estava disposta a mudar tudo. Em menos de um mês vendeu sua casa e dia 30 de abril de 2015 estava chegando em Alter do Chão, sem conhecer o lugar pessoalmente. “Quando vi as fotos de Alter, sabia que era o lugar que sonhei em viver. Meus filhos já estavam fazendo faculdade e não puderam vir, e também é um sonho meu e não deles. Vim sozinha. Construí minha pousada e minha casa em 5 meses. Amo Alter. Me sinto daqui, como se estivesse voltado para onde nasci. Com certeza estarei aqui para sempre”, assegura.
Hoje, Denize é proprietária de uma pousada na comunidade Caranazal, bem pertinho de Alter do Chão, onde recebe turistas de todos os cantos do Brasil e do exterior também, que como ela, ficam encantados com as belezas do lugar.
Uma cidade para amar
""Não se pode esperar só do poder público, a gente tem que cuidar da cidade também. Amo essa terra, sou muito feliz aqui. Tenho muita gratidão”. Anuar Cassuli
Anoar Cassuli com a esposa Marinês e os filhos Helena e Natale, orla de Alter do Chão
Anuar Cassuli/Arquivo Pessoal
Anoar Carlos Cassuli, 49 anos, natural do Paraná, também tem uma história de amor com Santarém, cidade que escolheu para fincar suas raízes, formar família e realizar seus sonhos.
Por muitos anos, Anuar, seus pais e irmãos moraram na região da Transamazônica. Na década de 80 ele chegou a morar dois anos em Santarém. Mas retornou à Transamazônica. Até que em 1992, seu pai vendeu a terra que tinha por lá e mudou para Santarém.
Na época, Anoar trabalhava com caminhão e como era solteiro, sua intenção era continuar trabalhando na estrada. “Foi quando eu vim para Santarém novamente, conheci a Marinês, que hoje é minha esposa. Uma coisa uniu à outra. Pintou a oportunidade de trabalhar na lanchonete da FIT e eu fui ficando. Fixei residência, casei, constituí família, tudo foi dando certo e hoje nem passa pela minha cabeça deixar Santarém”, declarou.
Para Anoar, a cidade cresceu muito demograficamente, evoluiu em alguns segmentos, mas ainda melhorar na questão da geração de emprego e renda. Ele destaca que Santarém viveu ciclos: da borracha, do ouro e da madeira. Hoje, não tem uma indústria que empregue muita gente. E acho que falta também um olhar e uma atitude mais responsável dos políticos para Santarém. “Acho um pecado o que fazem com Santarém. Passa prefeito, entra prefeito e continua praticamente a mesma coisa. Muitas cidades aí para fora surgiram bem depois de Santarém e dão de 10 a 0 na nossa. Se os políticos não lutarem para trazer grandes empresas para cá, para captar recursos para Santarém, não acontece”. 
Em Santarém, não há somente uma coisa de que Anoar goste. Ele ama Santarém por um conjunto de coisas. “A hospitalidade das pessoas é fantástica. É um povo muito simples, muito querido, que não faz distinção. O clima também é muito bom, tem sol, tem chuva. As nossas praias são insubstituíveis”, avalia.
Na opinião de Anoar, quando está dando tudo certo na vida das pessoas, as coisas que são ruins se tornam muito pequenas.  “Infelizmente tem pessoas que vêm para cá, montam um tipo de negócio que não dá certo e acabam indo embora falando mal da cidade, mas acho que também depende muito de quem mora na cidade, de quem cuida da cidade. Não se pode esperar só do poder público, a gente tem que cuidar da cidade também. Amo essa terra, sou muito feliz aqui. Tenho muita gratidão”.
O encontro com a tranquilidade
(...) estou muito feliz e não deixo Santarém por nada. Aqui vivo na tranquilidade que eu nunca tive morando em capital”. Girleno Alves
Girleno com o filho Moisés, fruto da união com Luciane que conheceu em Santarém
Girleno Alves/Arquivo Pessoal
O autônomo Girleno Alves dos Santos , 38 anos, que trabalha com venda de películas, capas e acessórios para celular, em uma banca na Praça da Matriz, em Santarém, encontrou em Santarém a tranquilidade que sempre buscou.
Natural do Ceará, ele sempre morou em capitais, onde a correria, o trânsito e o estresse são companheiros inseparáveis da população. Antes de mudar para Santarém, ele morou em Fortaleza (CE), São Luiz (Maranhão) e Belém (Pará).
Girleno trabalhava vendendo bijuterias nas festas de santos e círios. Há pouco mais de três anos veio de Belém para ir até o município de Alenquer. Chegando aqui num sábado, só ia ter barco domingo. Mas o destino já tinha planos para o vendedor. Na viagem anterior, ele tinha conhecido uma jovem e o marido dela trabalhava no barco. Ele foi convidado a ir almoçar na residência do casal, onde conheceu uma jovem por quem se apaixonou.
“Ela é irmã da jovem que eu conheci no barco. Nós começamos a ficar naquele dia. Depois da festa de Alenquer eu voltei para Belém. Ficamos nos comunicando, aí depois de dois meses voltei para cá, aluguei um quartinho e ela veio morar comigo e hoje estou muito feliz e não deixo Santarém por nada. Aqui vivo na tranquilidade que eu nunca tive morando em capital”, revela Girleno.
O vendedor é casado com Luciane Lira Araújo, com quem tem um filho nascido em Santarém, o Moisés, que completa 3 anos nesta sexta-feira (23).","Se tem uma coisa que encanta quem visita Santarém, além da incomparável beleza paisagística, é a hospitalidade do seu povo. E quem veio e fixou residência tem muito amor e gratidão pela Pérola do Tapajós."
6b64c12b-5796-4a96-868f-62d854b97e09,http://g1.globo.com/pa/santarem-regiao/noticia/2022/07/12/em-intercambio-social-faculdade-de-bh-leva-servicos-a-indigenas-e-quilombolas-de-santarem.ghtml,2022-07-12 12:42:53+00:00,2022-07-12 12:48:12+00:00,"Em intercâmbio social, faculdade de BH leva serviços a indígenas e quilombolas de Santarém","Comunidade indígena recebendo atendimentos em saúde (imagem ilustrativa)
Rede Globo/Reprodução
Começa nesta terça (12) e segue até o dia 19, o primeiro intercâmbio cultural da Faculdade Arnaldo Janssen, de Belo Horizonte (MG) em comunidades indígenas e quilombolas de Santarém e Alenquer, no oeste do Pará.
Compartilhe esta notícia no WhatsApp
Compartilhe esta notícia no Telegram
Cerca de 30 pessoas, entre alunos, ex-alunos, professores e colaboradores voluntários buscam imersão em conhecimento e troca de experiências, enquanto disponibilizam atendimentos especializados em diversas áreas, como odontologia, medicina veterinária, psicologia, direito, gastronomia e gestão.
De acordo com o diretor da Faculdade Arnaldo, João Guilherme Porto, todos os intercambistas se inscreveram sem hierarquia ou diferença entre coordenadores de curso, alunos ou demais voluntários.
“Vamos ficar baseados em Santarém e Alenquer. Vamos visitar regiões ribeirinhas, tribos indígenas e uma comunidade quilombola. A gente vai levar algumas coisas relacionadas aos nossos cursos, como o curso de odontologia, que vai levar sobre higiene bucal, e o curso de medicina veterinária, que vai trabalhar a questão de parasitas. Vamos levar também alguns medicamentos e suporte de apoio e outros cursos, como psicologia, direito, gastronomia, gestão. Cada um dentro da sua área vai promover algo em alguma dessas comunidades”, explicou Porto.
A tendência é de que o trabalho tenha continuidade, de acordo com o diretor. Por isso, um dos maiores objetivos do intercâmbio será conhecer a região para identificar possibilidades de um trabalho a longo prazo e contínuo. E, mais do que isso, a instituição busca também uma formação social para projetos futuros, assim com a aquisição de conhecimentos culturais amplos. 
De acordo com Porto, muito mais do que trazer alguma coisa, a importância do trabalho da faculdade é na formação do ser humano. Então, todos que estão participando do intercâmbio, estão abertos para receber muito mais do que levar. Receber uma bagagem cultural, de conhecimento de uma outra região e de uma realidade completamente diferente da nossa. 
""Nosso objetivo maior é que os profissionais envolvidos, sejam eles estudantes ou profissionais que já estão no mercado, voltem para Belo Horizonte com uma ideias, valores sobre a região para aí sim a gente desenvolver um projeto contínuo”, finalizou João Guilherme Porto.
VÍDEOS: Mais vistos do g1 Santarém e Região","Alunos, ex-alunos, professores e colaboradores voluntários levarão serviços odontológicos, psicológicos, veterinários, entre outros. "
966fee60-ab84-4462-977f-ef350b00b198,http://g1.globo.com/pa/santarem-regiao/noticia/2022/08/03/comunidade-quilombola-de-santarem-recebe-capacitacao-em-inscricao-de-car.ghtml,2022-08-03 13:49:42+00:00,2022-08-03 17:12:23+00:00,Comunidade quilombola de Santarém recebe capacitação em inscrição de CAR,"Capacitação em CAR com moradores de comunidade quilombola
Agência Pará/Divulgação
A comunidade do Quilombo Bom Jardim, no município de Santarém, oeste do Pará, foi a primeira das 12 comunidades quilombolas da região a participar de capacitação em inscrição de Cadastro Ambiental Rural (CAR) coletivo para seus territórios, em ação do Programa ""Regulariza Pará"". 
Compartilhe esta notícia no WhatsApp
Compartilhe esta notícia no Telegram
As habilitações foram solicitadas pelas lideranças das comunidades para a Secretaria de Estado de Meio Ambiente e Sustentabilidade (Semas) durante reunião realizada em abril passado, na sede da Federação das Organizações Quilombolas de Santarém (FOQS), em Santarém.
O Programa Regulariza Pará integra o eixo Ordenamento Territorial, Fundiário e Ambiental do Plano Estadual Amazônia Agora (PEAA), componente do plano que promove a regularização ambiental com apoio à descentralização da gestão ambiental municipal.
Além dos membros da comunidade de Bom Jardim e dos servidores da Semas, participaram representantes da Malungu (Coordenação Estadual das Associações das Comunidades Remanescentes de Quilombo do Pará), da Coordenação Nacional de Articulação das Comunidades Negras Rurais Quilombolas (Conaq), da Federação das Organizações Quilombolas de Santarém (FOQS). 
A FOQS representa os territórios quilombolas de Santarém e é parceira de quilombos dos municípios de Monte Alegre e Prainha, na mesma região. Em sua solicitação, a federação afirma que a regularização das terras é fundamental para garantir o acesso a políticas públicas para as comunidades tradicionais.
Segundo o secretário adjunto de Gestão e Regularidade Ambiental da Semas, Rodolpho Zahluth Bastos, a fase de reuniões com as comunidades é fundamental para a elaboração do CAR Coletivo. 
""O diálogo com as lideranças quilombolas é importante para escutarmos as demandas que a comunidade apresenta, quando formaliza a solicitação de apoio à realização do CAR coletivo. É a partir desse processo de escuta que podemos atuar como facilitadores na orientação de um processo de regularidade específico às expectativas e formas de vida das comunidades quilombolas"", afirmou.
Participantes de capacitação do programa Regulariza Pará
Agência Pará/Divulgação
Importância do CAR
O CAR é a primeira etapa da regularização ambiental, obrigatória para todos os proprietários e posseiros rurais. Quando é inscrito o CAR do imóvel rural, cabe ao órgão ambiental analisá-lo com o objetivo de verificar as informações ambientais do imóvel, de acordo com as normas e parâmetros estabelecidos pelo Código Florestal.
O CAR coletivo é voltado para quilombolas, ribeirinhos, extrativistas, assentados e outras territorialidades específicas e integra o módulo Povos e Comunidades Tradicionais (PCT) do Sistema Nacional de CAR (Sicar). A validação do CAR coletivo garante aos povos e comunidades tradicionais, e aos agricultores familiares, o acesso a créditos bancários rurais para financiar atividades econômicas, além de outros benefícios, como comprovação para a aposentadoria e inserção no programa de fornecimento de alimentos para merenda escolar.
A inscrição da relação nominal dos integrantes das comunidades e dos beneficiários do território coletivo quilombola no documento de registro do CAR/PCT também assegura a atualização da lista de beneficiários da regularização ambiental do território coletivo.
""O CAR é importante para diversas situações da vida das pessoas, servindo, por exemplo, como subsídio para o acesso a políticas públicas como aposentadoria rural, crédito de fomento rural ou adesão ao programa de aquisição de alimentos oriundos da produção familiar. Nesse sentido, é importante atualizar a relação de beneficiários que virão a compor o CAR do território coletivo, que no caso dos territórios quilombolas, são comunitários que reproduzem e compartilham formas de existência social e econômica, preservando costumes e modos de vida tradicionais. No documento de registro do CAR de Povos e Comunidades Tradicionais (PCT) deve então constar a relação nominal de todos os integrantes da comunidade, beneficiários do território coletivo quilombola"", completou o secretário adjunto.
VÍDEOS: Mais vistos do g1 Santarém e Região","O CAR é a primeira etapa da regularização ambiental, obrigatória para todos os proprietários e posseiros rurais. "
d8aac054-94f6-4581-b890-2f2fe6c58363,http://g1.globo.com/pa/para/noticia/2021/09/08/cadastro-para-programa-de-troca-de-geladeiras-e-realizado-em-5-municipios-do-para.ghtml,2021-09-08 21:44:49+00:00,2021-09-08 21:45:13+00:00,Cadastro para programa de troca de geladeiras é realizado em 5 municípios do Pará,"Cadastro faz parte do programa E + Geladeira.
Equatorial Energia Pará
A partir desta quarta-feira (8) até a próxima sexta-feira (10), a Equatorial Pará realiza o cadastro para o programa de troca de geladeiras nos municípios de Marapanim, Parauapebas, Altamira, Bagre e Santarém. No total, serão sorteados 480 novos refrigeradores para serem trocados pelas geladeiras antigas. Com um modelo novo e mais eficiente, o cliente pode ter benefícios na economia de energia.
Os cadastros ocorrem simultaneamente em locais específicos de cada município. Em Marapanim, o ponto de atendimento está na Praça das Vitórias, localizada na rua Diniz Botelho; em Altamira, na Escola Municipal Deodoro de Fonseca; já em Parauapebas, o local de inscrição é o Centro Comunitário Vale do Sol; em Bagre, a Praça 29 de Dezembro; e em Santarém, a Praça São Sebastião.
Para se cadastrar e concorrer à geladeira nova, o cliente precisa ser residente e titular da conta contrato da moradia, além de estar em dia com as contas de energia. Ao cumprir esses requisitos, basta comparecer ao local de atendimento com os documentos de identificação e número da conta contrato.
As geladeiras disponibilizadas na ação possuem o selo 'A' de eficiência energética do Programa Nacional de Conservação de Energia Elétrica (Procel). Isso significa que elas podem ser até 40% mais econômicas se comparadas a um refrigerador antigo, em mau estado de conservação e com as borrachas de vedação deterioradas.
Outros serviços
Na ação, também é possível realizar cadastro nas tarifas social e rural de energia elétrica, troca de lâmpadas, além de negociar débitos em atraso com condições especiais.
Para garantir a inscrição no programa de tarifa social, os interessados precisam levar RG, CPF e o Número de Inscrição Social (NIS) atualizado. 
Na troca de lâmpadas, é necessário levar até cinco lâmpadas fluorescente ou incandescentes para trocar por um modelo mais econômico, como o de LED.
Para conseguir negociar os débitos em atraso, o morador precisa ser o titular da conta de luz e apresentar documentos pessoais. 
Serviço
Marapanim
Data e horário: 8 e 9 de setembro, das 9h às 12h e 14h às 16h30; 10 de setembro, das 8h às 11h.
Sorteio: 10 de setembro às 18h.
Parauapebas
Data e horário: 8 e 9 de setembro, das 9h às 12h e 14h às 17h; 10 de setembro, das 8h às 12h.
Altamira
Data e horário: 8 e 9 de setembro, das 8h às 12h e 14h às 17h; 10 de setembro: 8h às 12h.
Sorteio: 10 de setembro às 18h.
Bagre
Data e horário: 8 e 9 de setembro, das 9h às 12h e 14h às 17h; 10 de setembro, das 8h às 12h.
Sorteio: 10 de setembro às 18h.
Santarém
Data e horário: 8 e 9 de setembro, das 9h às 17h; 10 de setembro, das 8h às 12h.
Sorteio: 10 de setembro às 18h.
Veja outras notícias do estado no G1 PA.",Serão sorteados 480 refrigeradores novos aos cadastrados. O objetivo da ação é promover economia de energia com eletrodoméstico mais eficiente.
f7835548-7b5e-402a-a6f0-2e0f3ec4f63d,http://g1.globo.com/pb/paraiba/noticia/2021/07/20/casos-de-coronavirus-na-paraiba-em-20-de-julho-de-2021.ghtml,2021-07-20 19:50:20+00:00,2021-07-20 19:50:21+00:00,Casos de coronavírus na Paraíba em 20 de julho de 2021,"Todos os 223 municípios paraibanos registraram casos da doença e 222 cidades registraram óbitos
Divulgação/Ascom
A Paraíba tem 414.419 casos confirmados de contaminação pelo novo coronavírus, segundo informações da Secretaria de Estado da Saúde (SES) divulgadas nesta terça-feira (20). O número de mortes confirmadas por Covid-19 subiu para 8.895 no estado desde o início da pandemia. São 358 novos casos e mais 10 mortes na última atualização. Todos os 223 municípios paraibanos registraram casos da doença e 222 cidades registraram óbitos.
Veja em que estados as mortes por Covid-19 estão subindo, em estabilidade ou em queda
Do total, 8 óbitos aconteceram nas últimas 24 horas. Os pacientes eram oitos homens e duas mulheres, com idades entre 41 e 93 anos. Diabetes foi a comorbidade mais frequente e três não tinham comorbidades. 
As mortes aconteceram nos municípios de Dona Inês (1); Pilõezinhos (1); Barra de São Miguel (1); Cajazeiras (1); Campina Grande (1); João Pessoa (1); Sousa (1); Queimadas (1); Fagundes (1) e Mamanguape (1).
A ocupação de leitos de UTI em todo o estado é de 32%. Na região metropolitana de João Pessoa, 26% dos leitos de UTI para adultos estão ocupados. Em Campina Grande, o mesmo setor tem taxa de 41%. No Sertão, 44% dos leitos de UTI estão ocupados.
Foi registrado no sistema de informação SI-PNI a aplicação de 2.183.618 doses. Até o momento, 1.551.887 pessoas foram vacinadas com a primeira dose e 631.741 completaram os esquemas vacinais onde 575.673 tomaram as duas doses e 56.068 utilizaram imunizante de dose única. A Paraíba já distribuiu um total de 2.690.715 doses de vacina aos municípios. 
Boletim do coronavírus na Paraíba
414.419 casos
8.895 mortes
223 cidades com casos confirmados
222 cidades com mortes registradas
Casos e mortes confirmadas de Covid-19 na Paraíba
Vídeos mais assistidos do G1 Paraíba",Paraíba tem 414.419 casos confirmados e 8.895 mortes por coronavírus. São 358 casos e 10 mortes confirmadas no boletim desta terça-feira (20).
25063a2d-d211-47b8-85be-e983d3879fcc,http://g1.globo.com/pb/paraiba/noticia/2022/05/22/mes-de-abril-registra-seis-feminicidios-e-e-o-mais-violento-de-2022-na-paraiba.ghtml,2022-05-22 13:51:22+00:00,2022-05-22 13:51:23+00:00,Mês de abril registra seis feminicídios e é o mais violento de 2022 na Paraíba,"
Foto: Editoria de Arte/G1
O mês de abril foi violento para as mulheres na Paraíba. De acordo om os dados da Secretaria de Estado de Segurança e Defesa Social solicitados pelo g1 via Lei de Acesso à Informação, seis feminicídios foram registrados. Nos primeiros quatro meses do ano, já se somam dez feminicídios na Paraíba.  
Além disso, 11 mulheres foram vítimas de homicídio doloso no mês de abril. O número se iguala ao de fevereiro e os dois meses assumem a posição de mais assassinatos em 2022.
Em comparação ao ano passado, houve um aumento de 100% no número de casos no mês de abril. Foram três casos em investigação no mesmo mês em 2021 e um aumento de três casos em 2022.
Em abril deste ano não houve registro da Polícia Civil de latrocínio ou lesão corporal seguida de morte contra mulheres.
Em fevereiro, foi registrado um caso de feminicídio. Em janeiro, um feminicídio também segue em investigação pela Polícia Civil. Em março o número aumentou para dois casos.
Um total de 83 mulheres foram mortas, vítimas de crimes letais intencionais, na Paraíba de janeiro a dezembro do ano passado. Deste total, 30 casos estão sendo investigados como feminicídio. O número representa um percentual de 36% no número de feminicídios com relação aos assassinatos de mulheres e uma média de duas mulheres assassinadas a cada mês de 2021 por questões de gênero. 
O g1 acompanha os números de feminicídios, mês a mês, desde 2019. Após a liberação dos dados mensalmente, as investigações seguem. Portanto, no balanço anual, alguns casos que antes estavam sendo investigados como feminicídios podem ganhar outra linha investigativa. Foram os casos dos meses de maio e agosto de 2021.
Feminicídio é o assassinato de uma mulher cometido devido ao fato de ela ser mulher ou em decorrência de violência doméstica. Foi inserido no Código Penal como uma qualificação do crime de homicídio em 2015 e é considerado crime hediondo.
Vídeos mais assistidos do g1 Paraíba",Mês de abril de 2022 apresentou um aumento de 100% nos casos de feminicídios em comparação com o mesmo mês de 2021.
d81ad643-57e0-4cbd-9302-d1951857d0b9,http://g1.globo.com/pb/paraiba/noticia/mp-arquiva-investigacao-contra-dom-aldo-e-padres-da-pb-suspeitos-de-abusos-sexuais.ghtml,2017-11-13 14:13:35+00:00,2017-11-13 14:58:53+00:00,MP arquiva investigação contra dom Aldo e padres da PB suspeitos de abusos sexuais,"Dom Aldo Pagotto era investigado em procedimento que corria em segredo de justiça
Francisco França/Jornal da Paraíba/Arquivo
O Procedimento Investigatório Criminal que apurava acusações de abuso sexual cometido por padres de João Pessoa e pelo então arcebispo da Paraíba, dom Aldo Pagotto, foi arquivado pelo Conselho Superior do Ministério Público da Paraíba (MPPB). Conforme publicação de arquivamento no Diário Oficial Eletrônico do MPPB, a decisão pelo não prosseguimento do processo foi unânime e divulgado na sexta-feira (10).
De acordo com a homologação do arquivamento, os padres e o arcebispo eram acusados de manter relações sexuais com adolescentes menores de 14 anos. Conforme a publicação, as denúncias não foram confirmadas. Segundo detalhes passados pelo MPPB, o procedimento seguia em segredo de justiça pela vítima ser menor de idade na época em que foi aberto. 
O pedido de arquivamento foi feito após pedido do relator do processo, o procurador Francisco Sagres. Conforme o procurador, a denúncia acabou prescrevendo, uma vez que o adolescente supostamente vítima de abuso não registrou queixa até completar 18 anos, quando na legislação da época, estabelecia um prazo para denúncia de abuso sexual contra crianças e adolescentes.
O procedimento investigatório partiu de um inquérito iniciado pelo procurador do Trabalho, Eduardo Varandas, em julho de 2016. À época, o procurador do Trabalho chegou a ouvir supostas vítimas de casos de exploração sexual de crianças e adolescentes por padres e seminaristas. Ainda de acordo com o Ministério Público da Paraíba, caso apareça algum fato novo, o procedimento pode ser reaberto. 
Outras denúncias contra o ex-arcebispo
Em uma carta enviada ao Vaticano em 2015, uma mulher relatou que Dom Aldo mantinha relação afetiva e sexual com um jovem de 18 anos e permitia e encobria o relacionamento de padres e seminaristas com crianças e adolescentes. No mesmo ano, segundo a agência de notícias AFP, o arcebispo foi alvo de visitas canônicas e teria sido impedido de ordenar novos padres.
No mês de julho de 2016, Dom Aldo apresentou uma carta de renúncia, que foi aceita pela Congregação para os Bispos e um decreto do Papa Francisco sobre a renúncia foi publicado no site do Vaticano. Ao aceitar a renúncia de Dom Aldo, o Papa nomeou Dom Genival Saraiva de França como Administrador Apostólico da Arquidiocese. Em março de 2017, o Papa Francisco nomeou Dom Manoel Delson como novo arcebispo da Paraíba. ",Conselho Superior do Ministério Público decidiu de forma unânime pelo arquivamento pela falta de confirmação das denúncias. 
d9e4b371-0760-49e4-b7d3-c5fc7a1692b9,http://g1.globo.com/pb/paraiba/noticia/motorista-de-caminhao-morre-em-joao-pessoa-apos-infarto-enquanto-dirigia.ghtml,2017-12-06 16:58:41+00:00,2017-12-06 17:54:10+00:00,Motorista de caminhão morre em João Pessoa após infarto enquanto dirigia,"Motorista de caminhão morre após infarto enquanto dirigia
Um motorista de caminhão infartou enquanto dirigia no Acesso Oeste, em João Pessoa, e morreu durante o atendimento do Samu no local, nesta quarta-feira (6). O caminhão ainda bateu na mureta quando o motorista ficou inconsciente mas o ajudante dele que estava na boleia conseguiu segurar o volante e parar o veículo.
Segundo o socorrista Wendell do Samu, as motolâncias chegaram primeiro ao Acesso Oeste e retiraram o homem do caminhão. “Foi feito o protocolo completo mas ele não sobreviveu”, contou. O motorista morreu ainda no asfalto da via sob os cuidados do Samu.
Motorista ainda foi atendido no chão do Acesso Oeste, em João Pessoa, mas não sobreviveu
Walter Paparazzo/G1",Ajudante do caminhoneiro segurou o volante e conseguiu parar o veículo após bater na mureta.
8ffefa6b-7ff0-4dd1-9d1d-fd7b7cc787e9,http://g1.globo.com/pb/paraiba/noticia/2019/08/10/construcon-e-congressos-da-construcao-civil-em-joao-pessoa-terminam-neste-sabado-10.ghtml,2019-08-10 09:03:02+00:00,2019-08-10 09:03:02+00:00,Construcon e congressos da construção civil em João Pessoa terminam neste sábado (10),"Eventos acontecem no Centro de Convenções da Paraíba
Zé Marques/Secom-PB/Arquivo
A Feira de Negócios da Construção Civil (Construcon), o Congresso Acadêmico de Engenharia e Arquitetura (Conaced) e o Congresso da Indústria Moveleira do Nordeste (Conemov) terminam neste sábado (10). Os eventos acontecem no Centro de Convenções, em João Pessoa, com atividades como palestras, oficinas e rodadas de negócio.
Com 50 estandes e a participação de mais de 100 marcas fornecedoras da indústria da construção civil, a Construcon tem entrada gratuita. A feira conta também com espaços de associações, entidades e representantes governamentais. As inscrições ainda podem ser feitas pela internet.
Já o 1º Conemov tem a proposta de apresentar as principais novidades em gestão e tecnologia no segmento de móveis, assim como discutir as tendências e transformações no mercado nacional. As inscrições ainda estão abertas e podem ser feitas pelo site Sympla. As entradas custam R$ 85 (estudante) e R$ 170 (profissional).
Promovido pela Universidade Federal da Paraíba (UFPB) com apoio da Associação Nacional de Tecnologia no Ambiente Construído (ANTAC), o Conaced tem uma programação acadêmica. O tema desta edição foi “Casos Práticos de Soluções em Arquitetura e Engenharia"". Para este evento, as inscrições já estão encerradas. ","Eventos abordam temas relacionados ao mercado e à academia, especialmente no Nordeste."
