userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
d32c297e2b72203e51ed9c962e6a580c6b37efacfb7d23bacda1d323aa176e42,Non-Logged,3,"e3f6e172-5893-4a65-abb5-4adfc2ae2685, 07b5ae90-4161-4463-945e-41a48fdced21, efb25d13-9212-42b2-87a2-a67e896bb768","1656904412938, 1656904556396, 1656904760346","31, 21, 18","140097, 70000, 71186","60.69, 69.64, 66.83","1, 1, 1","1656904412938, 1656904556396, 1656904760346"
66fa29f9d8b35874c9e534ea9f9ef8d74708ad73995b6498f82626c85102456d,Non-Logged,3,"79cd6428-3550-44d8-96b1-453e9ae716e7, 7b4958e9-e6cd-498b-92f6-c0656a6a9356, 65e7750a-a788-4c16-8766-e25a1473f2bd","1657419446300, 1657419467801, 1657419749373","1, 15, 9","10005, 40000, 30000","25.1, 27.71, 38.83","1, 1, 1","1657419446300, 1657419467801, 1657419749373"
689964976e00eca8daf7e08d19ad11df2a2d5a814a36cd381dc7c4ec768ae429,Non-Logged,3,"19c63ff0-9d23-4621-b4c3-2edc20d6b92a, 2ba07904-7b2a-478b-aabf-eda1d357748f, e6902741-246c-40ea-9d7d-10c09dec413f","1658248834144, 1658249130068, 1658249605054","1, 11, 0","200689, 396883, 290000","81.45, 67.53, 62.87","1, 1, 1","1658248834144, 1658249130068, 1658249605054"
9f84a8c906737dcf1ba71ca2e1ee7870389841d6cc92d1756952d9ea1baadca6,Non-Logged,3,"94bb48e7-fa2e-482d-be7a-4f4353dffcce, cc766b1f-ef8d-4643-beab-37634ddf8249, 3b0b8c9f-f110-4150-8dad-1010dd6d832b","1657135607327, 1658527276240, 1660342378003","30, 23, 7","97885, 52462, 23368","42.22, 38.12, 30.22","1, 1, 1","1657135607327, 1658527276240, 1660342378003"
4ed4020e4a1aa6fe66975b237d2a1b6d2ce4562acc9472f5254714819834bce8,Non-Logged,3,"8c559e6d-148d-49f9-98f0-d28528532f18, e6e1c46a-ab7f-4946-8d46-074e9575741c, 5f2f1833-d203-486a-ac56-665fc3767018","1657933465875, 1657933633573, 1657935762399","35, 11, 5","157496, 20019, 10177","67.45, 46.75, 29.46","1, 1, 1","1657933465875, 1657933633573, 1657935762399"
6f8775f3fa9efe43d71b00ad0e92d72120dd8d8a5751dd87dc57e5f974a3e165,Logged,3,"6452a218-de3c-4511-b482-d58f26b7ecda, a2200d09-93d3-406a-93f0-b29d93b9cb0d, 47987417-3616-4780-9411-a98198d9be51","1659548977674, 1659631413476, 1659700418917","0, 15, 0","15017, 210000, 54179","61.86, 99.02, 61.48","1, 1, 1","1659548977674, 1659631413476, 1659700418917"
0b3b94c46e30ccc9a629e1e97f8aa49e02924dd5d8fd6751d54a72a3ffec543e,Non-Logged,3,"46726d44-b83a-4f34-bb8b-738f4205af48, e51dbbd2-d880-4ae4-9e24-d73942a7d8f3, e586df5b-6dac-480e-bdeb-b5c4093ddea3","1657049109538, 1657719975739, 1658170204479","0, 0, 0","67476, 36305, 262613","51.44, 33.51, 75.08","1, 1, 1","1657049109538, 1657719975739, 1658170204479"
c362535e777e4e6b1f5b809077a25e89deeca3feee424e452f93d4985f81ccea,Non-Logged,3,"e491d842-6fc3-40d4-b58b-f97037aea237, c7b18a6a-0f74-40d2-b0c7-8280e16ca49d, f71597cc-5a0e-4cc0-871f-20b6f13d8274","1658485863981, 1658836756812, 1658836987167","2, 1, 0","50000, 110000, 21868","11.82, 20.5, 17.72","1, 1, 1","1658485863981, 1658836756812, 1658836987167"
df8398d0165457a0fbb9a5a684aa7f208620af6a31bc6420967f4bf2f8b77823,Non-Logged,3,"7266520a-760c-4d6a-96f9-b373ab789394, 06be7299-69b8-476c-b5c2-837340b6e1a5, e043266b-bc0a-4dea-8d54-28981d50b09e","1657511244276, 1658015272572, 1658015792507","0, 0, 0","37724, 125936, 88642","28.22, 48.19, 84.94","1, 1, 1","1657511244276, 1658015272572, 1658015792507"
571383162bebc05494fd95b0433bbb541566706e2e2245c22270750cb4d1e485,Non-Logged,3,"39410577-0d94-4790-ac41-81362bc8c915, 945a61eb-c796-4ad4-a8cb-ce2da1fc5194, ecd63535-1875-4f84-b7c1-3aabcadd316f","1659971798621, 1659987944840, 1659987980107","1, 0, 4","18189, 17421, 102595","12.85, 64.25, 45.43","1, 1, 1","1659971798621, 1659987944840, 1659987980107"
c77d74174d4288d85e965e5fc90c86acb4347ec045a3342ab082c2d792d51506,Non-Logged,3,"13d53812-8c9c-4d64-a971-9779d1425a2b, 233f6864-5f9d-4515-8f52-81f10483ddfd, b92e7086-9ded-439c-99f8-b630eb368d1e","1657032809603, 1657033764317, 1657034084827","4, 0, 0","114570, 80304, 240000","49.74, 40.84, 34.27","1, 1, 1","1657032809603, 1657033764317, 1657034084827"
5ea0660307fa958f4d3628a6e8953db80477d1ae77fad8eb140f21a1397584ca,Non-Logged,3,"d44e8343-b03a-4432-8c7f-fc7b50eb4c6c, 017e00e5-262a-4dee-bbff-7346a611d5dd, 8eaa2901-cf64-4eeb-a977-15f3ee718488","1656935206026, 1656935286610, 1656935316231","2, 0, 0","9886, 23989, 10000","12.36, 38.42, 15.1","1, 1, 1","1656935206026, 1656935286610, 1656935316231"
ab9d51d8aacc0402635f06891449682cd2d15178092c823976cf5397f0a93a70,Non-Logged,3,"018e2b0c-176d-4cae-8444-34033f67dfb7, a94ec35e-0ef4-4b83-ac96-034d409c82e0, e3499f5b-c096-4be0-bbf1-0b63780d1244","1658765760318, 1658765832018, 1658766189619","28, 10, 10","65210, 13754, 20011","78.75, 62.45, 28.92","1, 1, 1","1658765760318, 1658765832018, 1658766189619"
4074f046e8e377bc5bb1fd49bd5dc99551bbd9e14b490a65927150f05123c945,Non-Logged,3,"e50f10d8-87d8-43ba-a04d-a39422fd0e34, d28d9e90-ed6a-4503-b430-aa4f537352f9, 770529a4-fbb5-4960-bfbe-44f712c854e2","1658068833340, 1658075060417, 1658087175364","0, 0, 1","76962, 79444, 485747","89.19, 84.56, 56.07","1, 1, 1","1658068833340, 1658075060417, 1658087175364"
fe1b93d1e98766bf592a10a677ed5947885ccdb48988e67d8acba6b7d6ef15ce,Non-Logged,4,"e2b680fc-b57a-47b1-9491-9b73382548bd, 30a3e6b4-b14d-4781-81d6-815ec4cd5073, f251a8db-5b26-4812-aa6d-b87384e34059, c886c4ec-25b8-4225-9834-2b07fa0d2356","1659775986800, 1659776249106, 1659801303775, 1659802764201","25, 26, 2, 11","117420, 90000, 10000, 40000","51.85, 22.7, 13.58, 38.78","1, 1, 1, 1","1659775986800, 1659776249106, 1659801303775, 1659802764201"
66b9b141fec9a93fa3c3875878260737e013dc01dadb3e469379086623f06d04,Logged,4,"1f2b9c2f-a2d2-4192-b009-09065da8ec23, d4e9b07a-db73-4dc0-9f5c-0f1c13b5dfa1, d6d7696e-9bd3-4cb4-9cbd-9e58b9656bd4, d4ac55b3-cc99-4b47-aba2-ed60be31c170","1659310160666, 1659396260484, 1659902231314, 1660309913927","5, 10, 12, 17","20000, 50000, 86502, 88712","14.48, 29.98, 63.16, 50.71","1, 1, 1, 1","1659310160666, 1659396260484, 1659902231314, 1660309913927"
d1dbe4db0fc15b8e4955f568f68ba22909e1df476eb764e7fbe8e23ce1cc0bb6,Logged,4,"2b6e0164-fbb0-4397-b0a8-0ec634cf1aa9, fa0d3820-ba38-4823-b931-664e85867a6e, 2033c2df-a38a-4d9b-8dc7-4124024d3874, 0819b74d-b28a-4702-90a2-9d205dd9fc5e","1657625065917, 1658540162863, 1658540211620, 1660267331343","4, 0, 0, 0","224238, 37141, 18713, 42202","49.85, 59.72, 19.85, 32.94","1, 1, 1, 1","1657625065917, 1658540162863, 1658540211620, 1660267331343"
93f931934007b84659352e76e5c62805b3b298c2d82e80d0f21eab58d870539f,Non-Logged,4,"f270a7ca-a817-452a-af86-18535ff3a3ef, af5d32bb-ab3d-47fa-96c2-bf44680ea0f7, be57fa17-972a-46b7-bb25-ba2346e6b7e6, 529a23e0-baa8-4824-9554-416ceba464ae","1657910072979, 1658846118758, 1659626044124, 1660313024386","4, 2, 1, 1","70000, 42072, 58008, 42150","58.46, 32.6, 16.17, 13.36","1, 1, 1, 1","1657910072979, 1658846118758, 1659626044124, 1660313024386"
822526969a63e07c12ffad29c481f57b1ecb8d8840da27dd97216696b7b877d7,Non-Logged,4,"dfc5b5b7-6433-4e30-a6bc-0bef9b05724f, 8a1fd37d-5775-4c22-9857-1d4c177e5e26, 3942a734-55c4-4468-a49b-f44a5708862b, cda743af-6a5f-46bd-a221-cb43c5ec5ed7","1658845663527, 1660139267579, 1660139533862, 1660227109918","1, 5, 0, 0","220000, 210374, 60000, 79255","63.47, 68.21, 23.66, 44.76","1, 1, 1, 1","1658845663527, 1660139267579, 1660139533862, 1660227109918"
9a034e978d874812286f833f3b0dd92998e087aa022e64f998be86a4cca28d50,Logged,4,"90b0d0b6-1457-4477-9e57-8b388aced080, eca7e42a-1d3b-4d77-830a-240ca291866a, 6da3dfb3-c525-4a80-b65d-63d2e916dd3e, bb3e99aa-4f0e-470c-9a15-878a263af8e0","1658345636561, 1658405476446, 1658409240175, 1659650822108","0, 2, 0, 29","11027, 90000, 50000, 163933","35.57, 44.56, 43.65, 58.72","1, 1, 1, 1","1658345636561, 1658405476446, 1658409240175, 1659650822108"
40840b08536ac75a09a02b443a9f87f007bfcf100601408087b8760b42004054,Non-Logged,4,"149d7b18-83af-41ce-8816-48955e93ace2, dabf19e5-f324-4294-a234-a3a87b3a77c3, 91266575-23d3-4ce6-91b1-5d0ad7c3936d, 189cb786-72fa-4801-bb4b-8e8f89535a4e","1657558414178, 1657558513510, 1658334525321, 1660150342041","0, 0, 0, 3","18166, 53295, 20647, 190012","29.32, 19.71, 6.6, 63.33","1, 1, 1, 1","1657558414178, 1657558513510, 1658334525321, 1660150342041"
a517bba28fe4f2ce9f15a23a6acbb9e72382571b4e352c37e57f2e59aec6fbfa,Non-Logged,4,"6c2f89c8-1bfc-490f-b64b-1e7efe7a9bb9, 97271397-f6f9-4025-8c4c-6a3adf48e972, 27732791-e1de-464b-98a4-f64bdb22db2e, 9ce9d932-400b-4ef2-9c4f-57b6a9e28056","1656869685220, 1656870021854, 1658505662409, 1658505801491","43, 12, 48, 28","100000, 30000, 80000, 40000","64.61, 23.5, 54.78, 37.03","1, 1, 1, 1","1656869685220, 1656870021854, 1658505662409, 1658505801491"
23d42f4fd8a7ee31bc62e764295281d82c2e45ab93d5b31c09192562b95e34e1,Logged,4,"76d062aa-ce8c-49be-ae98-250d51fd1cf3, d730c4a6-e8f6-4fde-b73a-afbe148479cd, b57fa2d2-0a34-4117-b22d-29ad42c8e063, c7f74c0d-dada-4858-a4d1-008cb8c0934a","1657985731647, 1659305526749, 1660495781934, 1660497415533","0, 0, 0, 1","259128, 39560, 510000, 259140","96.6, 35.61, 97.82, 83.63","1, 1, 1, 1","1657985731647, 1659305526749, 1660495781934, 1660497415533"
ad8ed403aca8614b4fa2af61aa662655609053509abfbb745b3fe313a7ec7696,Non-Logged,4,"68bc8994-ebef-4e48-8478-e7fe1619ae58, 9a45767b-ea02-495d-bb79-6be84b106fc7, 90c1930d-6795-4daf-8efb-635b7ac3dfae, 6e1b2972-e016-4ec1-9ac6-ef5db9af05ef","1656805877162, 1658755880765, 1659390024916, 1660333628851","12, 22, 21, 10","60000, 110000, 100000, 50000","40.49, 49.53, 32.41, 43.07","1, 1, 1, 1","1656805877162, 1658755880765, 1659390024916, 1660333628851"
dcb6b610944bdab164c43da45bcce3a2a874e318243c67a8c5cf212a43947fb8,Non-Logged,4,"66945278-0d53-4b26-8b6d-87c4b79056b0, 550e2bf4-6ba4-4eb2-9d6a-45c5a3602d1c, 50366684-e066-4c29-b002-fac6d04cc1dc, 17af4d3b-a4a5-451f-9976-b22b99f376cf","1659873438812, 1659873477231, 1660389036852, 1660491111614","0, 0, 0, 1","106723, 61540, 74532, 90000","39.08, 24.25, 46.51, 64.2","1, 1, 1, 1","1659873438812, 1659873477231, 1660389036852, 1660491111614"
7f57558282ec27b9b45aa3e9a912ab76c1c757c8ea5e5bb700b937eb3c6c0bd3,Non-Logged,4,"83568c85-7264-4e45-8a2e-eeb246118465, ffcedefa-29c1-48fb-963d-6b9632da0484, 3418f050-37e6-496c-9018-d94d6f932ecb, 127dc467-cdde-4738-aa8c-e18ab0e3e81c","1657701642943, 1657702052413, 1657702082565, 1657703338389","2, 1, 1, 0","182406, 28630, 540000, 263514","51.31, 39.21, 91.21, 61.11","1, 1, 1, 1","1657701642943, 1657702052413, 1657702082565, 1657703338389"
8767980efbb84ed8e3c3aca9429cbc15005ebee9ace6dba66ad9e5968dc1a94c,Non-Logged,4,"9698b934-87e9-4912-8f1a-2456379a1bea, dac4d949-16ab-4d1e-91fb-27f57bea2009, 52a10004-e926-4e03-840e-0484bdff78a4, 8fc3d460-7c31-4fa1-ad7a-15695f885511","1657111076209, 1658068851002, 1658496225843, 1658947989384","0, 1, 0, 1","10000, 70000, 120000, 80000","7.07, 12.55, 71.95, 34.08","1, 1, 1, 1","1657111076209, 1658068851002, 1658496225843, 1658947989384"
a579ca8657cab281ba5e6c8e9e2e0d5f526fa6c39992cec9a9c9d3f95635d7b5,Non-Logged,4,"bf276922-a077-4efb-8742-96e5e4e95a15, 63060f8a-6c84-4222-94ca-20a5ab8c5661, d1508afe-cb93-4922-89bd-7aafd18c6315, c44269dd-d4de-4d38-8719-37a16ca08b2d","1659725822525, 1659725921425, 1659968091199, 1660054495043","0, 0, 0, 0","93173, 196439, 43635, 123559","50.0, 80.27, 42.77, 75.22","1, 1, 1, 1","1659725822525, 1659725921425, 1659968091199, 1660054495043"
75d0fa45e914f40459bac2b5edb2343312187f3d5597cf9e53cfbb0c6b24476f,Non-Logged,4,"a6b148d4-656c-4ee9-9f63-51fb80d02bc4, 438a9adf-cb5c-4674-80b4-ffeea513de5a, 4c13e100-6ccc-4b62-ad17-78fc2defba20, 85c45d81-31d2-4920-b434-1592a66ee38b","1656865465225, 1656869299787, 1659892868407, 1659907500738","1, 1, 0, 1","14672, 38502, 11277, 55140","23.55, 42.4, 27.55, 37.89","1, 1, 1, 1","1656865465225, 1656869299787, 1659892868407, 1659907500738"
5d62d6945dffba95e5143a4dcb28d6ecb64ec5a05c88265b8c1f93939edbc8bb,Non-Logged,4,"0c431e04-6938-4162-8772-41b045803118, 5d3d2776-c247-41e5-a090-9b936fa056c3, 447863b1-fccc-4247-9c8f-6ff168a69435, e5b0f894-99b3-4b2d-bbcc-94ee2f926d02","1657906859427, 1660313069188, 1660313770021, 1660483666736","0, 2, 1, 1","31322, 230000, 30000, 150000","68.0, 57.25, 45.45, 54.71","1, 1, 1, 1","1657906859427, 1660313069188, 1660313770021, 1660483666736"
84f547defb8a1abd2cdbfd93029dac0231ab763707e62d2014f2ec12e6e66122,Non-Logged,4,"3936f6c7-3f6c-4205-8cda-3178160b6cd4, 949a81ac-5df1-4e7b-9f4e-e364b5603e68, 4700f517-5c5d-483c-81b7-d77aca04991c, c40d6ea5-4acc-48a3-b898-ae3d9e7bda55","1658430390902, 1658432315940, 1658862360694, 1658862538140","0, 0, 1, 0","49231, 47204, 74642, 10000","38.65, 52.34, 30.19, 6.89","1, 1, 1, 1","1658430390902, 1658432315940, 1658862360694, 1658862538140"
c0c5f84e45ef2f8a133d053f72782da8ac41eef265340b2631bcaf954f1d1cd2,Non-Logged,4,"47f35bcf-6d49-4075-a053-a654175ca17f, 860117b1-91fb-4eae-bc73-df0609e80359, 399c1321-5d2b-494e-9025-2ba2b8b56117, 32766617-f7e1-4648-80d2-c15ff5e1e392","1657039662617, 1657531515784, 1657532856192, 1657533698825","2, 52, 3, 4","10730, 230000, 40360, 30000","31.68, 43.95, 29.52, 28.4","1, 1, 1, 1","1657039662617, 1657531515784, 1657532856192, 1657533698825"
fcab930e6d3b6393e13d9fe7873b9312a18041d49de0a19bcac4ed1274afbdd1,Non-Logged,4,"34c9da29-421f-4983-bd32-19a7daaace13, b45d3be3-1172-4a62-8b29-a7c0faba7124, 5ef3b7ef-a202-455a-a216-37f0c613e6d0, 454ff33d-3a6d-488a-916f-0c73a542e57e","1657305161881, 1657314875299, 1657574480891, 1657898653308","1, 1, 2, 0","43654, 240000, 170000, 211971","67.01, 97.33, 70.92, 57.87","1, 1, 1, 1","1657305161881, 1657314875299, 1657574480891, 1657898653308"
1d9be5f40b2ac5d63da90d08ed6770999ef9d3f7a4b01fdddfcd1a396e42d276,Logged,4,"1adc013a-282a-4cf4-b402-673e469e6c50, 16834dee-0e39-4152-b3e5-4d2ac9f586c7, 97663e2f-92c0-489f-a5e0-7a31b3952488, b0803304-62b4-4428-a333-e9bf623c8a98","1657981842665, 1658167734931, 1658188000773, 1658747962380","1, 0, 0, 1","10000, 10000, 20984, 46399","7.75, 11.95, 31.45, 46.27","1, 1, 1, 1","1657981842665, 1658167734931, 1658188000773, 1658747962380"
41eb1012b579cd11a47d34e1853817beb1b5837086e25971b384a6c797ca2dce,Logged,4,"cfe78caf-46ea-4615-a70b-7a34bb3a4319, 2967b09f-bbf1-46d1-8d44-452958ffe2f6, 1c0de40e-9796-48e1-ad7e-144d809f7f41, e49376c0-fb98-4458-9cc3-0c18e4b6a0ca","1657210926495, 1657629953262, 1657640070073, 1659274250916","0, 1, 0, 0","52346, 55195, 108407, 140000","37.59, 61.06, 51.59, 79.13","1, 1, 1, 1","1657210926495, 1657629953262, 1657640070073, 1659274250916"
606393fb796ea166435654c04781a60a2c5b4092dfdc4e695a2af6f552d12cf6,Non-Logged,4,"212a5488-3be5-4f24-8f25-7a1c52eee752, 6a4b3ef8-b47b-4c56-8674-e0bd97b1a07e, c579c2bb-ff91-4f77-8462-a514e019ea22, b912d269-1371-466a-a4ef-2c19c99c5aa0","1659739180566, 1659750558778, 1659751396586, 1659751517986","0, 2, 0, 0","30000, 10000, 74362, 30000","18.82, 7.09, 46.39, 24.1","1, 1, 1, 1","1659739180566, 1659750558778, 1659751396586, 1659751517986"
6c189442aa41434eafb634fd5a5c87a3626ea02769eb91be95ae788254b7195f,Non-Logged,4,"a918efe0-66a0-4187-996e-f05bb1bc6220, d63c32ed-a474-47fa-9682-b2dade9acbbf, 96d6e682-8078-485a-8475-04305b5e4489, 756f1fd7-703f-4ba3-ac49-a7c9bff1b1ec","1658960823909, 1659480971051, 1659481000670, 1659987182150","35, 5, 15, 165","70000, 13317, 40951, 360000","79.47, 42.01, 81.16, 56.11","1, 1, 1, 1","1658960823909, 1659480971051, 1659481000670, 1659987182150"
ac1a2292d45c5c30a21e1ccf00415b72e6fd470577df3fcb0ec15e66696996d2,Logged,4,"e259f045-a06f-48f4-8da7-0ac4a4e6ff0c, db807db1-4fac-4ae1-955f-31d24ecd025a, ae5a4574-9347-40c4-b17a-bc20f13faa67, f2a29f43-a9fe-42c6-8e4b-f727321403c6","1658396580676, 1658828062763, 1659760218045, 1660066892579","6, 7, 9, 0","132444, 45469, 10010, 124690","83.99, 7.3, 26.85, 74.68","1, 1, 1, 1","1658396580676, 1658828062763, 1659760218045, 1660066892579"
df26826801121fdd7f2b8f5641aa3957fb1567c58f3fa32890a856053be2d2a2,Non-Logged,4,"7cc3f3c3-d76b-4160-a49d-1846417ef15f, ccd08e89-2352-4e17-aa20-4036c800a72f, f0a78e58-ec7e-494c-9462-fbd6446a9a89, 385044ad-3876-4188-83fa-f560435c1a9c","1659635285024, 1659635592426, 1659635778913, 1659640820166","55, 14, 5, 7","180000, 77516, 20014, 32392","58.44, 35.2, 27.98, 34.39","1, 1, 1, 1","1659635285024, 1659635592426, 1659635778913, 1659640820166"
c2807f0512511ecc8cb238a3fe0a6f6e024d9950f1c21c03dddb4c4519375f42,Logged,4,"ecd63535-1875-4f84-b7c1-3aabcadd316f, bdbb0da2-1e5c-4a97-8fa6-d0b1701e920c, 9d1a5d12-6584-4e6c-b02c-71809f848134, ff2a6813-efbe-4bb3-921f-6705c4f68e14","1657835283690, 1658852560972, 1659468360078, 1659550154445","1, 0, 1, 1","10076, 17121, 220000, 100000","8.38, 15.93, 83.04, 39.32","1, 1, 1, 1","1657835283690, 1658852560972, 1659468360078, 1659550154445"
fa6b547a6b921aff971a375cf004fa4191ad6b460858195135031bedc285fb08,Non-Logged,5,"eb26c3d6-8881-46c0-bdbf-f1974e5f7cdc, e0aac7f6-ad23-45fb-81f1-23def99bc1c8, 6051f09f-0a45-43ad-8077-ebb5c8064dad, 139c9e4d-b7eb-43d0-b2fc-1cb230f0adc8, aa7772f2-f240-4f70-bc77-41fc4c04233c","1659024709474, 1659024909755, 1659024914589, 1659025629433, 1659543163643","1, 0, 0, 0, 2","5218, 90000, 47584, 16993, 10000","14.39, 53.54, 24.84, 28.66, 26.81","1, 1, 1, 1, 1","1659024709474, 1659024909755, 1659024914589, 1659025629433, 1659543163643"
b4b3834b54e06e4423884fb3967f537342251b16f1aad71f852cb0d6d711f39b,Non-Logged,5,"849135ed-bc55-46f2-9405-76704d954db5, f11c41ea-0543-4ca2-b251-d90911d1b02f, e3e6bb4f-39fd-4627-8f14-22119b30bd25, 855d20b7-53f2-4678-a10f-55402d085018, 49e49329-a89f-4708-b65f-4df3b4c34b6e","1656937288674, 1656938519909, 1656938669326, 1656974082076, 1657057521965","4, 2, 0, 0, 0","138178, 47567, 60482, 18241, 10307","83.03, 68.92, 73.12, 44.84, 27.76","1, 1, 1, 1, 1","1656937288674, 1656938519909, 1656938669326, 1656974082076, 1657057521965"
8ba43e47a2cebd69e068a2f82923ddd07e595ef450f94eb6c898cdd5ca4de497,Non-Logged,5,"70eaa842-a79c-429d-beb4-32154c5aaef2, f714f34e-4058-4da4-af6a-3b6d1a08f203, 63c64775-0a43-49a6-8eb1-8cdc56e75777, 5624fa8c-6501-4683-962f-cd28fdf26827, 3560f50b-c2df-44a8-a838-9d5624850294","1658608443564, 1658611468487, 1658613159746, 1658613189282, 1658613236748","1, 0, 0, 4, 11","40000, 21178, 73985, 37315, 110000","54.2, 49.3, 37.37, 21.28, 60.4","1, 1, 1, 1, 1","1658608443564, 1658611468487, 1658613159746, 1658613189282, 1658613236748"
d6fda3726627ae5da3389786147b177002a2444aa845ab9f3895d0e0b3e3b7b6,Logged,5,"1c4faf15-dcb3-46c3-ae9f-b79380e1d1d4, f13bf60f-17b5-4443-9513-c52e7a933bac, f6b5d170-48b9-4f8e-88d4-c84b6668f3bd, 8a15a747-114d-443e-b49f-b58d9045fb02, 074b796e-4a70-4604-9b50-3713505a1275","1657032886665, 1658198473794, 1658319433961, 1659583388492, 1660225724631","4, 7, 2, 15, 15","39444, 40000, 23495, 107635, 35630","29.31, 37.45, 33.8, 48.8, 31.54","1, 1, 1, 1, 1","1657032886665, 1658198473794, 1658319433961, 1659583388492, 1660225724631"
