userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
4cabb3b377c4971a081aab565daa42ee16e276967c48a71728d37e21c0ec395f,Non-Logged,1,9dc3362b-b3f0-4b5c-801d-15b0636512b6,1657904469599,12,30814,36.85,1,1657904469599
6d66b9c6813a058f1339b5f57cc53c4b195fdec9465422836be89decadf95abc,Non-Logged,1,9400d8ec-fc72-4cca-b0af-15d8ef5b139f,1658085299017,24,42169,72.77,1,1658085299017
e301e410d7d3b2c71547cf799f74a1266cefc788588ced693bbab939f62fa9a1,Non-Logged,1,a0bd1fc0-f908-4338-9394-a794f808e2f0,1658153452603,0,35665,30.26,1,1658153452603
a63e58ea32c268c5e3312cabd2ee6216c0c816591a234ef30c1d723fc9f5e758,Non-Logged,1,ecee5922-b367-4de5-8e97-0f642b79d2f4,1657126774372,13,36516,73.39,1,1657126774372
acac9e18e63da94121480baf30c412fd2c66091bf2ce9214c7f412beccf56b4b,Non-Logged,1,e1574ac9-33f1-4deb-bdcf-169554f23d54,1657147613632,4,20000,30.08,1,1657147613632
158570908e7834128489e2bac3d4c797f8abb83f2e6e29fe623be63974d3bc8c,Non-Logged,1,45edb8e5-4074-4fbd-b080-326630371a39,1657914066624,25,120000,77.19,1,1657914066624
a9913fbbf01276239ecb374d5c796d4221db0d89dff50da5266b8359c0a2b404,Logged,1,8df967a3-9543-4402-b8ae-c070adb3bc1d,1658891559237,15,90000,47.51,1,1658891559237
a35ceb9b5e5300fde7e4eb96a0ceb61e7236a992f0b90dd9c14fd1b977ab5e81,Non-Logged,1,6767b1cc-fffc-4eb1-8d66-e0f616a8c9e8,1658027041544,19,21312,49.21,1,1658027041544
16f86f97ae1e4b303aeed73d233116decc11facc936d0879dc77cb2cf3ffeb87,Non-Logged,1,45a23540-7c1b-4d3f-89bc-74d897e2a489,1659726843847,18,70000,32.54,1,1659726843847
5c86941941fceb1c0f692383bf73f1b0995af987ba24e35028b15d05c9daf2d2,Non-Logged,1,f6afd0cf-de67-4030-a4a1-9ae06835dbb6,1657977668933,15,40000,14.69,1,1657977668933
3ca9412828b5ea744030610199021f1b02f1af9bccbbc8865dcb8984acb640b7,Non-Logged,1,af0be7fc-c12d-4e3e-8129-0b8c5605c218,1659008736778,18,50000,48.03,1,1659008736778
21ed7f480b3299ad2cb2193cec810de6d333f6ff19542b542979fb13cfde232e,Non-Logged,1,582c4bfa-5849-4b7a-830b-cdc6fb0dbe05,1657514266759,20,36757,51.69,1,1657514266759
e7d8521c89daeced9f656a05d0f2cb824ddaf1cfab3961dbda43af0903b44bcd,Non-Logged,1,79b58ad0-1781-41fc-8f85-697758f4fcb9,1658947125907,0,30000,28.72,1,1658947125907
6c50a7ef077c02c3813d9b074454845903286b280e6cb5c224d1464a2660eeb8,Non-Logged,1,ddf1b6f0-5043-483a-81da-4558ebd44267,1658078905652,8,40000,35.73,1,1658078905652
49c2a598e85f249ea76440d594c3c31b2d04318e4ea7f9127aa88e9032e7e698,Non-Logged,1,f8f05706-6088-49c8-9c16-4a3dd23444bf,1658152111511,0,54209,42.46,1,1658152111511
25bb90e5704ae1a86d81a8c3d67da2e563073ea39a4caa0f6730f0b55a102a14,Non-Logged,1,45acaca1-72a4-41ad-b22c-c1b09ff32b54,1658617048668,0,6569,9.01,1,1658617048668
7a4ded2ec1273100f2b70ac9a05c756557d11c41c7bb7afd2aec6f2fccf703d6,Non-Logged,1,1aafec84-fb5e-4bd2-9758-4e65b1858397,1660260758764,8,20721,27.37,1,1660260758764
5e33fce8b5cd2e46a464d8f4ec92f3c13f09cf4a26c96fab04af10d39892897f,Non-Logged,1,89ae72ca-fa3e-4032-b7e4-5cc762fd1841,1657411838654,4,40000,15.93,1,1657411838654
67f9cf98e3ee7a11dd1d849a2317ab0ea28d22a7447aabe44f4979c7af75ad90,Non-Logged,1,45a23540-7c1b-4d3f-89bc-74d897e2a489,1660409811475,37,140000,41.51,1,1660409811475
e59bca82a11f00601fb79d6b597f934ec88ea1a4cc5e83ec924263d19afbcd0a,Logged,1,ce4ab5e9-670f-4bb0-bd82-518065e62d33,1660056617397,60,210000,68.04,1,1660056617397
86e4898b8e8981c254c620b4f13a303b0c23d2ccde65b047637615abfa5b059d,Non-Logged,1,3f9279a7-f13f-4311-96d2-ecd56dcaf1e7,1660494731425,0,20000,34.31,1,1660494731425
ee4e70a0bc22d27cd68cb2dde540f0227412b18023a769ac66849c5eadfaa8bf,Non-Logged,1,99952d23-9c93-4e7d-a644-7a20b9232e24,1657567584301,8,10191,39.22,1,1657567584301
ea34b0b3fc984a9bf1af8d7acae9540c488a56be9daf8fa9ca7ce2ffa61cd658,Non-Logged,1,0a1fcfe5-9d29-453e-9823-8dd6e9002a37,1657672652029,0,30166,46.58,1,1657672652029
73a3a369f68fbebd39fa8e8ca810888bf0600cc0c013c5d87e7dc69616a0344e,Non-Logged,1,c8037e0c-1a0a-4f31-b181-2e51750ff182,1659641432699,1,30000,33.61,1,1659641432699
1e392629da91428bb49b4b745de598cd1d81ea680399c56bae87f28efb30fa08,Non-Logged,1,e6fe4b17-7e33-4f9c-b88e-9a33440c4773,1657828915061,0,50000,39.54,1,1657828915061
727997e9797e8effc4110d09bce762b770fa1a68565bc35740a7220a38d2bca5,Non-Logged,1,21ad4090-13fd-44bd-a24e-2c87c00b17d7,1657705806879,47,109511,52.49,1,1657705806879
e952f1ddb6ece16e4d7ac82c4b2e8a55ee9bdf68107ccbec0c36bf97c8ddfbc7,Logged,1,3d4ca6b5-b76d-45d1-a97b-ddecdfcfb80c,1660422937350,18,23544,31.16,1,1660422937350
b0588c8601caaa7af5df4372c017b3a07f24e56a0b5d36f917353afe12ec73bd,Non-Logged,1,a2f20b8f-8cbc-458b-8a9e-a011b6f61e79,1659373512125,18,65325,33.58,1,1659373512125
6c83b1ed5aef7daa4f9de9b0462f1f996e8016e6503b3ad1eb7a5c580bf875f3,Non-Logged,1,b9e9f6aa-a20a-4980-96e3-78e5e0c146bb,1659529798827,90,174380,39.87,1,1659529798827
7f0bda2191da890eae05889e097c07f743448510128bd457f25617ae9d04f07e,Non-Logged,1,ef4b8d55-8fa8-448e-bcbd-e1a0f1d6f0cd,1656941624914,6,12766,47.9,1,1656941624914
90b31ba43911840e7eab9f82e7c5a5883134f52bb4e2766e001057b782f82720,Non-Logged,1,9abc7d1f-4319-4caa-a0bd-47d29137460f,1658110057321,13,40000,28.21,1,1658110057321
4f94ef0c555053484e40808b9fef80fea67b5cd43d539c99115395872532f608,Non-Logged,1,2d543d4a-869b-487f-9baf-6883f9f27983,1660511519004,0,10741,77.19,1,1660511519004
23392abb8554c92e3607a9c4bd66e2c744238299a98fe3cfbf61e937b0902916,Logged,1,92e322c0-f6c7-411f-999e-287a9f077bd5,1659391446628,32,42808,36.53,1,1659391446628
f6611e8c77b2601f71e114a10a484faa6893b0b5435afe0f477a8065f7d7b6d4,Non-Logged,1,b1d9300e-9edd-4edf-84b1-6f7f63b9c0a7,1658183955725,0,77216,52.19,1,1658183955725
b974ce5e8ceec60305baa0ed677f2d3f3d8d9eed6724024b90cd13f4645e1137,Non-Logged,1,bd2f47c7-238b-4014-a890-737724e3d645,1660050641801,0,11472,20.91,1,1660050641801
66db60f67d81e0c0a37587705e982886aa13c4e09de3d3ecc8e8bc92f2cc2032,Non-Logged,1,1e392f1b-a6dc-4991-a7b1-65a34b43a931,1660165258548,29,120000,31.95,1,1660165258548
dab1795068c6cac6588cc8ad5584339a96abb803bf7d93f4a8401da1478c650e,Non-Logged,1,36cd7fb6-705e-414c-8ae6-546ef0c0b3af,1657022004338,0,40000,52.76,1,1657022004338
919c05948153c8493df9df0d9add03d0cd4b6ffa701d6cd7784ef8bae41c9448,Non-Logged,1,be021ada-a04b-4b6e-9136-5b2422359139,1656728510024,1,115952,47.66,1,1656728510024
d15e35cc4975ef43d5280c99c2d5e379178a9d663611a76849a07d5bbb843658,Non-Logged,1,73454aa8-2232-4277-ac6a-594e47bde3f9,1656933538825,15,98893,45.81,1,1656933538825
5d427d0abec6407852c51ccdc689098bce12c426cdc7a16692c1158a3f22476a,Non-Logged,1,6c4e5a5d-cfc6-4c61-8ad5-1e1c12a84315,1657158977931,0,10000,17.79,1,1657158977931
76c3e97dcd90bff4bfed244786628af8b2a933cf101ed7af58d08806e0b54574,Non-Logged,1,7c5ab805-20ad-4678-a09a-2711a4926b57,1657207193321,0,31782,41.87,1,1657207193321
270f389bcc0f45c3ccb4b304bd0565008eb6f47b4396502b9751d842d8ce6595,Non-Logged,1,03183208-0bc2-412a-bbb5-6ee85e021a45,1657661995480,39,70000,34.77,1,1657661995480
2ccd849cdcd59871cfcf2f229ecbc415c35f4ae1440ce7ef85d3939bbf268f5e,Non-Logged,1,4f8f9b8d-6a8c-4479-9188-ad756ec8c4ff,1659200437686,25,56584,81.3,1,1659200437686
4b585d6f0b137c27a28fceb099e43c05fcfaf675ec12a8e2a5841b08587464b0,Logged,1,958d29ae-5d67-43ff-ad90-c0a718bda07d,1657041250191,1,20000,20.55,1,1657041250191
a8077f80ffe5ee0ef8aa7acc80b8ccb34ed7e04ca1f9cfbcf678d2783f219f49,Non-Logged,1,5527c8f9-1a54-484a-b575-e37d7d80ef22,1658267015670,0,60000,34.47,1,1658267015670
2592ae2042adb51bb5ac8a007c6749e8211367b0b8d192da432b0a977b39a0ce,Non-Logged,1,2223c77d-5edb-487a-926e-0f87d4a8b475,1657653159157,10,50000,43.57,1,1657653159157
fb591e2a4b330f305ff92568d83bf1654e412d1b5e8772aa46795dccf8172dc1,Non-Logged,1,62a3d09f-2655-44b5-9fc0-5485d2d0275c,1657406544911,26,80510,39.07,1,1657406544911
427b2326e2a25ab84b0cd08178ec0d90d5fb46dc782b6095fbf6ee9b4bd21adc,Logged,1,8f7ef0f4-7931-4935-890e-54500a96ab4a,1656881837817,1,13610,24.54,1,1656881837817
415d7783b428837bc2246a83f31929b4ca95e2596102d4380b08d31ae910d745,Non-Logged,1,e1543c3f-e143-4146-a10b-ff6240ab3005,1657810364205,0,13099,26.53,1,1657810364205
bb84f0c6aa7fd678cc51afd6d838bb2445a415e661f25f2d583a8b4df47a58e9,Non-Logged,1,23d8376c-7632-4292-9264-f4e1beab805f,1659450160773,0,20000,36.48,1,1659450160773
b60778c205d796f2241763f18ae2cc0a8e0d7ba982c6626537c5435faecc2533,Non-Logged,1,618d6095-b8be-4c99-ae6d-aed2df85dce6,1660495769118,12,57423,24.81,1,1660495769118
cfe42eda25cbde4353d1d02bddbc68ee096c8df56cb29429902e159b4867413e,Non-Logged,1,b3817d92-6c88-4a68-a06a-37a2d36b2d08,1659110798805,1,80000,59.89,1,1659110798805
f2d80194a29945a9217895120eb420a396122da14959c158d409be383b243f5c,Logged,1,0ae64dde-8e10-432f-a8bc-71d9d760401f,1657842097837,74,10000,69.76,1,1657842097837
68a807a788e5578c53d131c9c9161d8d8d64a37a67774b7d8a5e3a015f5b2396,Non-Logged,1,ad543dfb-2ddd-4878-9f6a-83fbefbdd826,1658859302217,1,10000,31.24,1,1658859302217
4d692f2cd28193b45bea2e45a06c222efebfb78e6df165913c3b5c517d1faaba,Non-Logged,1,a1a611c5-5baf-46f6-80ab-4d52c0ae7a87,1660433445772,0,11032,14.18,1,1660433445772
caf63226288b82217bd433ff1b74e1a8e3460e00d1f406a1667dbf2069287666,Non-Logged,1,dfe4b048-2889-4b26-85ae-58827f21c7c9,1658878090902,2,30000,24.97,1,1658878090902
131d34a3d5132bd22a1ea8edf5778209e5bfc69b3cbba60fdf65be6c8b460c14,Non-Logged,1,7988b7a9-cb83-4dd0-9b85-fde0fa23f88d,1656932346906,9,20000,19.38,1,1656932346906
acd6bd44674ff192aeef79e6fe1d850b9a6edae44beda5d218cb0cf6ed15ff9e,Non-Logged,1,4a7c6bb1-3c39-4cad-bce3-33c62b222869,1659622392184,0,18816,63.53,1,1659622392184
59902db1c3bd138ffaa61030d88a419511034738eae1352e92209b946da3ca63,Logged,1,9e2e4c03-856c-4c86-aba5-e0a77d095161,1658693957031,4,80000,45.09,1,1658693957031
e3064e95cfb37844ec5e04f6bf933713da2a04ba975f2be8e160dcb26432c5ab,Non-Logged,1,49dd7b6a-5bf1-4819-9452-4c704bb00c6e,1660407129209,0,10000,10.7,1,1660407129209
32d0973304190fc86af83fe88645d673548e30cd5448dc9a4a2fd78bde0861b2,Non-Logged,1,b25ba13e-c782-44b7-864f-4b3bc11839a6,1659016548211,3,10000,14.9,1,1659016548211
2f29b3f72ab9d484c3a11e46006331870ac0597dc79a99eb896baf08c2cb06e2,Non-Logged,1,8599bed5-2f03-4aaa-b787-fb398d7e2ab0,1658047255146,5,10000,17.92,1,1658047255146
c3abebe71c5b2c18ec628cf0f648d13ec02806b1ac98a1e2fa9f42d39885812a,Non-Logged,1,bc674ec8-2166-426b-9ee9-5112d012fa5f,1659376954483,86,180653,48.98,1,1659376954483
298bf21a3870ec138eae9bd270b52e0c032cd979af8ec995d65fd3a723e214b1,Non-Logged,1,6112cd3e-c72b-4bcd-b658-7ceceefd37b8,1658583600819,54,209791,70.09,1,1658583600819
a6b8502550ccd3968bbbfd3c6e1a7d9e4135c43d80f00a4c031cd72f32a42dc9,Non-Logged,1,8d2c487c-3aed-424d-acd5-8ba8b9f1a763,1658859674746,4,20000,23.72,1,1658859674746
6eb68172abefb772c814b8661db085981d7b33327dc54482f3ad5e59d4b3cd9e,Non-Logged,1,2deae6ad-f800-4522-909c-fc5a70a139fc,1657803488050,1,132480,77.18,1,1657803488050
b7af7e42c3ee681767cdefd6040c7b8d66b4e7210a31a7a481ba52f50ecb3663,Non-Logged,1,6c4e5a5d-cfc6-4c61-8ad5-1e1c12a84315,1658023797624,2,6110,14.64,1,1658023797624
a307e116e185dae3ba8325f1d96944bee420374630fa8cf9969386fc07f057fb,Non-Logged,1,4a57edf2-50e8-4965-896a-aabcdd3aa39b,1658665444960,4,10002,41.94,1,1658665444960
1dd2d8dde830b02a22ea08a74712d2bfedb30f86f6baa1086e950f257bc0af2e,Non-Logged,1,2e42fc0f-0034-45e0-9579-ab7432b13a21,1657547241443,2,49231,76.3,1,1657547241443
5ac8c76b019dc1694411aecfeea9fbb1cf82db2d033f270c8d692b8224a388eb,Non-Logged,1,e2c916c3-145b-4a60-b2b0-b85757db456d,1658955582267,1,44911,46.86,1,1658955582267
432c5d9bc0ffdb6b483be449d479bc42bd0f05575a35d64fb0de1750c8c244c7,Non-Logged,1,06672404-599a-448c-ba27-c6166b3ee1f4,1659121439686,1,130000,85.92,1,1659121439686
ba4fde9e38869dc070f24c2f7a56811b001b4d922699f0d3771fd61d9d49a744,Non-Logged,1,ba5a7f82-066c-444b-85ca-423e83e4d5ed,1660310807112,0,10000,13.14,1,1660310807112
01fdf0ccd38ae3c058b1b267505d3e79d38c8c433edaf42a7b04d507e76b9d03,Non-Logged,1,fcc6ac4b-cf66-4460-a0bc-95e4c98f2a04,1659649992146,28,86232,45.86,1,1659649992146
62ad68a45b248ac90ff5bd9093057d0c63d7f04b48302c1cde438533f5634ac1,Non-Logged,1,34a692f5-46f7-482a-918d-c1094fb314d5,1656819315384,17,34362,55.54,1,1656819315384
4cefc6098f8b8bdd150574db3db8eb121c6c1124e7dfdcddf31665ff4affea60,Non-Logged,1,d547bcf5-56d4-46a0-9b5f-774140ba7f4e,1660168880722,10,40000,26.69,1,1660168880722
e0952abb351dc4f236a871408206cd01f447918ccd8c99178b8771853936827f,Non-Logged,1,8e2b29c9-fa1f-4ea0-a106-7e88134640d6,1659838222227,0,12148,15.93,1,1659838222227
bb5e25fad80f7c4e1be598d2f695dbdb8277a100e55202cd91c83a4f4ba4dc93,Logged,1,d07c9a6e-b957-4cb7-8951-15e06d989639,1659186794712,27,140000,54.07,1,1659186794712
657fe41676ae6bc3c1db3cf37dd7d240d35bc1c02fc74c494544fc25a1d579fe,Non-Logged,1,842aedb4-08aa-4998-90d5-bcaa5c439ecb,1659493857435,0,51038,12.5,1,1659493857435
0c35d17b775e0d86327ef2fadcbdfafad6c8afb11b21a8ed7cb1a052bb4903bf,Non-Logged,1,1d5a8eca-1185-4630-9ca2-8dceaef2945e,1659030972274,9,20332,45.09,1,1659030972274
7369be05e7941bb27d394641ffb76ab66f9e8611b3414f70122fdc1a6e1ef181,Non-Logged,1,a205cad6-e100-4b06-8936-27721104f362,1657069380170,1,70000,33.93,1,1657069380170
b2f7d31807d242eb53678f7dd49d7ca5181a2f18a5e62ecb830ee0e899fbf52d,Non-Logged,1,5390984c-e0a7-4703-a13c-249cd778ef45,1658682245330,12,21385,41.59,1,1658682245330
bf8c87600282c85dd73641ab7189734c8a5719f5be36c074a6d4f9d538a0d31d,Non-Logged,1,96a5c215-bc87-426c-84c9-b861b533cb6a,1660082689689,0,13774,27.47,1,1660082689689
dd7ff642dd62cf666dfb8b7bcc7579e2bee9463621998d1543a68980752a7ec2,Non-Logged,1,515f66fa-8fde-48cd-9520-e8acd5085d6d,1659956103056,12,10197,39.34,1,1659956103056
2ecbedca4284d655338701ff146d8bf7fc93b09bd69fcc6e535025140c4c5e28,Non-Logged,1,5eb77bbe-9512-4736-ae6d-c7131a32cf6e,1657723361943,0,10000,8.07,1,1657723361943
a13b4142da7f007933a3970fb2d58e41ff01306cf43d9580601d2d8183d986a4,Non-Logged,1,9388c334-2fba-414f-bf6f-6354a8965b7e,1660101065110,23,100000,81.28,1,1660101065110
9e7a06d1fc330af391441997f6691a45339f8a15e07d580c8b67375c9e755563,Non-Logged,1,fb944c7e-de44-4896-9238-7c3d7752447e,1657495547834,7,16041,51.31,1,1657495547834
621d11da31cd855691bc3fbf1fea53285e41109f54405ce12c827b64b49cb62a,Non-Logged,1,1634fc57-af47-437b-b1a1-6a49c567b8b2,1658843545278,18,56591,35.06,1,1658843545278
79582bd50ab9a12f3577227ea7773c52c2223272792c0e2afb71e440a34ae7d2,Non-Logged,1,b7c1b190-1a4d-44af-89be-19dac7b082a0,1656958718100,0,7257,34.57,1,1656958718100
aa7d63ea05a4366300f05ea8048bdd717076399707d3ca41635ba43f45e26bc2,Non-Logged,1,575cb5b3-14e5-4841-852e-d43e4853e8be,1658481801734,4,24780,33.35,1,1658481801734
