userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
af92abe47c4aedba6bb0e9ba86521ad6e51cb84a91d932a893fabaaf84755a37,Non-Logged,1,85a7f5b6-e466-4847-b0f2-4a93c14e1948,1659610273978,35,67590,59.43,1,1659610273978
00f44a0df1fbe67383d01b00ebbf69a4434a140e1722ce3a142597b506ac20d4,Non-Logged,1,6f0fb2c2-b36e-4a17-97e9-ec3979688885,1658730391824,0,10121,12.13,1,1658730391824
4ddfaf86134532201f3536a65b6fb2cae58dd26cb71b5339bd37ea49ad264948,Non-Logged,1,6f77d4aa-1a83-462e-a11e-0afd54f4af00,1659959035748,10,290000,76.56,1,1659959035748
a52ccdd0fe49782de751da8c5458dd24c91b0168302929220c31292598532a3f,Non-Logged,1,32b34bf5-f853-4e56-b7ca-55d0ca4b8ad5,1657375007069,2,22904,29.52,1,1657375007069
596cb053b4a424a6919d888848348cd26821ba0ad792031effa1326b5361f6ed,Non-Logged,1,ce113742-0a61-4e17-ac43-8ef02051ea99,1657053052978,6,20000,33.62,1,1657053052978
08249a68e2a20724fc0947789e18bf11b847aca490979c45ec79b29d757af956,Non-Logged,1,15422f2a-e7e4-4f0d-9beb-59b1bbfacbad,1657891768519,0,78397,33.87,1,1657891768519
ea280cba53ac379995e7d6fcf600d064ad9cbf891e91045480ff442cc6b3cd8f,Non-Logged,1,d97fc7f2-ba60-4036-b4d7-167367004cfb,1659782177424,5,6251,16.08,1,1659782177424
225e39f5796a233ac6695d60a69bae57c6fa7a87fa2e51e046935ef5991fdd7b,Non-Logged,1,04606a76-f8bb-4f0e-85d8-53615c614fbc,1657119210411,1,15408,67.98,1,1657119210411
bb2d942dac9ff9222182bbb5926e3bbca4f0ea320ffd846e2ffa6755fb1e38a1,Non-Logged,1,550e2bf4-6ba4-4eb2-9d6a-45c5a3602d1c,1657747609793,5,20000,15.17,1,1657747609793
5bd204e4a2ae23b89feaa9554852eef5604e69a96aa34dc12c443f2b5eb59878,Non-Logged,1,4919db18-1061-40a0-a3c3-2c1614004e7f,1658621164795,4,100000,43.71,1,1658621164795
d62c22abe46e7a1e5de2e6764a6b56d567370dead96461ccd9075cf3860d6663,Non-Logged,1,59a61a8a-cc52-453f-b1cd-2bd019e9d574,1658420394060,4,38463,31.07,1,1658420394060
77015f425042536e646a59a5c3f41f00d680c2e1641354bd4cde3286b89ebd1f,Non-Logged,1,2bd66d65-6cc4-42f0-9825-5556cebfa8df,1660238277717,1,70000,96.65,1,1660238277717
f8e9df43901caaa45bdc818acbe8685bfe5dc82c5d85d06a6f269573659ccc00,Non-Logged,1,4bfa8d44-e6b0-4a9b-b61f-8090253602ff,1657826693325,13,42173,29.33,1,1657826693325
6984a0c16629e526535f15331ce86034f5e10e25e7b73908af39fe4f2ca3ee71,Non-Logged,1,81ceebe4-5acd-4818-8d88-abb3fc98d2bb,1659330551553,11,45692,36.6,1,1659330551553
3d2a80a54be9c088b73f6285ef668ae67333e8b73253a765ce785ae1dc622796,Non-Logged,1,194aa5cc-cc31-49e2-b4f9-28570a20bd77,1657329110557,8,23139,38.52,1,1657329110557
71b0cd0dc805d7cebb30d4ebab3399136f714838b3eaa73bd52821c34b635411,Logged,1,845fe5dc-f527-4510-b6e8-d853d656785f,1659053624538,3,7164,11.89,1,1659053624538
8cef8f17b60838edb87bcf92ab3cb37df69af7fc8c627638fe18d590564ecc94,Non-Logged,1,64305e02-606d-4c20-818c-51b83434ab0f,1657533825696,0,10000,9.28,1,1657533825696
974348646051eb510d4422ee375e1733d07d77d6a57b12f219d34cd8d2c7e053,Non-Logged,1,ef355ae1-d691-4a9c-b24f-4b3dc6ed4b03,1657915478771,20,90000,15.06,1,1657915478771
c0b047c660ad9847cb6c29e04b7f86aa33ad9340447b4dfc1fd5fc10bab1bf27,Non-Logged,1,f2b37524-bb22-4118-b84b-f1ccc65e1211,1657223945464,0,78698,64.01,1,1657223945464
1998b6b7d5ae4b3b84cca1383d056d154296340f39bf694c2eba4d377cee547d,Non-Logged,1,09d63344-3638-43e7-9f35-48a70c6153ed,1660394568818,58,50000,40.71,1,1660394568818
5be08e03afdb7a73edbfc490e723235e14e22ac3420698c87423fe4e3f45cb39,Non-Logged,1,316c1e2a-1264-480c-b111-e2450450a137,1659177298345,34,80894,62.46,1,1659177298345
34bcfe298a7179bcc1536d20cac86a4371b26fbe0cf7db87bd1cab72383200dc,Logged,1,c3e08f98-f4e9-4440-be29-af81eb209a5a,1659906256433,5,46143,58.17,1,1659906256433
1b8cbde9801475f030de90a71c8584357a87005ff26e4ec822a8017081938049,Logged,1,6964b31d-9be1-471a-936b-da84791be1af,1658544985581,4,11270,27.07,1,1658544985581
7a76572e9dec78e859c9c22ba038f6a13dd77fb204f9072e13b02e2deb94da28,Logged,1,d1a9cac9-aeaf-4a89-bc8b-8e5febe5e372,1658502898767,20,60000,29.94,1,1658502898767
00f70ea60449243a9edbeecb2431b18c1ebf29268653555e7f024f292fdf048c,Non-Logged,1,afb5c3d1-c029-4bab-8d45-9e6bdab18086,1658098985253,11,42517,29.94,1,1658098985253
8cf068d3bdb16dd2b787c2d1e81520faa5f34c41c6d28107d8a60d89a144c3af,Logged,1,cd01afdf-e233-444f-8c58-36e1d8d5b621,1657114471320,21,140000,45.97,1,1657114471320
d54d4b252f5ea45481dc1dc29e21f9adbc56fc4ddebb85d101fc83444fbac407,Non-Logged,1,a2c620af-75ad-46ef-a6ee-0e68188ed833,1656699153602,0,30005,12.5,1,1656699153602
9b68c1a604f2953de7d40f8087fa037e29bf105678f0608016689c69b8c10b73,Non-Logged,1,d980a6b9-6e50-4f3b-8d25-457b74feeee5,1657651854977,13,50000,32.95,1,1657651854977
8ab6adf7bcc2b7a111e7e8cdd3cde843f9b76c11520e5d2e67420de219f0d126,Non-Logged,1,282df992-3837-4a38-86d4-49407cc95857,1657625029048,0,50000,18.16,1,1657625029048
3848f16a949b8ada46739f9cf613f2431550d0c8d07a25716442268101ba3f50,Non-Logged,1,caa07cfa-91ed-4a18-a490-8c84fa94fdff,1656898416816,2,10000,26.98,1,1656898416816
d520b501ef1e4e0df41bd95825b682bfdde9590a45bf8b0d4480e46ba9c71af3,Non-Logged,1,8cd82ad5-bb03-4872-bdbb-a56cef1445aa,1659014231073,1,40000,56.23,1,1659014231073
56cdaab8457d3c58a983426202454187d4e3570d1ae9b7c0801bf8c03e4edd1e,Non-Logged,1,a9355632-a3b8-4a4e-8498-6d1085aa5f79,1656682924362,0,47496,60.28,1,1656682924362
dc7f60c8ce9960b86249c057c971ed65e38ccec73362a74a621fe1a754f10712,Logged,1,6f24b6e5-51a2-4992-b216-037ab78d0256,1657835875073,6,10000,23.51,1,1657835875073
3a066bddcc025ffa4be98e7eac5b7129977a746cdcd90063a8ef1401245949fe,Non-Logged,1,89a3d4bf-ed09-4615-a9e3-029ee668feff,1657815742695,3,20738,69.51,1,1657815742695
afa31a82711a4b577825222e5e06f92c40df1548dc879b7e526ae80b8aa4fd6a,Non-Logged,1,861da7d7-908b-4cd3-a139-418445e40b30,1660324980328,4,11137,20.44,1,1660324980328
ac634c596ae2b9cf07506cf23d1f62c76d53d1a2e86c8e1ddaec7d868bc1076b,Non-Logged,1,f63adf71-8bdb-4eb4-9798-3a6b9ecb1095,1657471757449,26,90000,33.76,1,1657471757449
11789bb519a2a63a5bfa12ce79f8c84f007ef41999f9d329940aa67cf8a4661e,Non-Logged,1,69ab7fc5-2786-4148-b7a1-2d34547cf47c,1657718469765,0,10744,17.2,1,1657718469765
4941c955ac39facd2b605c5253af66a0065c0c9ce383a21cbed49a765111ffb5,Non-Logged,1,4efc5692-b0ac-40f1-8feb-8f0b6ebb0061,1660512693363,38,40000,59.67,1,1660512693363
aed111955621ef0ea0915ea27f86ead302fade79cca8e1b3f9074047d32d21d7,Non-Logged,1,3ede2543-fea1-474b-bcd4-356f33f212e8,1658173761545,19,45376,47.09,1,1658173761545
0739a368477edf8c82dfc0e64a727c428a2229d866a1c8872bb5a6124c577286,Non-Logged,1,e444d28f-3917-4843-ab0e-c47fdb2cc0d7,1659107343501,6,39387,36.55,1,1659107343501
cb3153202c56fd17dda7232286249227a31cd4532e8367165c1138d4fc65b8da,Non-Logged,1,5efec5b8-ff7b-4492-a271-ae23ddf7f112,1658849930600,1,92773,50.21,1,1658849930600
41d7fee996fd7999d91cde4add92d4ff958d2a05d6521361402617ca6f7613de,Non-Logged,1,9c19cdca-69e6-492f-9570-166559706047,1659794383668,8,30000,32.21,1,1659794383668
939bf1db13c9124ac9d3e04a0780a5b47ccac664df5d95465b93c30290553c79,Non-Logged,1,b31c9fdd-e996-4200-92f2-5a78d56eaf24,1660265476519,1,70000,55.54,1,1660265476519
35d4e8c21ff3c58bacd706505c9c66fdf4555f31e7d1db3a6be0828b65dae836,Non-Logged,1,78556823-4e36-40b4-be58-43f115a905d4,1657042007552,0,37428,68.68,1,1657042007552
23158679a1d82844d7b9f304568cb8c6e9a9f0be12cfa9a52133f2e783196e8c,Non-Logged,1,545bedbf-52f8-4eaa-a614-7b8eb967f8f0,1656788015255,16,31884,35.28,1,1656788015255
7301da544fee86f0c216cf69190440ce6175b62515ae1463566d294d6d849d4e,Non-Logged,1,615beb40-ed99-474f-9d9e-ed5414e2a69d,1660084957546,0,40000,23.57,1,1660084957546
2a0e54b46248e74ed2d305e75038049ad0659aaf27205ce985459c0447e4aafc,Non-Logged,1,8a096c93-4e9d-41b0-892e-e1a9f97a5e8b,1659642035803,1,116537,82.24,1,1659642035803
30b68ec4864ffaebb3cb01e82e683b12b787ed259b7901cdfd9993b1fbba1e99,Logged,1,8f91f757-8020-4d2b-b8df-a6b10963b5ba,1656858371519,15,110000,24.64,1,1656858371519
16994c820dd0269bc129b5eb2ba9d2861b0247cceda055c03617bd2a354bdcf6,Non-Logged,1,8e66832e-e8ef-4167-b2c2-1c39e0ffd9de,1656696918533,2,200000,66.6,1,1656696918533
8c69e20012685efa75650d64604184df1a84c0c8790068478b156e214d6163f1,Non-Logged,1,fcc6ac4b-cf66-4460-a0bc-95e4c98f2a04,1660486438506,0,156185,81.04,1,1660486438506
d65cfc20e09d883a8a55a20005713d19b1433942b9723a0c671642caf07cd85d,Non-Logged,1,fbfc6d4c-f4c3-4abf-8013-cbf36c9a3a62,1657587166924,0,6017,31.65,1,1657587166924
f094ebb0cf9961dbd4025f4f90204a68625f7134c06143444f6fd8d56b002136,Non-Logged,1,a0bd1fc0-f908-4338-9394-a794f808e2f0,1660304655890,0,27777,29.06,1,1660304655890
e0ade9033927214a987746121f8e4be06870b6bbe1b0f5d300a4e58124b0eecc,Non-Logged,1,77e2970c-768c-4a2f-b9cf-b51fcbd91bc6,1657483809826,3,8972,23.45,1,1657483809826
2df3b50e2ff529332796a678e500f59bea2397b52c1a1741235892e2826bd875,Non-Logged,1,60336ba3-96da-4036-a31d-575d30f181c3,1658702369479,1,113273,36.97,1,1658702369479
9f5936f5fd08b3dd268cb745f520b99e4b22942826464287444bc6dce64f9640,Non-Logged,1,bdb72700-e89d-4f0d-b5c2-66b6c1197280,1660139124722,0,64594,26.88,1,1660139124722
750dd19024c0bbf77c8f6361482b58b830983f2a99c65dbe4c16ea40cc02582c,Non-Logged,1,53d64800-d22a-42f2-9e76-f8af4dd39f99,1659672612855,1,10000,11.19,1,1659672612855
cc1e2743354e480d0660af4df5c9d7b8e7f12bf5e052b06bf076178ef0bf83e6,Non-Logged,1,bdb20ced-c4ba-4b52-b73f-7156ea465521,1659741615317,7,46496,34.53,1,1659741615317
97436144e32ef321f59c1186bca08d7206c5f22a616faca11871eac94163b40c,Logged,1,a45a0d4d-70ab-42d2-9184-ae12ae1b98d4,1658764052747,0,10000,4.78,1,1658764052747
d8a42517df13c365c7a32b76f56303b486e105c1f86507c4de9b807af1869474,Non-Logged,1,esid:conteudo_editorial_g1#materia#http://g1.be.globoi.com/noticia/2876824/fast,1656797829069,5,20415,81.61,1,1656797829069
caf3a08cfaf45457191e3337140c9d6bf87f311e4f3cb8f6e8bd90be321be2e3,Non-Logged,1,337665df-e5a8-46c3-a1e9-4618ef6e671d,1656963677423,0,30000,31.69,1,1656963677423
aa3b7dd96f3dd5acbabd1f384ebb878536de59934a7cfbd0832e5afb57a8c9cf,Non-Logged,1,d6b54ef7-447c-4821-b6a6-d940849f85f0,1658253831488,16,20000,30.67,1,1658253831488
714898afc6344ee24a774b3d65301fae9e1fef34f461e124329c09add69bc36d,Non-Logged,1,9bb0eaaf-512b-4d56-9bc8-3774a15878c9,1660305831458,1,10000,17.59,1,1660305831458
8fb495f5b3d99cc8f72f998e6d8af7d77be97b230cc70353b9756b27b1b77779,Non-Logged,1,a12b8697-a3c5-4d05-87af-54eb4b54295e,1659569420969,57,130000,50.2,1,1659569420969
1b3ebb0f946036dd1633d6f0551bae4548dc7eecceaa9d3505967e014475863d,Non-Logged,1,5f5fd2f6-aa3a-4e35-b119-933ef360d22b,1657221470403,0,105271,17.51,1,1657221470403
09f2ec191c3820a82285ac63556d841fb15896b266df217a8e665cfd1f299a6c,Non-Logged,1,094c726d-db29-4955-a2ed-8a5b9f966d86,1656775353199,6,12655,27.66,1,1656775353199
03b713d2fe437d63c6adc69b4382049eea147e838750450b1c8f1f01864250b0,Non-Logged,1,cd023b05-da24-4876-a2be-928371777454,1656935684081,3,233597,50.35,1,1656935684081
821ddb36db3564d451dc7049e8477bdce1c3aa70f7c49d97fb931e7e41fd1daa,Non-Logged,1,46301018-f4cb-47f8-8432-ce8e6f9dfd9a,1660094230973,0,50000,32.45,1,1660094230973
51dc1658feba2925ae1f0508bbfe120227de3eff8d2c3cc3524dece4f3a1b5d7,Non-Logged,1,d2e8d475-b1b6-4755-bc53-617909b90c7c,1659979094491,6,40000,58.17,1,1659979094491
7264922f465c1799d7043edf2d3f78252011f13d07351630ec404b18a8f105a8,Non-Logged,1,1b0911a1-728a-4ee7-89c4-9b06e777bb27,1659095366959,4,169276,43.05,1,1659095366959
ae312dad381e01721e98428dfbc0a4072499c69e52a6ee0f1eb5e257630a1c84,Non-Logged,1,13da1c91-92a9-4b54-a427-1dcf9c820355,1658093715267,33,100000,51.76,1,1658093715267
755811fdc7b91b7126737018f9de31bd23c8a559904951bd78a6638b7065083b,Non-Logged,1,7bd1ece6-d3a8-4ed9-86cb-6c81e1e9d555,1659707609696,3,134842,40.13,1,1659707609696
93629cd047cedc567dfa498f1f72549f50fe03fed582d7e22ccab40c9b6027a8,Non-Logged,1,21acdfe7-6b66-492b-823b-af7b40a3c642,1657987631782,0,10000,10.5,1,1657987631782
d626f1c4875ae094937c9744ea63c61405d610493d043c3fa5c8d501d9f10458,Non-Logged,1,5bbafb8a-cb03-449c-a327-741abfd9f940,1660310576864,4,52985,39.4,1,1660310576864
ed6a6d9bbf8ff73a40eea3cc2db4faf1e9dc7df15a783bb8f556a6aa96d09a15,Non-Logged,1,34fe3479-5f99-489b-a4c9-562eada3fc1f,1658839552006,0,92844,49.55,1,1658839552006
30c326da53637aa6be82f3e3730fbeffeb36b3a77e99eb2fe61e537dcb70e8d8,Non-Logged,1,671f6fbb-ff99-45c3-a79e-1f5e49a4ff8b,1657671967993,0,12505,34.03,1,1657671967993
610ec80e3d751ddd37193d7069c634158c7e617a625678ba90b6adf3e98d3ba9,Logged,1,ffcada7c-227b-4d4c-ba12-8d9bc8b3daf1,1657941202519,9,9849,47.48,1,1657941202519
013c9d5a0ee8e954573db71d7bcc4ec37e99a3c6a62e4e5024b2b69d9fc9d344,Non-Logged,1,4675d2d4-7bfa-4910-bbb4-bb22f5321f30,1659052081842,0,25396,49.07,1,1659052081842
07e3adfd5be221c2565509403df39a740b8cb9b0f0a31861ff48f1147f9c9106,Logged,1,77433e46-6f81-4213-bdf8-1f45708c973a,1659635641077,11,30437,50.25,1,1659635641077
9f139c465a399860a11de9fdb7682b7abebe0b52ea5320cc4bec5e4518233bb2,Non-Logged,1,95087841-8eab-40fa-9542-e21b634b0b0c,1659842816838,20,71108,76.14,1,1659842816838
cbb54985bcf938e445432d001296c7bcd0785f1354afc9db0dd00880393ab921,Non-Logged,1,7ffc7ca7-b125-4ef6-b01f-629af8cfcc51,1660231933014,9,50515,34.71,1,1660231933014
89ab5042fb43abf69d9c280358b9aef384dc1ec6b13a9c89ed7f74240a00814a,Non-Logged,1,b08e75f7-e4a1-4d5c-9267-d3edb3725065,1657798123405,7,23162,28.15,1,1657798123405
4ae2f8fec7742c834d243e4d760d4ebaf8c8e3f9cc78154cc7094e014474ca95,Non-Logged,1,86c20f2a-cf8d-4c07-b53c-b33dfa60d1ad,1659753932634,0,10000,10.69,1,1659753932634
011da3ea2699fb79da4bd8256fa5eb47f5ef8f554c3809597b868f5ff418e5f2,Non-Logged,1,883f4280-2bfc-4d2d-b9c1-9fdae0f8bf76,1659402122786,4,246162,25.91,1,1659402122786
2c2cc87807d0b47cc2fc98c93893471c6c9e469c5975d740a1167f6487149d53,Non-Logged,1,c189b348-1edf-4151-877c-e3d68a993744,1658275153869,17,110000,53.28,1,1658275153869
6e357fb6a82bbfecdcd5b8e6e435130e7d2614b7ab274b30b940865130f9e11a,Non-Logged,1,c16ed9d8-1522-4eb6-9709-2c1ca9bd3355,1658368768571,0,11257,42.61,1,1658368768571
a93f0032297c44b6dc21fb6e6ed03ef8cb3766c483d3c655e49a7bb536c97cd7,Non-Logged,1,155a16bc-2e2d-4062-89cc-2974993c8867,1659110199462,7,51164,29.6,1,1659110199462
53059602db74c7966af923b8d1d1307d9e275122d349461d378bdf97a874ef65,Logged,1,ae11ce6a-0185-4a64-b1a2-f9cfb84e6f0c,1658025973535,49,100000,56.88,1,1658025973535
53cffa22578aced6dc6514d772430712fd41f2bf061b026c5b2839911de1c074,Non-Logged,1,6652a223-5a41-4908-b63b-d6db042d7cbd,1660425164798,0,69270,62.9,1,1660425164798
14de3ee2ad45e6ba36171d0f9fcbe590c8126d6a949dd2e0d40e233a07a55e5a,Non-Logged,1,69e3c882-d7b3-4129-9080-d78b17e6387f,1657046651511,0,11849,36.01,1,1657046651511
6af9378924294f21f9b0777612807e24f4e39c688895fa59f2a17e0df7c57931,Non-Logged,1,98c4defa-805b-4d2d-9711-5424ba740458,1657493261023,4,9628,17.69,1,1657493261023
81620b25f0196ca8f7c719c4abecdd41c5afe2ed91df9c06e4434f24ff583964,Non-Logged,1,bd1c501a-e391-4833-9196-0d5e8489d905,1659460679819,4,110000,39.39,1,1659460679819
75529ffe9a2455d3fc152e901000b0ff58059f62cd5383c95f69a862fc572c50,Non-Logged,1,d64c45aa-8bd4-4bc2-9127-02938490a590,1660472225282,0,36164,65.81,1,1660472225282
0851bd7f1a5be0e76e949a8c5215fb2a65defd3d8bdf1efcdbbf099d9f742c07,Logged,1,82d103f7-8fe2-4c9e-ba70-2fdf3e06b4e2,1658672301322,4,10006,31.48,1,1658672301322
0ad3ec818da749d492c9cd91eb84b0aebd3c210f5f7bf865e6ca255a09dff937,Non-Logged,1,d2b5e9f4-6733-462a-9cc1-06489184563a,1660218100001,4,36911,44.75,1,1660218100001
4ea3e41c647b28056c128b2a4b0946e4de047c5e998259aecf164ac3ae72a80e,Non-Logged,1,4a8bdc4f-041e-4bf5-8fde-b4f78ac61673,1659968205842,0,9088,26.48,1,1659968205842
1058f90353e76390852d914f2aec656a8e3a0bc20d43388700ae0023e133cb4f,Non-Logged,1,298d52ae-a556-4463-8e9b-31040164f4d2,1656721328567,0,10000,10.37,1,1656721328567
6f1387ed160f951d9f95be03f03318a65c4156709344033e1328f4bb0459bc63,Logged,1,84deaf16-f1e2-4995-b776-1620ef2220ab,1657224220755,10,21006,39.54,1,1657224220755
a33fe6f2a7de30574e53021a54aca8f60d9170075612aa787ca7f0a3a54117a9,Logged,1,fa3ebdbd-ba64-4017-99f6-14e95a913022,1657035244543,0,35338,51.6,1,1657035244543
a2de522627768b3388b6f7f8ea331ea91fda04832ebd26ff6640db29224afe67,Non-Logged,1,770ad45f-88b2-49e7-a05e-9d29bd3e58dc,1656986659562,0,10000,24.87,1,1656986659562
f10ec1ae94a424520ade80e15b5d3a3522c8c2ced78b9a947d6535cde1e4e4df,Non-Logged,1,0fda8e72-c3c2-4e12-87c0-8adeb5cf5bf5,1659746009962,40,150000,30.23,1,1659746009962
4b5c0a8c066f7eb5ff6063aee9ba3bd720b8414158b265842129908fb2cbd8b3,Non-Logged,1,54b08fe3-a770-4039-8112-eba00e0a692c,1659616308006,0,91010,32.84,1,1659616308006
119b4c56905f0ba7f2c13845f6b6e15db5741159fb8814fb7fde18082e58ce9a,Non-Logged,1,dea05642-3185-4759-bd68-92a712267322,1659479530500,18,30000,13.91,1,1659479530500
e357db663e5dbc74660eca2642652becb12a9dc13368c5929230b38c64620111,Non-Logged,1,f72b790e-cb21-4082-9025-3b80a0465b5f,1657133474001,6,25854,24.61,1,1657133474001
70d3875810327ec4616a8f8492fe764bb45af51c2924c5f65179689af37dc922,Non-Logged,1,7f7ad302-4320-4005-8c9e-34825b9ca1f2,1660146833998,13,73491,83.41,1,1660146833998
f93b0cb3a84b65c3d9388cfd939f28ebd7c8a6fcce1023c07168c1103d020d94,Logged,1,966cb80e-3ed5-4672-845a-df04c5b904b5,1659567544728,4,40000,12.44,1,1659567544728
fdef97e9baf79fc865a49a9dc7c26ccb8880f5700d388ca6e2cad3e81c8457bc,Non-Logged,1,3a350f5b-ad66-42b6-8083-31230224a95f,1659533792316,0,10000,7.02,1,1659533792316
