userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
ad46205b4c2bd544320b1c7cb423d43d136692cde1333da3031bfd1369d366e8,Non-Logged,1,d55e76a4-5d06-4e9d-8935-924009b6c5d2,1657365608342,0,140000,78.42,1,1657365608342
4ef3c8e6d3b2ff6a5126f5c12d4d5d89145de06eea03d91210a3c322ab2256e4,Logged,1,edc2c21e-5c2c-4ba0-afb9-ecf59952ae54,1656686510626,17,91889,34.91,1,1656686510626
e78d4c690b9b71ff98d8a4bed8d43ee903ef0f2ff0cfc2b2e32991d2c11b0eaa,Non-Logged,1,a45e2f14-583c-4bb3-bb75-275d7d8108e2,1656888523534,1,19828,14.52,1,1656888523534
2c75096f783122218b6430dbfce92c6a871197f03cb8a9a4aec4c77626fcb48b,Non-Logged,1,11010e8e-5130-4b26-89b4-ecb069e83953,1659107535729,0,10000,13.51,1,1659107535729
2ca6c0ac477e083f807bfe214e9068c1cc5b77c1a0b3d02afe6e4beb0a20a25c,Logged,1,7bfa9e8e-0f0b-4982-810c-d28d880a3bd3,1658106590496,16,78699,34.54,1,1658106590496
009d143b97a533a9db3e7fbc4615b2066992934746ce75878d84db4e378521a2,Non-Logged,1,59694f3f-6434-49e9-91c0-4f048878f8b7,1657308421494,1,20000,23.81,1,1657308421494
d815aa6716fa8d9a8b48fd6e93cef5edd388e05955a55bced09a15adbda9feb8,Non-Logged,1,e6902741-246c-40ea-9d7d-10c09dec413f,1658692023426,14,76978,44.28,1,1658692023426
d8d7149cc8102ca5dfa05388fa288e7c6b06dcdf87dd9f1aed539543e793fe5a,Non-Logged,1,135fdd86-1fa4-4d54-80e9-e68991d16963,1657729581435,0,24126,9.42,1,1657729581435
5b31ed73f4603854952e5be8b953cf699888033992ac814987e6713876a5d9f5,Non-Logged,1,eb2bc5ec-56cf-4739-b054-d4c5257585de,1657061673447,11,38911,29.4,1,1657061673447
43d4f861f7222d87f0d60bd612cc157852d772e4164758a6076666ce6a3b2a75,Non-Logged,1,4911fbab-6a85-44cb-8b35-b1ca07aa4788,1657161998261,0,81142,39.23,1,1657161998261
a8dc6c042641eff07d04c485cc9a59ce30986254f18aabed29323dd30091b48f,Non-Logged,1,97271397-f6f9-4025-8c4c-6a3adf48e972,1660372320454,0,10000,10.37,1,1660372320454
15274ad936912d80761711f4330e1722a673001e8376b843279114d575c6f920,Non-Logged,1,241fd83b-e557-42f9-b19b-8f706a1f61d9,1658984808232,0,5203,8.32,1,1658984808232
0aad2a4c616f9f1f46d4fbb42a18d2016a5bea03455551e160fde65ca9582f6e,Logged,1,3fb36207-a373-4b13-b882-629ef37889df,1659144121029,8,45436,27.76,1,1659144121029
e354ea2b13906e72731b5f3165cb2adcbc7c8313bb8d88a848b22742f39ea234,Non-Logged,1,c3dba88e-c49f-4118-b055-03776b5784b0,1660144836804,1,10011,28.71,1,1660144836804
c3fbaba972a1025505d27c9ee6b9a8188a073c7d494d7ed2cdcb79316ef6830d,Non-Logged,1,bbdbf2db-0562-4ac4-be01-58ed2e3c5723,1660166522508,0,12944,10.86,1,1660166522508
bb9d276e27a5d1de565b24913bb4794dc9fa6a2dbb9fd4e72a9a574333c4530c,Non-Logged,1,d1a9cac9-aeaf-4a89-bc8b-8e5febe5e372,1656972471090,0,10660,90.63,1,1656972471090
0d71bef8087a6181accd5683399cbd1bd55bab266ff44678699e47a9349ccd73,Non-Logged,1,f1ea9d24-afbb-4248-8cc1-73a51c8243e9,1657744671638,0,10000,7.96,1,1657744671638
b3f9f7f1a2b1dce98de053d8680b94dab735d16a32bba602278706c64ca8f7d1,Non-Logged,1,d72ddfb7-a406-49c5-b7be-12182df75d04,1660414533007,0,10000,47.42,1,1660414533007
a86c1cc1b39224b927bf2d9542dc9b8cb1b48dad7e5884a1333c668ced2f4171,Non-Logged,1,fda83427-cc31-417c-8ae9-ab774d26d3df,1656725347576,18,60000,48.17,1,1656725347576
02fb9532c9431f171205dc8bc0ef26eafdb4aafdc463cdc1b3b5d2451b8ae1c7,Non-Logged,1,6a6519ae-c141-43e8-8850-b9b7bfe3e98b,1660129822387,0,26789,79.26,1,1660129822387
8fcaa890f1af0d8442334242f847f20790a879d43a40b049a4787f46443baf14,Non-Logged,1,6387fbd0-e8e7-4b0e-b938-6e49a9f9243c,1657193900167,1,32956,62.88,1,1657193900167
3b65506315faccf3069e00171738ba48722636ce31d0671eefe25855e5c4ea74,Non-Logged,1,d1a9cac9-aeaf-4a89-bc8b-8e5febe5e372,1658192016453,2,10109,24.94,1,1658192016453
5b3912f1f55e11c8e5890b35bd0d836d3406ae86abaf0ce9eea268ad1f0f7191,Non-Logged,1,49a08c47-e429-41de-b7bd-9029e2559a46,1659192036420,0,56143,75.12,1,1659192036420
0a5166029886defa74afda4960cd0a08def864152fa953843dcddaf781b71d20,Non-Logged,1,88e12d13-ca64-4a5a-b76d-4e199c3cda6a,1657831730209,12,27593,29.63,1,1657831730209
2a976e03c00964bbb6103afde0b6a13cccc03c21ed0a8e72ad1e40882c0e126a,Logged,1,b7d74789-e177-4d25-8adb-b1928ed40307,1659280292607,1,10564,30.46,1,1659280292607
5c79319c78ea617e7e734092a4dcbcd7152545cc10e10a9fa148450a2e3317d2,Non-Logged,1,4b703dce-89db-4081-9722-bf8948f8a8eb,1658938337976,2,250000,77.6,1,1658938337976
a979d4db2fa226f5ceda163500cf2cbc2ac643eab33284b32f02e7d573b1b2c6,Non-Logged,1,1ce1bcdd-f233-4cec-beed-0859bb4b65b2,1659064890538,1,70000,37.42,1,1659064890538
3b4b674367c3ee636c2594f3da1ff65100230e6658f8e0c8cd7a48972ccf5899,Logged,1,5cd8e9be-aa13-4e00-96a8-395d11719073,1660347426250,24,59634,54.39,1,1660347426250
a7790145a17a2b21db9ad5b5d5632953e232005b45795e242cc53703bcb46c47,Non-Logged,1,fcc6ac4b-cf66-4460-a0bc-95e4c98f2a04,1659830097411,0,10013,53.8,1,1659830097411
082d0eeb4a676381b658daefb42ac83c27066d24223f6d53324416bd973cce6f,Non-Logged,1,81676764-2e95-4411-b0be-86ecf9905303,1656805977687,0,20002,100.0,1,1656805977687
229c4b9cdc9cb9974870e55d958ddbbbc114d340c21e9d9862faa73e794c774b,Non-Logged,1,7db9d511-aa33-4a4d-ac55-1f4e57099cb4,1657224465857,14,20374,46.85,1,1657224465857
64395bfbaae91abdabf3a348eae306d2dfd17894d7de9dd36162bad2f82c6c0e,Non-Logged,1,81a4f101-87e2-4782-b155-bf045e373ab7,1657924289841,3,13311,10.91,1,1657924289841
0d80b7520ca7431a1def083413b8864d7e0f698ad6fcb3a44e6cf92f62cbda03,Non-Logged,1,2a7629ab-864c-4130-90c5-191ba42434d1,1657388147131,0,20000,9.32,1,1657388147131
bc879be0b1228352de6450be9ab57752aa772565a85671be4c6527fc35999471,Non-Logged,1,ac427168-b282-443c-9d6e-8efe5b367d01,1659452375604,16,20257,68.53,1,1659452375604
b6ffb6f2d75d1b9b0f9c0ee34abfe37beb647a48f282c9f1bd27e90377d43dd1,Non-Logged,1,1aefbffe-88d4-46d0-8b61-2590f3bd09c9,1658342286450,0,43676,23.72,1,1658342286450
fffe297d4d14f23bbf4dcc81b530f40478e4d1118f9e6483dc99461ceb3a51e8,Non-Logged,1,20af3cdf-e136-454b-a4e2-5f8cbb310c8c,1657118377658,0,9414,55.36,1,1657118377658
6c5e648bd6faff75692c1d4544b18492e6f162f983ff6a50c979f57eed43d8ed,Logged,1,eccfd400-2b8e-4dd3-bd42-2b8819260abf,1656698308270,20,127350,78.37,1,1656698308270
6e1a81f4ad58a539d9ba0cb322a1a86a2c762f47435a9dc3b0e3311d2117940b,Logged,1,a17fd3c6-dcda-4e5c-9195-42422fedb2e7,1660004017998,33,76192,24.92,1,1660004017998
3657e4167dd14a0e4047bedc4d83ec5fa536bd8496cd7526adf1766882fb96e0,Logged,1,788b88f5-d957-4152-8a8e-4c8656405b24,1658166330770,0,10000,7.54,1,1658166330770
205686d00cf15c92dbddea6b78fd15907f737659a2eabb1a1afc6389fa2462ae,Non-Logged,1,dfe328e2-32e9-4188-8d14-ce51674f141e,1658162480689,0,10000,24.79,1,1658162480689
5fde72a186980d2f7b17312c75fcf4480c931870731da83d219e63da7c1c6555,Non-Logged,1,90a9c81b-c799-486c-b61a-474e3c3123df,1658876119858,1,11854,29.29,1,1658876119858
bba035ec6136a712d0c3722b456bf66207517821701e62b46edcd5f39f63ef15,Non-Logged,1,800b26b4-7c82-4536-aecf-49ed120e0da0,1657750043849,25,25085,48.73,1,1657750043849
a6f931f1c4e17f3e601c33ae4bd140da4b297a42cacbf5cd7b2ab5f7dc44b0ae,Non-Logged,1,eff18c6d-a3e3-4a77-993f-053f9ef700df,1657766738063,4,7177,20.8,1,1657766738063
0582705becf8515f43d6478f559eabc7952e9dbf1dc63eacc4839db2ef8b5ecb,Non-Logged,1,6b828dcd-2941-46cb-a5bf-bbcc3a9cf767,1658960550248,0,262522,88.09,1,1658960550248
195b26a2951f2fc367ec37576a2322a43b2b3e03b505d0fbbb29d186ad7c92e6,Non-Logged,1,d552576b-4f02-4037-a3ed-d373b189796f,1658256222396,0,190000,69.14,1,1658256222396
d7d846aab245137be9e759c72b9e0b3bfb95a5ae009a72919bda3019f769a14b,Non-Logged,1,350afc60-63e4-40b2-97dc-a1bbd678ff9d,1658956828889,0,15867,76.85,1,1658956828889
d1bb6ee820f7ee0ffc56d082d5c44cc86e3ae7689646fbad3ccad8c9fb4db54b,Non-Logged,1,e7f3d307-62a1-460a-9881-c03a2c2cbccb,1657685669728,3,9672,23.39,1,1657685669728
39ba4b46a8bc3043155f35631c7d6af8c841f3d7a2098da1136eae5c06cb77dd,Non-Logged,1,9ba69638-3bc9-4415-bdcc-d432f53eba66,1658165071388,1,120000,61.88,1,1658165071388
cddd561a51f48172b8bfaf235e5b7179f5b0e42303f4652138d19b5cc7684459,Non-Logged,1,bd2f47c7-238b-4014-a890-737724e3d645,1659356330803,0,14678,42.04,1,1659356330803
edefd7d8d33078dc9c778762bece78222f0dff4b6ed1825662c80dea18ab2507,Non-Logged,1,beb0f442-03c6-4bdc-a225-e947d00867d4,1659039320828,10,33811,35.1,1,1659039320828
e60878544d445af8dde79a5861bf3bf2907baf8fe97c4c82918ae16dd2c7940b,Non-Logged,1,8a11cfc7-1cba-4333-b2e5-20464f90c48b,1657368745658,2,20000,15.2,1,1657368745658
3635a6d5eec7c5f9dcd69f48b57897bd355f6f3206970be82c574e66a08ad3f5,Non-Logged,1,92d23844-5a5d-4728-850e-6b19d61b9ca1,1660295925921,0,88063,53.82,1,1660295925921
91208fedeb5b25ffaa52af74c1a303d292bf8a0872b3d9bf8b16631796dd90fc,Logged,1,95a0e558-06bd-4511-85f3-4341d63982c7,1658074716794,1,35358,35.7,1,1658074716794
1fcced5661c31cee92fd1776e78570840875c8320cad66ee92c509e640f0de8d,Non-Logged,1,83be5fe8-2746-484f-9d67-e6fac42bbc2f,1657493766997,0,34992,49.63,1,1657493766997
ac6421957abd526e4177244e866edadb791fe7c4d8cbbb834a1b2bb31d9d3ead,Non-Logged,1,10c294df-54e6-4c5c-95de-cde41595322c,1658583244147,3,13052,15.02,1,1658583244147
be88bcf9511fccb4945c39836588380050a14242e833a01145d363d08105dadb,Non-Logged,1,397ecf43-5f5f-47af-8f70-40b91a316038,1658601556351,35,107863,99.97,1,1658601556351
8a168a87df299937e183f90871ae526e8c52251044843fa2cdd17cb15e95c81f,Non-Logged,1,8550aa3b-e2f1-4f4e-ab9c-1d710e9eed77,1657572219688,1,10000,24.9,1,1657572219688
660323d06d9b3238a107bb485546ecff23eab68bbe34c6203cc102f8bc01f58c,Logged,1,55ceae31-a1bd-43db-b7cd-48c857d93b31,1658347929545,2,20000,25.56,1,1658347929545
a5793fdae983d424228555fda73737d4d6b349277111780c3fe592bcfe4344ed,Non-Logged,1,aca7150f-94bd-4b27-9f78-aaee0fed7d9e,1659610347480,16,23976,26.61,1,1659610347480
7900a73e0259420f8b13a1b57357f705757dc8c185e00146945e83d8ea9e5734,Non-Logged,1,1ef4e207-112b-4ab5-b926-970ca7e880f5,1658695833712,0,10000,13.07,1,1658695833712
8a9da87e4d68dfe7d8f9493d8468410d1468a4261d348cf4767e58d51b9fe1dc,Non-Logged,1,8df967a3-9543-4402-b8ae-c070adb3bc1d,1659381359657,0,29397,33.3,1,1659381359657
cf78dcf84261da67d65a2af9ba1c30910416a91f537c364fdb917b7bfc2d9931,Non-Logged,1,1623c631-dee3-4b31-956c-c933cfa12dea,1657735762641,4,81368,32.82,1,1657735762641
3c8261f2ec7550c2a820bf77142acc7d8a3cdeb9b11346822376f649a07e633f,Non-Logged,1,66e39e8a-a029-4a42-9e47-7a67eb076f1d,1658304592881,23,40000,76.68,1,1658304592881
03b0a3f2210675e2ab422f4b860eb26573b95f7abf8e5778cf213c0931ff1f9e,Non-Logged,1,6f40881d-fd57-46b5-af82-576ac008ea52,1658500498005,6,10000,25.9,1,1658500498005
2d33d70c1cb4f0646848ff074a635dc2e3c678803dea72ab49cebeab08771738,Non-Logged,1,234313c3-3a23-4079-addf-c2dfed0a6748,1659795458817,0,20000,14.37,1,1659795458817
97d7f69ffdbf6cd70145c2cb28b616656c812f968e6324af1c5cb51b8589a773,Non-Logged,1,642f776c-4b6a-4e4a-ad5f-9e65275364b7,1660324296101,0,30000,20.42,1,1660324296101
c07b33cfb671f30c4b201763b43ae5915c26fd15be89b5a305a399bbffdbcb8a,Non-Logged,1,f3c11a7c-4541-4d0d-b4b6-1a523699f59d,1657647033322,2,98042,28.29,1,1657647033322
30f2b04a6bf260ee328983c3991c9fe7c405303e85b4d8f380eda2b93b7cc955,Non-Logged,1,ad9b19ac-dc55-4b0f-976d-92a89c416f06,1658957338787,0,40950,46.44,1,1658957338787
ee54ed10fc8647ac2105189d9383c962b954614e3d5061b6a13d4df3febfd831,Logged,1,1c3664c1-942c-479c-84e2-8fa014412efe,1658263809389,49,10000,65.88,1,1658263809389
db5c3ae723d9a1fdd302bfe9e7929cfa1c224dd2cafe23d7b0b4f4dd1ae058a6,Non-Logged,1,f1a4eda1-6236-4b00-9047-cb7753164c21,1658258147835,0,284922,68.25,1,1658258147835
7da514a54e0b357c5b3b3ebdaea1cd0feb6450a067dab6f2c746dfc4a36200a2,Non-Logged,1,7a64cf60-eba2-4736-a7a0-51c6d2e00a96,1659438702728,0,28914,23.11,1,1659438702728
b07681e76903a793530e5af7303b569f04957cfc4c435e86a8b2b86090c34786,Logged,1,5e5cf659-a433-46c5-b6ca-de4d60699f86,1660089459952,1,30000,60.74,1,1660089459952
99be203bfd038b600f4711c785420d271382da47b420befbf71f94a8d82a90bd,Logged,1,f69d9331-7247-4801-89a0-f2a9cefebe6c,1657730116440,0,10000,10.76,1,1657730116440
d1a4ec0f21d96266dff860f42022990439bcc26b0f30c840d2831f1f15edffb7,Non-Logged,1,a18af1bf-b080-41b6-9df2-88d9fc3990d2,1659973217573,29,73340,41.65,1,1659973217573
809e2233cf2d74a492351e30ecbd1b02183512d8948ac97656e56ff04616b935,Non-Logged,1,a26d73a7-f6ea-4cdf-90f4-e968cb7e1ec3,1658498097098,39,211197,58.04,1,1658498097098
863083d12b4837ee0e3860d59a74cbae65b4f14f7282d50b1c877540a354047c,Non-Logged,1,e4ff7556-9757-43ba-ab47-8594a779936c,1659625885889,0,70000,47.36,1,1659625885889
6b079c0cd7a8b5583e47444923e594aace3f044fa3da21cc5beb57a1fc056479,Non-Logged,1,9a18d6ef-857f-4501-8372-6ecaa78c78dd,1658496776502,0,10000,6.28,1,1658496776502
7cc154356066009ac6cb6be3bd065ff9bb9892fb4844be4d53778227e0d0b892,Non-Logged,1,37352efa-1422-4382-875c-6684138c2ff0,1659549075982,0,9064,78.81,1,1659549075982
e00bb5168a4698de3059b5f2247aab311b37a22c5774ac010d04786a0700bf8f,Non-Logged,1,37a6e4b1-0f81-4cc6-9560-413f9069bf2e,1658582260637,0,30000,70.62,1,1658582260637
2ab7fd056b46bb36ea07728112ffbdbfe18f563a4c41ab18a5ee6748ee7cf1bf,Non-Logged,1,2e89486a-316f-45a7-9443-5a6b19e3dbe5,1658843959154,0,30000,23.15,1,1658843959154
933cae96b28a3afa7c3a5956e81714bc8506a4111ff3bfdc1fd4ee1ecc64a0a0,Non-Logged,1,fcdc961b-9239-4c94-a775-bff667a105a4,1660421907866,88,150606,52.21,1,1660421907866
4a60363c0edea4c8164a5f30c22f35985f925567d29e7ca9aa0525c31f8c6ba8,Non-Logged,1,6cc6a553-a292-4b60-884b-30acf420006b,1658996097694,62,297069,100.0,1,1658996097694
4593fdf51cefdfd9bb5449d956ddbbded0fe4cb3fcd4b1f43f51711d22433727,Non-Logged,1,b85dc20b-3c1a-41d6-af0f-29965d3f2939,1660061561144,0,11142,21.5,1,1660061561144
ca2aef5cccdd5cc15096455346403c73830947eeeb4f6ced4b6e994420f1d23d,Non-Logged,1,33ae2615-1516-4fed-85bd-85e6e6400f35,1658951241544,0,50000,13.98,1,1658951241544
760f3f76c747b514aa7a2f62742b7d1045ca6de85ea4e6e3ce9d2e675c2045dc,Non-Logged,1,2eb23fd7-ece2-4bf5-be4e-35b84ec6d6aa,1656698450585,1,30000,10.03,1,1656698450585
8f00595bd1e9c6fe637548939391e9d7951c9903af5a45ab2e458dd35c77e15f,Non-Logged,1,60c0fb97-c96c-4c0d-a87b-0a3f5ad338c9,1659126456984,8,10000,18.92,1,1659126456984
d0d8ba6609e58f7a91fe562cf312ed8387e46522459ae0d065734d92e05d6151,Non-Logged,1,d7dece65-eed1-4b2c-8ff3-058572ebeca2,1659031189635,0,146992,29.0,1,1659031189635
13041a51abc8d68fa67cc15fcea4548b41abf6c78828cc7720a3bf5ebc2002b5,Non-Logged,1,d198e64a-12cb-48bb-b244-a7bb8ab2973a,1658763127484,8,20000,36.74,1,1658763127484
da70c32c775ab3070f78bcccddbb7bde564058ef2f0bb71c6452778a99b79f1b,Non-Logged,1,9f324535-ea1e-4045-a9b5-a2c57536f946,1656988454369,13,30000,20.56,1,1656988454369
da6425859ea57a8386c7edc1ec940330d235b35a424794056a12aea2d4456a9e,Logged,1,e29e4cd7-c2e3-4e5f-8985-a464e96d990d,1660137094110,0,24357,38.01,1,1660137094110
0a2fc7a387d2189cb62af017e03841ef500b4c9e5caa0546fd23ab624b35974e,Non-Logged,1,5dc1a6b7-29d7-4700-84c0-2b508309c56e,1658766506746,10,46920,18.71,1,1658766506746
8394b82035fd594a673c30992d205dbcbcac725a89e87e94365b0f986971548d,Non-Logged,1,1cf36dc2-e144-4481-9a67-5f290b77f225,1657807316916,0,30000,18.25,1,1657807316916
